REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,19583333
LONGITUDE:;-38,96722221
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;989,2;989,2;988,7;-9999;24,7;19,2;25,5;24,7;19,2;18,5;71;65;71;105;6,8;3,2;
2017-01-01;01:00;0;989,3;989,3;989,2;-9999;24;19,6;24,7;24;19,6;19,2;76;71;76;104;5,8;2,5;
2017-01-01;02:00;0;989,1;989,4;989,1;-9999;23,4;19,8;24;23,4;19,8;19,6;80;76;80;92;5,2;2;
2017-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-01;10:00;,8;989,4;989,4;988,5;233,6;22,7;20,5;23,8;22,7;21;20,5;88;84;88;104;5,1;2,3;
2017-01-01;11:00;0;989,9;989,9;989,3;684,3;23,1;21;23,4;22,6;21,2;20,5;89;87;88;77;5,8;2,8;
2017-01-01;12:00;,2;990,3;990,3;989,8;892,1;22,8;20,7;24,1;22,8;21,7;20,4;88;82;88;36;4,6;2,6;
2017-01-01;13:00;0;990;990,3;989,9;2064,9;27;21,3;27,2;22,8;22,2;20,7;89;69;71;94;5,2;1,9;
2017-01-01;14:00;0;989,5;990;989,5;2705,4;29,2;19,3;29,4;26,9;21,4;19,3;71;55;55;98;7,8;4,5;
2017-01-01;15:00;,2;988,6;989,5;988,6;3765;31,2;18,5;31,6;28,5;19,9;18,5;58;47;47;116;8;2,7;
2017-01-01;16:00;0;987,4;988,6;987,4;2831,3;30,7;17,4;31,8;30,4;18,5;16,2;48;39;45;161;7,6;3;
2017-01-01;17:00;0;986,6;987,5;986,6;2270,3;32,4;16,9;32,8;30,6;18,1;16,2;46;39;39;134;9,2;3,3;
2017-01-01;18:00;0;986,2;986,7;986,1;2258,2;31;17,7;33,4;30,8;18,5;16,4;47;38;45;133;8,5;5,1;
2017-01-01;19:00;0;986;986,2;985,8;1818,1;31,3;17,7;32,4;31;18,2;17,2;45;42;45;128;9,5;5,3;
2017-01-01;20:00;0;986,2;986,2;986;930,4;29,9;17,1;31,3;29,8;18,1;16,8;47;44;46;124;9,9;4,7;
2017-01-01;21:00;0;986,9;986,9;986,2;143,7;28,4;17,3;30;28,4;17,3;17;51;46;51;120;9,3;4,5;
2017-01-01;22:00;0;987,6;987,6;986,9;-9999;27;18,4;28,4;27;18,4;17,3;59;51;59;111;9,4;3;
2017-01-01;23:00;0;988,1;988,1;987,6;-9999;25,5;19,1;26,9;25,5;19,1;18,5;68;59;68;111;8,2;4,1;
2017-01-02;00:00;0;988,9;988,9;988,1;-9999;24,5;19,3;25,5;24,5;19,3;19,1;73;68;73;103;7;2,8;
2017-01-02;01:00;0;989,2;989,2;988,8;-9999;23,7;19,5;24,5;23,7;19,5;19,3;77;73;77;97;5,5;1,5;
2017-01-02;02:00;0;988,8;989,2;988,8;-9999;22,5;19,1;23,7;22,5;19,5;19;81;77;81;92;2,9;,8;
2017-01-02;03:00;0;987,9;988,9;987,9;-9999;21,8;18,9;22,5;21,7;19,3;18,6;84;81;84;68;1,9;,9;
2017-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;10:00;0;987,5;-9999;-9999;372,6;23,8;20,7;-9999;-9999;-9999;-9999;-9999;-9999;83;49;-9999;,6;
2017-01-02;11:00;0;988,2;988,2;987,5;937,3;25,7;20,2;25,7;23,5;20,9;19,7;83;72;72;86;5,6;1,9;
2017-01-02;12:00;0;988,1;988,2;988;2156;27,9;18,7;28;25,7;20,3;18,2;72;56;57;97;5,6;2,8;
2017-01-02;13:00;0;987,7;988,1;987,7;3089,4;29,6;17,5;30,2;27,9;18,6;17,2;57;48;48;102;5,9;2,5;
2017-01-02;14:00;0;987,2;987,7;987,2;2601,6;31,7;16,4;31,8;29,1;17,5;16,1;49;40;40;125;7,3;2;
2017-01-02;15:00;0;986,4;987,2;986,4;3008,6;32;15,3;33,1;30,4;16,6;14,9;42;35;37;140;6,6;2,8;
2017-01-02;16:00;0;985,3;986,4;985,3;3434,6;33,3;14,6;34,3;31,6;15,6;14,1;37;31;33;93;6,4;3,1;
2017-01-02;17:00;0;984,4;985,3;984,3;3035,6;34,5;14,6;34,8;32,9;15,1;14,1;33;30;30;148;7,5;2,4;
2017-01-02;18:00;0;983,6;984,4;983,6;1920;33,9;13,9;34,8;33,5;14,8;13,8;32;29;30;99;7;3,6;
2017-01-02;19:00;0;983,4;983,6;983,4;1380,9;31,9;18,8;34,4;31,9;19;13,8;46;30;46;140;8,6;3,7;
2017-01-02;20:00;0;983,8;983,8;983,4;694,6;30,4;19,3;32,2;30,4;19,3;18,9;51;46;51;145;9,3;4,3;
2017-01-02;21:00;0;984,3;984,3;983,8;180,7;28,7;19,3;30,4;28,7;19,6;19,3;57;51;57;132;9,3;4,6;
2017-01-02;22:00;0;985,3;985,3;984,3;-9999;27,1;19;28,7;27,1;19,4;19;61;57;61;109;9,4;4,7;
2017-01-02;23:00;0;985,9;985,9;985,3;-9999;25,9;18,5;27;25,9;19;18,5;64;61;64;98;8,5;3,8;
2017-01-03;00:00;0;986,4;986,4;985,9;-9999;24,9;19;25,9;24,9;19;18,5;70;64;70;81;7,3;3,4;
2017-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;10:00;0;987,6;987,6;987,2;529,4;24,6;19,7;24,8;23,6;20,5;19,7;82;74;74;55;-9999;2,5;
2017-01-03;11:00;0;988,1;988,1;987,6;1271,3;25,7;19,3;26,1;24,5;20,1;19,2;75;67;68;18;5,7;2,6;
2017-01-03;12:00;0;988,1;988,3;988,1;1214,2;27,1;18,8;27,6;25,5;19,5;18,5;69;59;61;44;5,8;2,4;
2017-01-03;13:00;0;987,7;988,1;987,7;2809,5;30;17,4;30,5;27,1;19,1;17,2;61;46;47;42;6,6;3,2;
2017-01-03;14:00;0;987,1;987,7;987,1;3568,4;31,2;16,3;32,3;29,8;18,1;16,2;48;39;41;90;7,2;2,6;
2017-01-03;15:00;0;986,2;987,2;986,1;3742,7;32,8;15,3;33;31,1;17,3;15,3;42;35;35;126;7,2;2,8;
2017-01-03;16:00;0;985,3;986,2;985,2;3649;33,8;14,8;34,8;32,5;15,9;14,1;36;31;32;143;7,2;3;
2017-01-03;17:00;0;984,4;985,3;984,4;3068,9;34,3;14,4;35,4;33,3;15,2;14,1;33;29;30;93;7,7;3,1;
2017-01-03;18:00;0;983,7;984,4;983,7;2773;35,4;14,3;35,7;34;14,9;13,9;31;28;28;121;7,5;2,7;
2017-01-03;19:00;0;983,6;983,7;983,5;1836;33,2;18,7;35,5;32,7;18,7;14,1;43;28;42;138;9,8;5,1;
2017-01-03;20:00;0;984;984;983,6;977,6;30,9;19,4;33,3;30,6;19,4;18,4;51;42;50;137;10;5,4;
2017-01-03;21:00;0;984,7;984,7;984;136,3;28,5;19,2;30,9;28,5;19,6;19,2;57;50;57;124;10,7;5,1;
2017-01-03;22:00;0;985,6;985,6;984,7;-9999;26,9;19,2;28,5;26,9;19,4;19,2;63;57;63;107;10,3;5,1;
2017-01-03;23:00;0;986,2;986,2;985,6;-9999;25,9;18,9;26,9;25,9;19,3;18,9;65;63;65;100;10,1;4,3;
2017-01-04;00:00;0;986,7;986,7;986,2;-9999;25,1;19;25,9;25,1;19;18,7;69;65;69;89;8,2;3,7;
2017-01-04;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-04;10:00;0;989,2;-9999;-9999;337,6;25;20,6;-9999;-9999;-9999;-9999;-9999;-9999;77;65;-9999;1,7;
