REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;981,7;981,7;981,2;-9999;25,5;20,7;26,9;25,5;20,7;20;75;66;75;354;2;0;
2017-01-01;01:00;0;982,4;982,4;981,7;-9999;24,3;20,5;25,4;24,3;20,8;20,3;80;75;80;330;,7;0;
2017-01-01;02:00;0;982,7;982,7;982,4;-9999;23,6;19,5;24,3;23,6;20,5;19,5;82;78;78;326;0;0;
2017-01-01;03:00;0;982,4;982,7;982,4;-9999;23,1;20,7;23,6;23;20,7;19,5;86;78;86;319;1,1;0;
2017-01-01;04:00;0;981,8;982,4;981,8;-9999;22,9;20,7;23,3;22,7;20,8;20,1;88;83;87;309;1,9;1,4;
2017-01-01;05:00;0;981,5;981,8;981,4;-9999;23,1;19,9;23,2;22,9;20,7;19,8;87;82;82;216;2,7;,8;
2017-01-01;06:00;0;981,6;981,6;981,4;-9999;22,5;20,3;23,1;22,4;20,3;19,8;87;82;87;305;1,4;,4;
2017-01-01;07:00;0;981,7;981,7;981,5;-9999;22,4;20,5;22,6;22,1;20,5;20,1;90;87;89;284;,9;0;
2017-01-01;08:00;0;981,9;981,9;981,7;-9999;22,3;20,6;22,4;22,1;20,8;20,4;91;89;90;245;1,2;,2;
2017-01-01;09:00;0;982,6;982,6;981,9;-9999;22,2;20,6;22,4;22,2;20,8;20,5;92;89;91;218;2;,7;
2017-01-01;10:00;0;983,3;983,3;982,6;123,6;23,1;20,8;23,1;22,2;21;20,6;91;87;87;233;1,5;,3;
2017-01-01;11:00;0;983,9;983,9;983,3;606,1;25,2;20,6;25,2;23,1;21;20,4;87;76;76;201;1,9;,2;
