REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;983,9;983,9;983;-9999;31,5;12,8;31,7;31,1;12,8;9,4;32;25;32;106;5,6;3,1;
2017-01-01;01:00;0;984,3;984,3;983,9;-9999;31,4;13,4;31,6;31,4;13,5;13;34;32;33;115;6,5;3,7;
2017-01-01;02:00;0;984,3;984,4;984,3;-9999;30,6;13,3;31,4;30,6;13,4;13,3;35;33;35;111;7,1;3;
2017-01-01;03:00;0;984,1;984,3;984,1;-9999;29,9;13,8;30,6;29,3;13,8;13,3;39;35;38;107;5,5;3,2;
2017-01-01;04:00;0;983,7;984,1;983,7;-9999;29,3;14,7;30,2;29,3;14,7;13,8;41;37;41;110;6,8;3,7;
2017-01-01;05:00;0;983,7;983,8;983,6;-9999;28;16,2;29,3;28;16,2;14,8;49;41;49;109;7,2;3,5;
2017-01-01;06:00;0;984;984,1;983,7;-9999;27;16,7;28;27;16,7;16,2;53;49;53;119;6,5;3,5;
2017-01-01;07:00;0;984,3;984,3;984;-9999;26;16,7;27;26;16,7;16,7;57;53;57;111;7,1;4,1;
2017-01-01;08:00;0;984,9;984,9;984,2;-9999;25;16,7;26;25;16,7;16,6;60;57;60;101;6,4;2,9;
2017-01-01;09:00;0;985,5;985,5;984,9;67,1;24,8;16,9;25;24,2;16,9;16,7;63;60;62;97;5,1;1,5;
