REGIÃO:;N
UF:;TO
ESTAÇÃO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,42999999
LONGITUDE:;-45,91999999
ALTITUDE:;798
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;923,7;923,7;923,2;-9999;23,5;16,1;24;23,2;17,6;16,1;70;63;63;87;2,6;1,2;
2017-01-01;01:00;-9999;923,9;924;923,7;-9999;23,3;15,7;23,6;23,3;16,8;15,4;67;60;63;72;2,5;2;
2017-01-01;02:00;-9999;924,1;924,2;923,8;-9999;23,1;14,4;23,3;21,9;16,5;14,4;68;58;58;65;3,1;2,4;
2017-01-01;03:00;-9999;923,3;924,1;923,3;-9999;23,5;14,4;23,8;22,1;15,7;13,3;67;52;57;77;3,1;1,4;
2017-01-01;04:00;-9999;923;923,3;923;-9999;22,3;16,2;23,5;22,3;16,5;13,8;69;55;68;53;3;1,4;
2017-01-01;05:00;-9999;922,9;923;922,8;-9999;21,3;17,1;23;21,1;17,1;14,2;77;58;77;81;2,6;1,7;
2017-01-01;06:00;-9999;922,9;922,9;922,8;-9999;21,5;16,1;21,6;21,2;17,6;15,9;79;71;72;76;2,7;1,8;
2017-01-01;07:00;-9999;923,2;923,2;922,8;-9999;20,5;15;21,5;20,5;16,1;14,8;72;68;71;98;3,5;2,6;
2017-01-01;08:00;-9999;923,5;923,5;923,2;-9999;21,7;13,8;21,7;20,1;15,1;13,8;73;61;61;116;4;3;
2017-01-01;09:00;-9999;924,1;924,1;923,5;9,6;20,9;14,7;21,7;20,8;14,7;13,8;68;61;68;124;4;2,7;
2017-01-01;10:00;-9999;925;925;924,1;225,3;22,2;14,9;22,2;20,9;15,3;14,7;69;63;63;121;4,1;2,8;
2017-01-01;11:00;-9999;925,3;925,3;925;961,5;24,9;15,3;24,9;22,2;15,5;14,4;65;54;55;127;6;4,3;
2017-01-01;12:00;-9999;925,6;925,6;925,2;1215,2;26,5;14,9;26,5;24,7;16,1;14,4;57;49;49;112;6,3;3,4;
2017-01-01;13:00;-9999;925,7;925,7;925,6;2361,4;29,2;13,7;29,5;26,5;15,4;13,4;49;38;39;81;6,5;4,3;
2017-01-01;14:00;-9999;925,6;925,7;925,6;3279,7;29,5;13,3;30,2;28,7;15,6;12,7;43;36;37;62;8,3;4,6;
2017-01-01;15:00;-9999;925,2;925,6;925,1;3310,1;29,9;13,6;30,9;29;14,1;12;38;34;37;52;8,2;3,7;
2017-01-01;16:00;-9999;924,6;925,2;924,6;3155,8;30,6;12,6;31,6;29,7;14,2;11,8;38;31;33;107;7,9;2,6;
2017-01-01;17:00;-9999;923,8;924,6;923,8;2115,3;30,5;13,5;31,3;30,1;13,6;11,7;36;31;36;52;6,7;2,6;
2017-01-01;18:00;-9999;923,1;923,8;923,1;1619,6;30,6;13,1;31,2;29,9;14,3;12,6;38;33;34;25;8,6;2,8;
2017-01-01;19:00;-9999;922,8;923,1;922,7;1441,8;30,4;11,8;31,7;30,1;14;11,8;37;31;32;92;6,2;3,1;
2017-01-01;20:00;-9999;922,7;922,8;922,7;497,1;29,6;13,2;30,4;29,6;13,2;11,6;37;32;37;94;5;2,2;
2017-01-01;21:00;-9999;923,1;923,1;922,7;253,8;28,4;15,7;29,6;28,3;15,7;12,8;46;36;46;78;3,2;1,1;
2017-01-01;22:00;-9999;923,6;923,6;923,1;13,9;26,8;15,9;28,5;26,4;16;14,3;53;42;51;329;4,4;1,7;
2017-01-01;23:00;-9999;923,8;923,8;923,5;-9999;25,4;16,8;26,8;25,4;17,4;16;60;51;59;306;2,3;1,1;
2017-01-02;00:00;-9999;924;924;923,8;-9999;25,9;16;25,9;24,9;17,5;15,9;63;54;54;338;1,8;1,4;
2017-01-02;01:00;-9999;924,2;924,3;924;-9999;24,6;19,1;26;24,6;19,9;16;75;54;72;341;1,3;,6;
2017-01-02;02:00;-9999;924,2;924,3;924,2;-9999;24,3;19;24,8;24,1;19,8;17,2;77;63;72;258;,9;,4;
2017-01-02;03:00;-9999;924,2;924,3;924,2;-9999;22,2;17,2;24,3;22;19,8;16,4;78;63;73;235;3,3;1,5;
2017-01-02;04:00;-9999;923,5;924,2;923,5;-9999;23,2;16,4;23,2;22,1;17,7;16,4;76;66;66;152;2,1;,6;
2017-01-02;05:00;-9999;923,3;923,5;923,3;-9999;22,6;16,5;23,4;22,6;17,3;15,6;70;62;68;291;1,8;1,5;
2017-01-02;06:00;-9999;922,9;923,3;922,9;-9999;21,3;17,3;22,6;20,8;17,4;16,4;80;68;78;274;2,7;1,4;
2017-01-02;07:00;-9999;922,9;922,9;922,8;-9999;21,8;18,2;22,1;21,3;18,4;17,2;81;76;80;186;2;1,4;
2017-01-02;08:00;-9999;923;923;922,9;-9999;22,6;16,8;22,6;21,8;18,1;16,8;80;70;70;169;1,9;1,1;
2017-01-02;09:00;-9999;923,6;923,6;923;2,1;22,1;17,8;23;21,5;18,4;16;82;65;77;133;2;1,4;
2017-01-02;10:00;-9999;924,4;924,4;923,6;220;23,6;18,3;23,6;22,1;18,7;17,3;77;71;72;92;1,9;1,2;
2017-01-02;11:00;-9999;924,9;924,9;924,4;712,7;26,1;18,7;26,1;23,6;18,7;17,7;72;63;64;104;3,6;2;
2017-01-02;12:00;-9999;925,1;925,2;924,9;1424;27,8;14,3;27,9;26,2;18,8;14,2;64;43;44;47;6,8;3,9;
2017-01-02;13:00;-9999;925,3;925,4;925,1;1919;29,3;15,1;29,3;27,7;15,8;14;46;42;42;30;6,8;3,6;
