REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,38333333
LONGITUDE:;-56,41666666
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;994,4;994,4;994;-9999;23,5;22,3;23,6;23,3;22,4;22;93;91;93;246;2,1;0;
2017-01-01;01:00;0;995;995,1;994,4;-9999;23,5;22,3;23,6;23,3;22,3;22,1;93;93;93;305;1,5;,2;
2017-01-01;02:00;0;995,6;995,6;995;-9999;23,7;22,6;23,7;23,5;22,6;22,3;93;93;93;46;1,6;,4;
2017-01-01;03:00;0;995,6;995,8;995,6;-9999;23,6;22,5;23,8;23,6;22,7;22,5;94;93;94;68;1,6;0;
2017-01-01;04:00;0;995,3;995,8;995,3;-9999;23,3;22,3;23,6;23,3;22,5;22,3;94;94;94;151;0;0;
2017-01-01;05:00;0;995,2;995,3;995;-9999;23,3;22,3;23,5;23,2;22,5;22,3;94;94;94;253;1,8;,8;
2017-01-01;06:00;0;994,8;995,3;994,8;-9999;23,1;22,1;23,4;22,9;22,5;21,9;94;94;94;172;1,8;0;
2017-01-01;07:00;0;994,8;995;994,7;-9999;23,3;22,4;23,3;23,1;22,4;22,2;95;94;95;302;0;0;
2017-01-01;08:00;0;995,2;995,2;994,6;-9999;23,3;22,4;23,5;23,2;22,6;22,3;95;94;95;125;0;0;
2017-01-01;09:00;0;995,9;995,9;995,2;-9999;23,3;22,4;23,5;23,3;22,5;22,3;95;94;95;138;,7;0;
2017-01-01;10:00;,6;996,6;996,6;995,9;38,2;23,3;22,4;23,3;23,2;22,4;22,3;95;94;95;107;0;0;
2017-01-01;11:00;,4;997,1;997,1;996,6;160,2;23,9;22,8;23,9;23,3;22,8;22,3;95;94;94;5;1,3;,4;
2017-01-01;12:00;0;997,5;997,5;997,1;493,8;25,1;23,2;25,1;23,9;23,2;22,8;94;89;89;345;2,4;,2;
2017-01-01;13:00;0;997,8;998;997,5;977,9;26,1;23,2;26,1;25,1;23,5;22,6;89;83;84;5;3,4;1,4;
2017-01-01;14:00;0;997,3;997,9;997,3;1998;27,9;23,2;27,9;25,9;23,6;22,5;84;74;76;32;5,7;3,4;
2017-01-01;15:00;0;996,8;997,3;996,8;3657,2;28,9;22,9;29,2;27,5;23,8;22,2;77;67;70;17;6,1;3,2;
2017-01-01;16:00;0;996,5;996,9;996,5;3548,3;30,4;22;30,6;28,9;23,5;21,2;71;59;61;357;7,2;3,5;
2017-01-01;17:00;0;996,3;996,5;996,3;3996,1;31,5;23;31,6;30,3;23,3;21,4;64;57;61;19;7,3;3,2;
2017-01-01;18:00;0;995,5;996,3;995,5;3452,2;32,2;21,7;32,7;31,3;23,4;20,9;62;51;54;331;5,9;2,4;
2017-01-01;19:00;0;994;995,4;994;2774,7;32,5;21,4;32,7;32,1;22,6;21,2;57;52;52;344;5,5;1,9;
2017-01-01;20:00;0;993;994;993;2187,7;32,3;22,1;32,8;31,9;22,8;20,8;56;50;55;6;5,8;2,4;
2017-01-01;21:00;0;993,5;993,5;993;1315,8;31,7;21,3;32,3;31,7;22,1;20,9;56;52;54;10;4,9;1,7;
2017-01-01;22:00;0;993,3;993,6;993,2;466,9;30,7;22,2;31,8;30,7;22,6;21,3;61;54;61;3;4,7;,9;
2017-01-01;23:00;0;993,6;993,6;993,1;25,9;28,6;23,1;30,7;28,6;23,2;22,2;73;61;72;45;2,1;,4;
2017-01-02;00:00;0;994,5;994,5;993,6;-9999;27,5;23,6;28,6;27,5;24;23,2;80;72;79;204;1,3;0;
2017-01-02;01:00;0;995,7;995,7;994,5;-9999;26,5;23,8;27,5;26,5;24,1;23,3;85;79;85;155;0;0;
2017-01-02;02:00;0;996,6;996,6;995,7;-9999;26,8;24,4;27;26,1;24,4;23,7;89;83;86;163;,7;0;
2017-01-02;03:00;0;996,5;996,8;996,5;-9999;26,9;23,8;27;26,3;24,6;23,7;89;83;84;15;,7;0;
2017-01-02;04:00;,4;996,4;996,5;996,3;-9999;25,9;23,5;26,9;25,9;24,2;23,3;87;82;86;150;1,4;,5;
2017-01-02;05:00;0;995,7;996,4;995,7;-9999;25,8;23,5;26,1;25,7;23,9;23,1;88;85;87;184;1,4;0;
2017-01-02;06:00;0;995,1;995,7;995,1;-9999;26,1;23,5;26,1;25,7;24;23,3;89;85;86;305;1,6;,6;
2017-01-02;07:00;0;995;995,1;994,8;-9999;25,8;22,6;26,1;25,8;23,4;22,6;85;82;82;9;4,4;1,1;
2017-01-02;08:00;0;994,7;995,1;994,5;-9999;24,9;22,3;25,9;24,9;22,6;22,2;86;81;85;22;3,7;2;
2017-01-02;09:00;0;995,2;995,2;994,7;-9999;24,3;22,1;24,9;24,3;22,3;22;88;85;88;2;3,7;,2;
2017-01-02;10:00;0;996,2;996,2;995,2;159,6;25,2;22,6;25,2;24;22,6;22,1;90;86;86;335;2,7;,6;
2017-01-02;11:00;0;997,3;997,3;996,1;512,6;27;23,1;27;25,2;23,2;22,5;86;78;80;11;3,1;,8;
2017-01-02;12:00;0;997,4;997,5;997,2;1089,2;28,2;23;28,3;26,8;23,4;22,7;79;74;74;332;4,4;1,7;
2017-01-02;13:00;0;997,5;997,7;997,4;2353;29,5;23;29,8;27,9;24,1;22,7;76;68;68;333;4,8;1,7;
2017-01-02;14:00;0;997,2;997,5;997,2;2769,6;30,3;23;30,6;29,1;24,4;22,5;72;64;65;11;5,7;2;
2017-01-02;15:00;0;996,3;997,2;996,3;2594,1;31,2;23,5;31,8;30,2;24,4;22,8;69;61;64;20;4,4;1,7;
2017-01-02;16:00;0;995,3;996,3;995,3;2359,3;31,2;23,1;32;30,9;24,2;22,6;66;60;62;29;5,2;2,5;
2017-01-02;17:00;0;995;995,3;994,6;2875,1;30,3;22,3;32,9;29,9;24,5;21,4;64;57;62;229;8;3;
2017-01-02;18:00;0;993,1;995,5;993,1;593,9;26,4;19,6;30,3;25,3;23;19,1;75;62;66;227;11,2;1,9;
2017-01-02;19:00;0;991,3;993,1;991,1;2492,4;28;20,3;29;26,4;21,4;19,3;68;59;63;89;4,3;1,5;
2017-01-02;20:00;0;992,4;992,5;991,2;2121,9;29,9;22,2;30;27,9;22,4;20,4;68;61;63;87;3;,9;
2017-01-02;21:00;0;991,8;992,4;991,7;987,4;28,9;22,2;29,8;28,8;22,7;21,5;69;63;67;71;3,7;1,3;
2017-01-02;22:00;0;991,3;991,8;991,3;288,3;28;22,6;28,9;28;22,6;21,6;73;65;73;50;3,5;1,8;
2017-01-02;23:00;0;992,7;992,7;991,3;18,7;26,8;21,8;28;26,8;22,9;21,8;77;73;74;65;3,8;1,7;
2017-01-03;00:00;0;994,5;994,5;992,7;-9999;26,4;21,5;26,8;26,3;21,9;21,4;77;73;74;212;3,8;,2;
2017-01-03;01:00;0;995,4;995,4;994,5;-9999;25,8;21,8;26,5;25,7;22,2;21,2;81;73;79;144;3,6;1,7;
2017-01-03;02:00;0;995,9;996;995,4;-9999;25,4;21,1;26;25,4;22,1;21,1;80;76;77;137;7,2;1,9;
2017-01-03;03:00;0;995,8;996,1;995,8;-9999;24,1;21,2;25,4;24,1;21,3;21;84;77;84;164;3,8;,9;
2017-01-03;04:00;0;995,5;995,8;995,5;-9999;23,8;21,1;24,2;23,8;21,3;21,1;86;84;85;224;3;1,4;
2017-01-03;05:00;0;994,8;995,5;994,8;-9999;23,9;20,7;23,9;23,7;21,3;20,7;86;82;82;205;3,4;,6;
2017-01-03;06:00;0;993,9;994,8;993,9;-9999;23,4;21,1;23,9;23,2;21,1;20,6;88;82;87;269;1,6;,1;
2017-01-03;07:00;0;993,3;993,9;993,3;-9999;23,1;21,4;23,5;23,1;21,4;20,9;90;86;90;98;1,1;0;
2017-01-03;08:00;0;993,5;993,5;993,2;-9999;23;20,8;23,1;22,7;21,4;20,8;90;88;88;217;2,1;,1;
2017-01-03;09:00;0;993,5;993,6;993,4;-9999;23,1;21;23,1;22,9;21,1;20,7;90;86;88;170;2,2;0;
2017-01-03;10:00;0;993,8;993,8;993,5;59,5;23,1;21,2;23,1;22,9;21,2;20,9;90;88;89;93;1;0;
2017-01-03;11:00;0;994,5;994,5;993,8;377,4;24,8;22;24,8;23;22;21;89;84;84;253;1,5;,1;
2017-01-03;12:00;0;995;995;994,5;1206;27,2;22;27,3;24,7;22,4;21,2;84;72;73;223;2,6;0;
2017-01-03;13:00;0;995;995,1;994,9;2470,6;29,1;22,7;29,1;26,9;23;21,8;76;67;69;145;2,1;,1;
2017-01-03;14:00;0;995;995,1;994,9;2432,9;29,5;22,9;30;28,5;23,2;21,6;70;64;68;341;5,5;1,8;
2017-01-03;15:00;0;994,5;995,1;994,5;2693;31,1;22,5;31,3;29,5;23,9;22,3;69;60;60;340;5,5;1,3;
2017-01-03;16:00;0;992,9;994,5;992,9;3525,9;31,9;22,2;32,1;30,8;23,7;22;64;55;57;340;6,7;2;
2017-01-03;17:00;0;991,5;992,9;991,5;3680,3;32,9;21,9;32,9;31,7;23,9;21,5;62;52;52;22;6,7;,6;
2017-01-03;18:00;0;993,2;993,2;991,5;2030,8;25,7;21,6;33,2;25,7;23,3;20;78;51;78;328;17,2;5,7;
2017-01-03;19:00;0;992;993,3;992;331,4;23,9;21,5;25,9;23,9;22,2;21;86;78;86;115;12,5;,7;
2017-01-03;20:00;,2;991;992;991;154,1;23,6;21,7;23,9;23,5;21,7;21,4;89;86;89;77;1,9;0;
2017-01-03;21:00;,2;991,1;991,3;990,8;141,9;23,8;22,2;24,1;23,6;22,4;21,7;91;89;91;149;2,4;,3;
2017-01-03;22:00;,2;990,8;991,3;990,8;150,4;23,8;22,2;23,9;23,7;22,4;22,2;92;91;91;153;1,6;,2;
2017-01-03;23:00;0;990,8;991,3;990,6;37,2;23,5;22,1;23,9;23,5;22,3;22;92;90;92;91;1,9;0;
2017-01-04;00:00;0;990,9;991;990,6;-9999;23,6;22,2;23,7;23,5;22,2;22;92;91;91;204;,7;0;
2017-01-04;01:00;0;991,7;991,8;990,9;-9999;23,4;22,1;23,6;23,3;22,2;21,9;92;91;92;98;0;0;
2017-01-04;02:00;0;993,3;993,3;991,7;-9999;23,5;22,1;23,7;23,4;22,3;22;93;92;92;227;2,4;0;
2017-01-04;03:00;0;994;994;993,2;-9999;23,2;21,9;23,5;23,2;22,1;21,8;92;91;92;160;,1;0;
2017-01-04;04:00;0;993,6;994;993,5;-9999;23,2;21,9;23,4;23,2;22,1;21,8;93;92;92;259;0;0;
2017-01-04;05:00;0;992,7;993,6;992,7;-9999;22,9;21,8;23,3;22,9;21,9;21,8;94;92;94;63;0;0;
2017-01-04;06:00;0;992,1;992,7;992,1;-9999;23;22;23;22,9;22;21,8;94;94;94;265;0;0;
2017-01-04;07:00;0;992,3;992,3;992,1;-9999;22,8;21,8;23;22,7;22;21,8;94;94;94;265;0;0;
2017-01-04;08:00;0;992,6;992,6;992,3;-9999;22,7;21,7;22,9;22,5;21,9;21,5;94;93;94;283;0;0;
2017-01-04;09:00;0;993,1;993,1;992,6;-9999;22,6;21,6;22,9;22,6;21,8;21,5;94;94;94;348;0;0;
2017-01-04;10:00;0;994;994,1;993,1;125,2;23,6;22,5;23,7;22,4;22,6;21,4;94;94;94;14;0;0;
2017-01-04;11:00;0;994,5;994,6;994;543,6;25,4;22,6;25,4;23,6;23,1;22;94;83;85;52;0;0;
2017-01-04;12:00;0;995,2;995,2;994,5;1153;27,7;23;27,7;25,3;23,2;22,1;85;76;76;354;5;2,3;
2017-01-04;13:00;0;995,2;995,3;995;2433,5;29,3;23,5;29,6;27,7;23,7;22,6;77;69;71;348;7,1;2,6;
2017-01-04;14:00;0;995,4;995,4;995,2;2087,2;30,1;23,5;30,6;29,1;24,3;23,1;72;67;68;7;7;1,7;
2017-01-04;15:00;0;994,7;995,4;994,7;2135,7;31,1;23,5;31,4;30;24,4;23,1;70;62;64;344;6,1;2,9;
2017-01-04;16:00;0;994,1;994,7;994,1;2906,1;32,5;23;32,8;31,1;24,6;22,9;66;58;58;349;5,8;2,5;
2017-01-04;17:00;0;993,1;994,2;993,1;3207,6;33,4;23,6;33,5;31,7;24,5;22,2;63;53;57;6;7,9;2,7;
2017-01-04;18:00;0;991,9;993,1;991,9;2618,2;33,6;22,1;34,5;32,2;23,8;22;58;50;51;330;6,7;3;
2017-01-04;19:00;0;991,5;991,9;991;2856;29,4;23,1;34,4;29;23,8;21,9;69;49;69;33;9;2,1;
2017-01-04;20:00;0;991;991,5;990,6;2528,6;31;24,1;32,6;29,4;25,4;22,9;72;57;67;67;5,9;3,2;
2017-01-04;21:00;0;990,6;991;990,6;1122;28,5;22,8;31,2;28,4;24,8;22,6;74;65;71;39;6;3,3;
2017-01-04;22:00;0;991,2;991,2;990,6;693,1;26,9;21,5;28,7;26,9;22,7;21,4;74;69;72;61;8,2;3,1;
2017-01-04;23:00;0;992,1;992,1;991,2;138,5;26;21,6;26,9;26;21,6;21;77;71;76;56;5,8;3;
2017-01-05;00:00;0;993,2;993,2;992,1;-9999;25,3;21,2;26,1;25,3;21,7;21,2;79;76;78;53;7,1;3,7;
2017-01-05;01:00;0;994,3;994,3;993,2;-9999;25,7;20,8;25,7;25,2;21,3;20,7;79;74;74;39;8,3;4,4;
2017-01-05;02:00;0;995,5;995,5;994,3;-9999;25,2;21,3;25,8;25,2;21,3;20,6;79;73;79;44;9,6;3,8;
2017-01-05;03:00;0;995,7;996,5;995,5;-9999;25;21,4;25,5;25;21,5;21,3;80;78;80;41;7,9;1,8;
2017-01-05;04:00;0;995,3;995,8;995,3;-9999;24,7;21,6;25,1;24,7;21,6;21,4;83;80;83;109;3,9;0;
2017-01-05;05:00;0;995,1;995,4;995,1;-9999;24,1;21,9;24,7;24,1;21,9;21,5;87;83;87;78;1,4;,1;
2017-01-05;06:00;0;994,9;995,1;994,9;-9999;24,2;21,7;24,3;24;22;21,6;88;86;86;197;,7;0;
2017-01-05;07:00;0;995;995,1;994,6;-9999;23,4;21,8;24,2;23,4;21,8;21,7;91;86;91;81;,7;,1;
2017-01-05;08:00;0;995;995;994,9;-9999;23,3;21,8;23,4;23,1;21,9;21,7;92;91;92;176;,6;0;
2017-01-05;09:00;0;995,4;995,4;995;-9999;23,1;21,7;23,3;23;21,9;21,5;92;91;92;223;1,3;0;
2017-01-05;10:00;0;996;996;995,3;90,6;24,1;22,1;24,1;22,9;22,2;21,6;92;88;88;252;,7;0;
2017-01-05;11:00;0;996,6;996,6;995,9;598,3;26,2;20,7;26,2;24,1;22,1;20,5;88;72;72;332;3,3;1,1;
2017-01-05;12:00;0;997,2;997,2;996,6;901,7;26,6;20,6;26,7;25,8;21,3;20,1;74;70;70;14;4,3;,5;
2017-01-05;13:00;0;997,6;997,7;997,2;1685,9;29;21,7;29,1;26,6;22;20,7;73;64;65;137;3,6;0;
2017-01-05;14:00;0;998,1;998,1;997,6;3015,6;29,1;21,4;30,1;28,7;22,6;21;67;59;63;7;5,7;1,8;
2017-01-05;15:00;0;998,1;998,4;998,1;1441,7;28,6;21,8;29,6;28,5;22,1;21,1;68;61;67;21;5,2;1,3;
2017-01-05;16:00;0;997,7;998,2;997,7;2230,2;29,7;21,7;29,7;28,6;22,2;20,6;67;61;62;360;4,8;1,1;
2017-01-05;17:00;0;996,7;997,7;996,7;2650,6;29,4;22,7;30,5;29,3;23,1;21,4;68;61;67;30;5,8;1,7;
2017-01-05;18:00;0;995,5;996,7;995,5;1948;30,3;22,7;30,4;29,3;23,1;22,1;68;63;64;8;4,6;,1;
2017-01-05;19:00;0;995;995,5;994,4;2237,4;28,4;17,8;31,8;28,4;24,3;17,8;66;50;53;321;12,1;3,5;
2017-01-05;20:00;1,4;994,1;995,5;994;304,5;24,5;21,1;28,3;23,7;21,3;17,7;84;53;82;162;12,1;0;
2017-01-05;21:00;0;994,1;994,1;993,5;375,7;24,5;21,6;25,2;24,5;22;21,1;85;79;84;70;2,6;,1;
2017-01-05;22:00;0;994,6;994,6;994,1;359,7;25,3;21,3;25,9;24,5;21,9;21;84;75;79;103;2,1;,1;
2017-01-05;23:00;0;995,6;995,6;994,6;17;24,7;21,7;25,3;24,6;21,9;21,2;85;78;84;45;3,5;,5;
2017-01-06;00:00;0;996,6;996,6;995,6;-9999;24,9;21,9;25;24,4;21,9;21,3;85;80;83;175;3,5;0;
2017-01-06;01:00;0;997,4;997,5;996,6;-9999;24,2;22,2;24,9;24,2;22,2;21,7;89;83;89;136;0;0;
2017-01-06;02:00;0;997,5;997,7;997,2;-9999;24,8;22,1;24,9;24,1;22,7;22,1;90;85;85;78;2,1;,6;
2017-01-06;03:00;0;997,5;997,7;997,5;-9999;24,6;21;25;24,6;22,1;21;86;79;81;359;3,6;,1;
2017-01-06;04:00;0;997;997,5;997;-9999;24,3;21,2;24,6;24,1;21,5;20,9;85;80;83;229;1,5;0;
2017-01-06;05:00;0;996,3;997;996,3;-9999;23,8;22;24,3;23,7;22;21,2;90;83;90;249;2;,5;
2017-01-06;06:00;0;996,5;996,7;996,2;-9999;23,6;21,9;23,9;23,6;22;21,6;90;87;90;63;2;,1;
2017-01-06;07:00;0;996,3;996,5;996,3;-9999;23,5;21,9;23,6;23,3;22;21,8;91;90;91;142;,9;0;
2017-01-06;08:00;0;995,9;996,3;995,8;-9999;23,5;22;23,6;23,4;22;21,7;91;89;91;261;1,6;,7;
2017-01-06;09:00;0;996,4;996,5;995,9;-9999;23,4;22;23,6;23,4;22,2;22;92;91;92;309;1,6;0;
2017-01-06;10:00;0;997,2;997,2;996,4;75,2;24,1;21,8;24,1;23,4;22,2;21,7;92;87;87;252;1,3;0;
2017-01-06;11:00;0;997,8;997,8;997,2;387,4;24,4;22,2;24,4;24,1;22,2;21,7;88;85;87;152;,7;0;
2017-01-06;12:00;0;998,7;998,7;997,7;653,5;25,5;22;25,6;24,4;22,5;21,7;88;80;81;89;,7;0;
2017-01-06;13:00;0;999,2;999,3;998,7;722,9;26,4;22,4;26,4;25,4;22,6;21,6;84;78;79;77;2,2;0;
2017-01-06;14:00;0;999,2;999,4;999,2;1275,5;27,1;22,1;27,3;26,3;22,8;21,8;79;73;74;4;4,1;,2;
2017-01-06;15:00;0;998,8;999,3;998,8;1477,9;28,3;22;28,5;27,1;22,8;21,8;74;67;69;331;4,8;,3;
2017-01-06;16:00;0;998;998,8;998;2725,1;30,2;21,2;30,7;28,3;22,7;20,8;70;58;59;256;3,3;,3;
2017-01-06;17:00;0;996,7;998;996,7;3183,3;31,6;22,1;31,8;30;23,1;21;62;55;57;150;3,8;0;
2017-01-06;18:00;0;995,3;996,7;995,3;3441,8;32,4;21,2;32,9;31,4;22,6;20,8;59;51;52;349;6;2,2;
2017-01-06;19:00;0;993,8;995,3;993,8;2930,8;33;21,1;33,8;32,3;23,2;20,8;57;47;50;349;5,1;,2;
2017-01-06;20:00;0;993,1;993,8;993;2260,3;33,9;20,6;34,1;33;21,6;19,8;51;44;46;261;4,3;1,7;
2017-01-06;21:00;0;993,6;993,6;993,1;1193,8;33,1;20,9;34,2;33,1;21,5;20;50;45;49;265;4,3;,3;
2017-01-06;22:00;0;994,3;994,3;993,6;211,4;30,9;22,8;33,1;30,9;23,8;21;65;49;62;245;2,3;0;
2017-01-06;23:00;0;995,1;995,1;994,3;16,3;28,9;23,5;30,9;28,1;24,4;22,4;80;62;73;24;0;0;
2017-01-07;00:00;0;995,7;995,8;995,1;-9999;28,6;22,7;29,3;28,5;23,5;22,3;73;66;70;255;0;0;
2017-01-07;01:00;0;996,4;996,4;995,6;-9999;27,3;22,7;28,6;26,9;23,2;22,4;79;70;76;157;1,9;0;
2017-01-07;02:00;0;997,2;997,2;996,4;-9999;26,5;22,4;27,3;26,5;22,8;22,3;78;76;78;171;,7;0;
2017-01-07;03:00;0;997,5;997,6;997,2;-9999;26,3;22;26,6;26,2;22,4;22;79;77;77;187;1,4;0;
2017-01-07;04:00;0;997,6;997,7;997,5;-9999;25,6;22,1;26,3;25,5;22,1;21,9;81;77;81;134;1,2;0;
2017-01-07;05:00;0;997,5;997,6;997,3;-9999;25,7;21,1;26,4;25,6;22,3;21,1;81;74;76;41;7,3;1,9;
2017-01-07;06:00;0;997,3;998;997,3;-9999;24,8;21,2;25,8;24,8;21,4;21,2;81;76;81;3;5,1;,7;
2017-01-07;07:00;0;996;997,3;996;-9999;23,8;21,2;24,8;23,8;21,4;21,2;86;81;86;155;2,8;0;
2017-01-07;08:00;0;995,3;996;995,2;-9999;23,4;21,3;24;23,4;21,6;21,2;88;85;88;75;,5;0;
2017-01-07;09:00;0;995,9;995,9;995,3;-9999;23,6;21,3;23,9;23,4;21,6;21,3;89;86;87;240;3,1;0;
2017-01-07;10:00;0;996,9;997;995,9;59,7;23,4;21,7;23,6;23,2;21,7;21,3;90;87;90;85;0;0;
2017-01-07;11:00;0;997,9;997,9;996,9;445,5;24,7;21,9;24,7;23,4;22,3;21,7;90;84;84;48;2,3;,5;
2017-01-07;12:00;0;997,9;998;997,9;1225,8;27,3;21,9;27,5;24,7;22,5;21,4;85;72;72;196;2,3;0;
2017-01-07;13:00;0;998,5;998,5;997,9;2448,4;28,4;21,7;28,9;27,2;22,6;21,2;74;65;67;45;4,7;1,7;
2017-01-07;14:00;0;998,4;998,6;998,3;2891;29,5;22,1;30;28,4;23,3;21;71;59;64;359;7,1;2,8;
2017-01-07;15:00;0;997,7;998,4;997,7;2429,7;30,1;21,7;30,1;29,3;22,5;21;65;60;61;18;6,3;1,8;
2017-01-07;16:00;0;997;997,7;997;2385,9;30,5;22,9;30,8;30,1;22,9;21,3;64;59;64;11;5,3;1,9;
2017-01-07;17:00;0;996,2;997;996,2;3445,8;31,3;21,4;31,7;30,4;22,8;21,3;65;55;56;352;6,1;1,7;
2017-01-07;18:00;0;995,2;996,2;995,1;3673,3;32,7;22;33,5;31,3;23,3;20,9;58;50;53;44;6,3;2,4;
2017-01-07;19:00;0;994,1;995,2;994,1;2800,4;32,8;22,7;33,2;32,1;23;21,4;57;51;55;37;5,5;,8;
