REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70194444
LONGITUDE:;-54,69416666
ALTITUDE:;134
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;990,6;991,1;990,4;-9999;25,4;23;26,2;25,4;24;23;88;85;86;351;10,1;4,4;
2017-01-01;01:00;0;991,4;991,4;990,6;-9999;24,8;22,7;25,5;24,8;23,1;22,6;89;86;88;343;7,8;2,9;
2017-01-01;02:00;0;991,6;991,8;991,4;-9999;23,8;22;25;23,8;22,6;21,9;90;85;90;32;5,6;1,1;
2017-01-01;03:00;0;992,1;992,2;991,5;-9999;23,8;21,5;24,1;23,6;22;21,5;90;87;87;333;4,2;2,9;
2017-01-01;04:00;0;992,2;992,4;991,9;-9999;23,3;21,3;23,8;23,3;21,5;21,2;89;87;89;350;4,3;1,5;
2017-01-01;05:00;0;991,7;992,2;991,2;-9999;23,1;21,3;23,6;22,9;21,5;21,1;90;87;90;349;4,2;1,5;
2017-01-01;06:00;0;991,8;992;991,3;-9999;23,1;21,3;23,2;22,9;21,3;21,2;90;89;89;348;3,4;1,3;
2017-01-01;07:00;0;991,1;991,8;990,8;-9999;23;21,1;23,3;23;21,3;21,1;90;88;89;315;5,2;1,6;
2017-01-01;08:00;0;990,2;991,1;990,1;-9999;23;21,1;23;22,8;21,2;21,1;90;89;89;348;4,4;2,8;
2017-01-01;09:00;0;991,7;991,7;990;13,1;22,8;21;23,1;22,7;21,1;20,9;90;88;90;315;4,4;1,5;
2017-01-01;10:00;0;993,7;993,7;991,6;392,7;24,5;21,7;24,5;22,8;21,9;21;90;85;85;315;4,1;1,7;
2017-01-01;11:00;0;994,4;994,5;993,7;1161,8;26,6;22,8;26,6;24,5;23,1;21,5;85;79;80;212;3,4;1,8;
2017-01-01;12:00;0;994,5;994,6;994,2;1710,8;28;23;28;26,3;23,2;22,2;81;73;75;273;5,2;3,4;
2017-01-01;13:00;0;995,1;995,1;994,4;2656,7;29,2;22,7;29,4;28;23,6;22,6;75;68;68;272;6,2;3,8;
2017-01-01;14:00;0;995,6;995,7;995,1;3224,8;30,2;23,3;30,4;29;24,2;22,6;72;66;67;266;7,6;3,8;
2017-01-01;15:00;0;995,4;995,6;995,2;3599,7;31,5;24,3;31,8;30,2;25,1;23,5;70;64;66;260;6,2;3,3;
2017-01-01;16:00;0;994,4;995,5;994,4;3240,7;32,5;23,2;32,9;31,3;25,5;23,2;68;58;58;247;5,6;2,5;
2017-01-01;17:00;0;994,2;994,4;994;2113,6;30,3;20,9;32,9;30,3;24,9;20,6;65;53;57;280;11,1;4;
2017-01-01;18:00;0;993,5;994,5;993,5;1115,1;30,4;23,1;31;30,3;23,5;20,8;66;56;65;278;11,1;2,6;
2017-01-01;19:00;0;993,3;993,5;993,1;821,2;29,3;22,6;30,4;29,1;23,1;20,6;68;57;68;270;5,2;3,2;
2017-01-01;20:00;0;992,4;993,3;992,1;1897,5;31;23,3;31,2;29,3;24,2;22,4;68;63;64;292;6,9;2,4;
2017-01-01;21:00;0;992,3;992,7;992,1;1175,5;30,1;23,8;31,3;30;24;22,9;70;63;69;319;5,1;1,5;
2017-01-01;22:00;0;992,8;992,8;992,3;591,7;29,4;23,6;30,5;29,4;23,9;23,2;71;67;71;298;4;1,5;
2017-01-01;23:00;0;992,9;993;992,5;72,7;27,7;23,7;29,4;27,5;24,2;23,3;81;70;79;284;3,3;,8;
2017-01-02;00:00;0;993,3;993,4;992,9;-9999;27;23,8;27,7;26,6;23,8;23,4;84;79;83;275;3,3;1,8;
2017-01-02;01:00;0;994,7;994,7;993,3;-9999;26,8;23,6;27,1;26,7;23,8;23,6;84;82;83;260;3;1,4;
2017-01-02;02:00;0;994,6;994,7;994,4;-9999;26,2;23,5;26,8;26;23,7;23,4;86;83;86;311;2,9;1;
2017-01-02;03:00;0;994,8;995,2;994,6;-9999;25,4;23,6;26,2;25,1;24;23,3;91;86;90;299;3,2;1;
2017-01-02;04:00;0;995,4;995,4;994,8;-9999;25,2;23,9;25,6;25,2;24;23,6;92;90;92;291;3,4;2,4;
2017-01-02;05:00;0;994,8;995,4;994,6;-9999;25;23,7;25,4;25;24,1;23,7;93;92;93;314;3,4;1,5;
2017-01-02;06:00;0;994,3;995;994,3;-9999;24,7;23,6;25;24,7;23,8;23,5;93;93;93;317;3;2;
2017-01-02;07:00;0;994,1;994,3;994;-9999;24,5;23,3;24,8;24,5;23,6;23,3;94;93;93;292;3,8;1,4;
2017-01-02;08:00;0;994,4;994,4;994,1;-9999;24,4;24,1;24,6;24,3;24,3;23,2;99;93;99;280;2,7;,9;
2017-01-02;09:00;0;994,9;994,9;994,3;6;24,4;24,4;24,4;24;24,4;23,2;100;94;100;309;2,4;1,1;
2017-01-02;10:00;0;995,6;995,6;994,9;366,2;25,9;23,7;25,9;24,3;24,5;23,4;100;88;88;303;2;,9;
2017-01-02;11:00;0;995,9;995,9;995,6;1099,7;26,9;24,1;27,3;25,7;24,7;23,4;89;84;85;246;3;1,8;
2017-01-02;12:00;0;996,1;996,2;995,9;1855,4;28,7;23,8;28,9;26,8;24,9;23,3;86;74;75;204;3,8;1,9;
