REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;984,1;984,1;983,4;-9999;25,2;22,4;25,8;25,2;23,4;21,4;87;77;85;9;3,3;,6;
2017-01-01;01:00;0;984,9;984,9;984,1;-9999;24;21,5;25,2;23,8;22,8;21,5;91;81;86;325;1,7;,9;
2017-01-01;02:00;0;985,4;985,4;984,9;-9999;23,3;21,9;24,4;23,1;22;20,4;93;78;92;295;1,9;,7;
2017-01-01;03:00;0;985,5;985,5;985,4;-9999;22,4;20,9;23,3;22,4;21,9;20,9;92;89;91;310;1,2;,2;
2017-01-01;04:00;0;985,1;985,5;985,1;-9999;22,2;20,9;22,5;22,1;21,1;20,8;93;90;92;222;1,4;,5;
2017-01-01;05:00;0;984,7;985,1;984,7;-9999;21,9;20,9;22,2;21,9;21;20,9;94;92;94;238;1,1;,8;
2017-01-01;06:00;0;984,4;984,7;984,4;-9999;21,4;20,3;21,9;21,4;20,9;20,2;94;92;93;228;1,4;1,1;
2017-01-01;07:00;0;984,3;984,4;984,1;-9999;21,2;19,8;21,5;21,2;20,3;19,7;94;91;92;223;2,3;1;
2017-01-01;08:00;0;984,6;984,6;984,3;-9999;20,6;19,5;21,2;20,5;19,8;19,4;94;92;94;220;2,7;1,5;
2017-01-01;09:00;0;985,5;985,5;984,6;-9999;20,6;19,4;20,8;20,5;19,6;19,4;94;92;93;159;2,5;,4;
2017-01-01;10:00;0;986,3;986,3;985,5;271,6;22,6;20,4;22,9;20,5;20,8;19,4;94;86;88;45;1,9;,7;
2017-01-01;11:00;0;986,7;986,7;986,3;1058,5;25,1;20,9;25,2;22,6;21,2;20,1;88;77;78;154;2,4;1,3;
2017-01-01;12:00;0;987,2;987,2;986,6;1964,8;27,5;22,4;27,5;25;22,9;20,8;81;74;74;253;4,4;1,9;
