REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;978,5;978,5;977,5;-9999;24,8;22,8;25,8;24,8;22,9;22,2;89;81;89;24;1,2;0;
2017-01-01;01:00;0;979,1;979,1;978,5;-9999;24,5;23,1;25,1;24;23,2;22,5;93;87;92;334;1,5;,4;
2017-01-01;02:00;0;979,7;979,7;979,1;-9999;23,6;22,7;24,5;23,6;23;22,6;95;92;95;302;1,5;0;
2017-01-01;03:00;0;979,6;979,9;979,6;-9999;23,5;22,4;24,2;23,5;23,1;22,3;95;92;93;218;1,3;,2;
2017-01-01;04:00;0;979,3;979,7;979,3;-9999;23;22,1;23,5;22,9;22,5;22;95;93;95;190;1,3;0;
2017-01-01;05:00;0;979,1;979,4;979,1;-9999;23,1;22,3;23,1;23;22,3;22;95;94;95;168;1,2;0;
2017-01-01;06:00;0;978,9;979,1;978,9;-9999;22,9;22,1;23,1;22,8;22,3;22;95;95;95;221;2,3;0;
2017-01-01;07:00;0;979;979;978,8;-9999;22,7;21,7;23;22,6;22,1;21,7;95;95;95;258;1,7;0;
2017-01-01;08:00;0;979,1;979,2;978,9;-9999;22,4;21,7;22,7;22,4;21,7;21,6;95;95;95;233;2,5;0;
2017-01-01;09:00;0;979,6;979,6;979,1;-9999;22,3;21,5;22,4;22,3;21,7;21,5;96;95;95;279;2,5;,5;
2017-01-01;10:00;0;980,3;980,3;979,6;48,3;22,6;21,8;22,6;22,2;21,9;21,4;96;95;95;295;2,4;0;
2017-01-01;11:00;0;980,9;980,9;980,3;377,4;23,6;21,7;23,7;22,6;22,1;21,7;95;89;89;251;1,8;,1;
2017-01-01;12:00;0;981,8;981,8;980,9;1087,8;25,6;22,2;25,8;23,6;22,9;21,7;90;81;81;208;2,7;,9;
2017-01-01;13:00;0;982,3;982,3;981,8;1752;27,2;22,5;27,7;25,4;23,6;21,8;82;75;76;305;3;,4;
2017-01-01;14:00;0;982;982,3;982;2119,5;28,6;23,3;29,6;26,8;23,7;21,9;78;67;73;201;2,1;,5;
2017-01-01;15:00;0;981,4;982;981,4;2032,1;28,7;23,9;29,4;28,4;24,1;22,5;75;69;75;206;3;1,4;
2017-01-01;16:00;0;980,7;981,4;980,7;1430;28,8;23,1;29,1;28,6;24,5;22,9;77;70;71;259;3;,8;
2017-01-01;17:00;0;979,7;980,7;979,7;2183,7;31;23,1;31,6;28,8;24,1;21,7;75;58;63;9;2,6;,4;
2017-01-01;18:00;0;978,3;979,7;978,3;1808,8;30,1;22,6;32,6;29,9;24,4;21,6;68;56;64;195;3;1,2;
2017-01-01;19:00;0;977,4;978,3;977,4;1486,6;30,8;22,7;32,6;30,1;23,8;21,2;67;52;62;341;3,4;1;
2017-01-01;20:00;0;976,8;977,4;976,7;666;31,2;22,5;31,8;29,4;24,3;21,8;74;57;60;290;2,8;0;
2017-01-01;21:00;0;977,1;977,1;976,8;823,2;29,4;22,7;31,7;29,4;23,5;22,5;68;59;67;211;3,7;1,3;
2017-01-01;22:00;0;977,7;977,7;977,1;78,9;26,8;23,2;29,4;26,6;23,8;22,7;83;67;81;207;2,6;1;
2017-01-01;23:00;0;978,1;978,1;977,6;-9999;25,4;23,5;26,9;25,3;23,5;23,1;89;80;89;344;1,9;0;
2017-01-02;00:00;0;979;979;978,1;-9999;24,9;23,8;25,5;24,8;23,9;23,3;94;89;93;145;1,1;0;
2017-01-02;01:00;0;979,9;979,9;979;-9999;24,6;22,6;25;24,5;23,7;22,6;93;88;89;204;1,8;,1;
2017-01-02;02:00;0;980,7;980,7;979,9;-9999;24,3;22,8;24,6;24,3;22,8;22,2;91;86;91;246;1,2;0;
2017-01-02;03:00;0;980,7;980,7;980,4;-9999;24,4;23,2;25;24,2;23,2;22,2;93;88;93;134;,9;,1;
2017-01-02;04:00;0;979,8;980,9;979,8;-9999;24;23;24,4;23,8;23,2;22,8;94;93;94;299;2,7;0;
2017-01-02;05:00;0;979,2;979,8;979,1;-9999;24,1;22,9;24,5;24;23,1;22,9;94;91;93;220;1,3;0;
2017-01-02;06:00;0;980,1;980,2;979,2;-9999;24;22,2;24,1;23,7;22,9;22,2;93;90;90;103;4,8;2,3;
2017-01-02;07:00;0;979,1;980,1;979,1;-9999;23;21,2;24;22,9;22;21,1;90;87;90;51;4,8;,2;
2017-01-02;08:00;0;979;979,1;978,9;-9999;22,7;21,5;23;22,7;21,6;21,2;93;90;93;174;1,4;0;
2017-01-02;09:00;0;979,3;979,3;978,9;-9999;22,5;21,7;22,7;22,5;21,7;21,5;95;93;95;285;0;0;
2017-01-02;10:00;0;979,8;979,8;979,3;59,3;23,2;21,4;23,2;22,5;21,8;21,4;95;90;90;65;,4;0;
2017-01-02;11:00;0;980,5;980,5;979,8;380;24,1;21,3;24,2;23,2;21,5;20,9;90;83;84;334;2;1,1;
2017-01-02;12:00;0;981,2;981,2;980,5;1330,5;27;22,2;27;24,1;22,4;21,2;85;74;75;302;2;0;
2017-01-02;13:00;0;981,3;981,4;981,2;2103,9;28,7;21,1;29;26,7;22,5;21;76;63;64;15;1,8;,3;
2017-01-02;14:00;0;981;981,3;981;2786,1;30,4;21,8;31;28,6;22,6;20,2;67;57;60;170;3,8;,9;
2017-01-02;15:00;0;980,4;981;980,4;2640,6;31;21,6;31,1;29,7;22,9;20,9;64;57;57;235;3,9;1,5;
2017-01-02;16:00;0;979,7;980,4;979,7;2803,4;31,7;22,4;31,7;30,6;23,7;21;65;56;58;191;4,5;1,7;
2017-01-02;17:00;0;978,5;979,7;978,5;2722,4;32,6;23;33;30,6;23,8;21,7;64;53;57;245;4,9;1,6;
2017-01-02;18:00;0;976,5;978,5;976,5;2652,8;33,5;23,6;33,5;31,2;23,9;21,2;64;52;56;185;4,4;,4;
2017-01-02;19:00;0;975,3;976,5;975,3;2401,9;33,6;22,4;33,8;32,3;24;21,5;58;51;52;193;4,1;1;
2017-01-02;20:00;0;974,4;975,3;974,4;1709,4;32,4;22,6;34,1;32,4;23,2;21,1;57;49;56;237;4,4;,7;
2017-01-02;21:00;0;974,8;974,8;974,4;607;31,6;23;32,5;30,4;23,1;21,4;63;53;60;248;3,5;1,1;
2017-01-02;22:00;0;975,4;975,4;974,7;71,4;29,2;23,5;31,6;28,7;23,5;22,4;73;60;71;323;5,1;1,3;
2017-01-02;23:00;0;976,5;976,6;975,3;-9999;24,9;21,6;29,2;24,9;23,2;21,4;82;70;82;6;7,5;2;
2017-01-03;00:00;0;978,3;978,5;976,5;-9999;23,1;21,5;25;23,1;21,9;21,4;91;80;91;130;6,6;1,7;
2017-01-03;01:00;2,2;978,8;978,9;978,2;-9999;22,5;21,9;23,1;22,2;21,9;21,1;96;91;96;289;4,6;0;
2017-01-03;02:00;1,8;979,4;979,5;978,8;-9999;22,7;22,1;22,8;22,2;22,2;21,6;97;96;96;348;2,6;,1;
2017-01-03;03:00;1,8;979,7;979,9;979,3;-9999;22,5;21,9;22,7;22,3;22,1;21,7;97;96;97;86;3;1,1;
2017-01-03;04:00;,2;979,7;979,9;979,6;-9999;22,2;21,6;22,5;22,2;21,9;21,6;97;96;96;63;4;,9;
2017-01-03;05:00;0;979,6;979,7;979,2;-9999;22,7;21,8;22,7;22,2;21,8;21,5;96;94;95;66;4;1,3;
2017-01-03;06:00;0;979;979,6;979;-9999;22,4;21,3;23;22,4;21,9;21,2;95;92;93;21;4,2;,1;
2017-01-03;07:00;,2;978,3;979;978,2;-9999;21,8;20,9;22,5;21,6;21,2;20,4;95;89;95;63;4,3;,2;
2017-01-03;08:00;0;978,4;978,6;978,3;-9999;22,2;21,5;22,2;21,7;21,5;20,9;96;95;96;38;1,9;,2;
2017-01-03;09:00;0;978,4;978,5;978;-9999;22;21,4;22,4;22;21,5;21,2;96;94;96;143;1,1;0;
2017-01-03;10:00;0;979,2;979,2;978,4;30,3;22,1;21,4;22,3;22;21,7;21,4;96;96;96;143;1,3;0;
2017-01-03;11:00;0;979,8;979,9;979,2;219;22,4;21,2;22,5;22,1;21,6;21,2;96;93;93;162;2,5;0;
2017-01-03;12:00;0;980,3;980,3;979,8;1175;25,7;22;25,7;22,4;22,7;21,2;93;80;80;60;1,4;0;
2017-01-03;13:00;0;980,3;980,3;980,2;1997,5;26,7;22,3;26,9;25,1;22,9;21,4;84;77;77;348;2;,7;
2017-01-03;14:00;0;980,2;980,4;980,2;2723,6;28,9;23,1;28,9;26,4;23,2;21,5;80;68;71;249;2,9;,4;
2017-01-03;15:00;0;979,4;980,2;979,4;3023;30,3;21,5;30,7;28,5;23,3;21,3;71;58;59;105;2,6;,6;
2017-01-03;16:00;0;978,5;979,5;978,5;3017,6;31,4;20,7;31,7;29,4;23,2;20,7;67;53;53;210;3,2;,8;
2017-01-03;17:00;0;977,4;978,5;977,4;3032,8;32,5;21,5;32,7;31,3;22,4;19,9;58;48;53;210;3,8;,8;
2017-01-03;18:00;0;976,2;977,4;976,2;2547,6;31,8;21,1;32,6;30,9;23,2;20,6;61;50;53;9;4,2;,6;
2017-01-03;19:00;9,2;976;976,3;975,9;702,9;23,2;22,2;33,3;22,9;23,9;21,3;94;53;94;137;8,5;1,3;
2017-01-03;20:00;,8;974,7;976;974,7;621,1;25,5;23,1;25,5;23,2;23,7;22,3;96;87;87;14;3,6;0;
2017-01-03;21:00;0;974,8;974,8;974,6;444,7;26;23,7;26,1;25,2;23,7;22,6;88;83;87;47;3,6;,2;
2017-01-03;22:00;0;975,2;975,2;974,8;122,1;26,3;23,8;26,5;26;23,8;23,2;87;82;86;15;3,3;,8;
2017-01-03;23:00;0;976,3;976,3;975,2;-9999;26;23,1;26,3;25,9;23,8;23,1;87;84;84;20;3,1;1,5;
2017-01-04;00:00;0;977,7;977,7;976,3;-9999;25,7;23;26;25,6;23,2;22,9;86;84;86;24;4,5;2;
2017-01-04;01:00;,4;979,1;979,1;977,8;-9999;21,6;20,2;25,7;21,6;23;19,8;92;75;92;11;14,3;,9;
2017-01-04;02:00;,4;979,5;979,5;979;-9999;21,2;20,3;21,6;21,2;20,4;20;95;92;95;307;2,3;0;
2017-01-04;03:00;0;979,8;979,9;979,5;-9999;21,1;20,5;21,3;21;20,6;20,3;96;95;96;236;0;0;
2017-01-04;04:00;,2;978,2;979,8;978,2;-9999;21,1;20,4;21,5;21;20,8;20,4;97;94;96;277;1,5;0;
2017-01-04;05:00;0;978,1;978,7;978,1;-9999;21,3;20,7;21,3;21,1;20,8;20,5;97;96;97;44;1,3;,2;
2017-01-04;06:00;0;977,4;978,1;977,4;-9999;21;20,4;21,3;21;20,7;20,4;97;96;96;26;1,5;0;
2017-01-04;07:00;0;977,7;977,7;977,3;-9999;21;20,4;21,3;20,9;20,6;20,3;97;96;97;196;1,8;0;
2017-01-04;08:00;0;978,3;978,3;977,6;-9999;21,1;20,5;21,2;21;20,7;20,3;97;96;97;162;1,2;,1;
2017-01-04;09:00;0;978,9;978,9;978,3;-9999;20,9;20,4;21,2;20,9;20,6;20,4;97;97;97;150;1,7;0;
2017-01-04;10:00;0;979,7;979,7;978,9;45,2;21,1;20,6;21,1;20,7;20,6;20,2;97;97;97;14;,8;0;
2017-01-04;11:00;0;979,9;980;979,7;527,6;23;21,3;23;21,1;21,7;20,7;97;89;90;67;1,3;,2;
2017-01-04;12:00;0;980,4;980,4;979,9;1396,5;25,5;21,2;25,9;23;21,8;20,6;90;76;77;60;1,4;,1;
2017-01-04;13:00;0;981;981;980,4;1583,8;26,7;22,3;27,3;25,2;23;21,2;81;73;77;5;2,2;,6;
2017-01-04;14:00;0;981;981;980,9;2360,7;28,5;23;29;26,7;24,2;22;78;70;72;329;3;1,2;
2017-01-04;15:00;0;980,5;981;980,4;2596,4;29,4;22,6;30;28,4;24,3;22,5;73;66;67;31;4;1,5;
2017-01-04;16:00;0;979,6;980,5;979,6;3196,5;31,2;23,6;31,7;29,4;24,1;22,2;69;59;64;21;4,4;,7;
2017-01-04;17:00;0;978,3;979,6;978,3;2802,2;31,7;23,2;33,1;30,7;25,1;22,2;67;55;61;77;3,6;1;
2017-01-04;18:00;0;977,1;978,3;977,1;2420,9;31,8;22,7;33,3;31,7;23,9;21,8;62;53;59;163;3,3;,6;
2017-01-04;19:00;0;975,7;977,1;975,6;1701,5;32,9;21,5;33,2;31,5;23,7;20,8;63;49;51;64;3,7;,9;
2017-01-04;20:00;0;975;975,7;975;1358,9;32,9;20,8;33,7;31,7;22,4;20,2;54;47;49;55;5,5;1,8;
2017-01-04;21:00;0;974,9;975;974,7;830,6;30,3;22,7;33,1;29,5;23,3;20,8;66;49;64;332;4,6;1;
2017-01-04;22:00;0;974,8;975;974,7;181,6;26,1;23;30,3;26,1;23,7;22,5;83;64;83;176;3;,1;
2017-01-04;23:00;0;976,4;976,4;974,7;-9999;24,9;22,7;26,1;24,6;23,3;22,5;89;83;88;241;1,5;0;
2017-01-05;00:00;0;977,5;977,5;976,4;-9999;24,5;22,5;25,1;24,5;22,8;22,3;90;85;89;326;2,1;0;
2017-01-05;01:00;0;978,4;978,5;977,5;-9999;24,7;22,6;25,1;24,3;23,1;22,5;91;87;88;50;1,6;,1;
2017-01-05;02:00;0;979;979;978,4;-9999;23,6;22,6;24,7;23,6;22,8;22,5;94;88;94;119;1;0;
2017-01-05;03:00;0;979,3;979,5;978,9;-9999;23,2;22,4;23,7;23,2;22,7;22,3;95;94;95;338;0;0;
2017-01-05;04:00;0;978,5;979,4;978,5;-9999;23;22,1;23,2;23;22,4;22,1;96;95;95;101;0;0;
2017-01-05;05:00;0;978,5;978,7;978,5;-9999;22,6;21,9;23;22,4;22,1;21,7;96;95;96;130;0;0;
2017-01-05;06:00;0;978,1;978,5;978,1;-9999;22,1;21,3;22,6;22,1;22;21,3;96;94;95;136;0;0;
2017-01-05;07:00;0;978,3;978,3;978,1;-9999;22;21,4;22,3;22;21,6;21,3;96;95;96;142;0;0;
2017-01-05;08:00;0;978,4;978,5;978,3;-9999;22,1;21,6;22,2;22;21,6;21,4;97;96;97;254;0;0;
2017-01-05;09:00;0;979;979;978,4;-9999;21,8;21,2;22,2;21,8;21,7;21,2;97;96;97;74;1,4;0;
2017-01-05;10:00;0;979,8;979,8;979;55,9;22;21,5;22;21,7;21,5;21,1;97;97;97;126;1,3;0;
2017-01-05;11:00;0;980,4;980,4;979,8;284,5;23,4;21,8;23,4;22;22;21,5;97;91;91;97;,8;0;
