REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,75138888
LONGITUDE:;-52,47055554
ALTITUDE:;387
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-03-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;967,3;967,5;966,4;-9999;25,1;21,2;26,2;25;23,2;21,2;85;76;79;299;6,4;2,4;
2017-01-01;01:00;0;968,8;968,8;967,3;-9999;24,6;22,7;25,1;24,6;22,7;21,1;89;79;89;300;4,2;2,1;
2017-01-01;02:00;0;969;969,1;968,8;-9999;24,7;21,7;24,9;24,5;23,6;21,6;95;82;83;328;4,4;2,7;
2017-01-01;03:00;0;968,3;969;968,3;-9999;23,4;20,4;24,7;23,3;22;20;88;81;83;338;8,1;2,1;
2017-01-01;04:00;0;967,4;968,3;967,4;-9999;23,7;20,3;23,7;23,1;20,5;20,1;85;81;81;316;5;2;
2017-01-01;05:00;0;966,6;967,4;966,6;-9999;23,4;20,6;23,9;23,3;20,7;20,1;85;80;84;238;3,8;1,1;
2017-01-01;06:00;0;966,2;966,6;966,2;-9999;23,9;20,3;24,2;23,4;20,8;19,8;85;77;80;212;2,4;1;
2017-01-01;07:00;0;966,5;966,6;966,2;-9999;24,4;19,5;24,8;23,9;20,7;18,5;81;68;74;263;1,8;1;
2017-01-01;08:00;0;967,3;967,3;966,5;-9999;24,2;20,1;24,4;23,9;21,3;19,3;85;73;78;255;2;1;
2017-01-01;09:00;0;968,3;968,3;967,3;-9999;23,5;20,4;24,2;23,5;21,1;19,8;86;76;82;9;2,1;,5;
2017-01-01;10:00;,4;969,2;969,2;968,3;98,7;24,8;19;24,8;23,5;20,5;19;83;70;70;331;4,1;2,2;
2017-01-01;11:00;,4;969,3;969,4;969,2;197,1;24,7;20,7;24,9;23,8;20,9;19,1;79;71;78;346;4,4;,6;
2017-01-01;12:00;,2;969,1;969,4;969,1;482,5;25,3;20,3;25,6;24,5;21,7;20,3;84;73;74;32;4,4;2,7;
2017-01-01;13:00;0;968,8;969,1;968,8;913,3;26,3;21,6;26,4;25,2;22,3;20,2;80;73;75;31;5,2;3,1;
2017-01-01;14:00;0;968,6;968,9;968,6;1287,5;28,6;22,1;28,6;26,3;22,8;21,7;78;68;68;20;5,4;2,7;
2017-01-01;15:00;0;968,5;968,6;968,4;1908,4;30,3;21,5;30,3;28,4;22,7;20,7;70;58;59;6;5,2;2,5;
2017-01-01;16:00;0;968,6;968,6;968,2;1683,9;29,7;21,7;30,7;29,7;22,3;20,6;64;56;62;350;5,1;2,4;
2017-01-01;17:00;0;968,6;968,7;968,5;641,5;30;22,5;30;29,6;22,6;21,5;66;61;64;43;3,9;,6;
2017-01-01;18:00;0;967,2;968,6;967,2;1504,2;30,6;23,5;30,9;29,6;24,5;21,5;72;60;66;97;4,1;2;
2017-01-01;19:00;0;966,1;967,2;966,1;2675,2;31,8;21,7;32;30,5;24,3;21,6;68;55;55;37;4;1,3;
2017-01-01;20:00;0;965,5;966,1;965,5;2090,9;31,7;21,2;32,6;31,4;22,8;20,9;58;53;54;336;6,1;1,4;
2017-01-01;21:00;0;965,6;965,6;965,3;1014,6;31,5;21,9;32,2;31,1;22,2;20,8;58;52;57;284;2,9;,7;
2017-01-01;22:00;0;966,7;966,7;965,6;311;26,5;20,6;31,8;26,5;22,3;20,6;73;54;70;344;6,5;3,5;
2017-01-01;23:00;0;967,4;967,5;966,6;4,4;25,3;21,4;26,5;25,1;21,7;20,5;81;70;79;23;6,5;1,4;
2017-01-02;00:00;0;968,1;968,1;967,2;-9999;25,2;21,3;25,5;25;21,7;21,2;81;78;79;12;5,4;1,6;
2017-01-02;01:00;14,4;970,2;970,7;968,1;1,6;20,5;-9999;25,3;20,5;-9999;-9999;-9999;-9999;-9999;198;12,7;5,9;
2017-01-02;02:00;2;970,8;970,8;970,1;-9999;21,1;-9999;21,3;20,5;-9999;-9999;-9999;-9999;-9999;159;8,4;3,2;
2017-01-02;03:00;1,4;970,4;970,8;970,4;-9999;21;-9999;21,6;21;-9999;-9999;-9999;-9999;-9999;48;6,4;3,3;
2017-01-02;04:00;,6;969;970,4;969;-9999;21,1;-9999;21,2;21;-9999;-9999;-9999;-9999;-9999;54;6,4;4,2;
2017-01-02;05:00;0;967,7;969;967,7;-9999;21,2;-9999;21,2;21;-9999;-9999;-9999;-9999;-9999;37;5,9;3,1;
2017-01-02;06:00;0;966,7;967,7;966,6;-9999;21,3;-9999;21,3;21,2;-9999;-9999;-9999;-9999;-9999;43;6,8;3,2;
2017-01-02;07:00;0;966,6;966,8;966,5;-9999;21,2;-9999;21,5;21,2;-9999;-9999;-9999;-9999;-9999;353;6;2,5;
2017-01-02;08:00;0;966,3;966,6;966,3;-9999;20,9;-9999;21,4;20,9;-9999;-9999;-9999;-9999;-9999;339;4,4;2,4;
2017-01-02;09:00;0;966,9;967;966,3;-9999;20,8;-9999;20,9;20,7;-9999;-9999;-9999;-9999;-9999;335;3,9;1,6;
2017-01-02;10:00;0;967,6;967,6;966,9;176,7;21,7;-9999;21,7;20,8;-9999;-9999;-9999;-9999;-9999;340;2,5;,8;
2017-01-02;11:00;0;968,4;968,4;967,6;669,3;23,1;22,5;23,1;21,7;22,6;21,7;100;95;97;294;2,4;1,4;
2017-01-02;12:00;0;968,9;968,9;968,4;895,9;23,8;22,2;24,5;23;23;21,9;97;88;91;282;3,2;2;
2017-01-02;13:00;0;969,3;969,3;968,8;1244,9;26,1;21,3;26,1;23,6;23,2;20,4;96;72;75;252;3,2;,9;
2017-01-02;14:00;0;969,2;969,4;969,2;1272,9;26,8;21,1;26,8;25,6;21,7;20,4;78;70;71;295;3,1;,9;
2017-01-02;15:00;0;968,7;969,3;968,7;1566,1;27,3;21,6;27,3;26,4;21,6;19,5;72;64;71;16;3,3;1,8;
2017-01-02;16:00;0;968,2;968,7;968,2;1574,3;26,6;20,4;27,5;26,5;21,8;20,3;73;67;69;14;5;2,1;
2017-01-02;17:00;0;966,8;968,2;966,8;1881,2;27,8;20,6;27,9;26,5;22;20,1;75;64;65;50;4,6;2,1;
2017-01-02;18:00;0;965,4;966,8;965,4;2778,4;29,4;20,8;30,7;27,8;22;20,4;66;56;60;87;4;1,6;
2017-01-02;19:00;0;964,4;965,4;964,4;1819,4;29,5;21,1;29,5;28,6;22,1;20,8;67;60;61;23;4,2;2,3;
2017-01-02;20:00;0;964,5;964,6;964,4;1255,2;28,6;21,1;29,8;28,5;21,6;20,5;65;58;64;349;4,2;1,1;
2017-01-02;21:00;0;964,4;964,6;964,4;300,6;27,9;22;28,6;27,9;22,2;20,7;71;63;70;298;2,5;1,5;
