REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,15777777
LONGITUDE:;-47,92638888
ALTITUDE:;890
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;914,4;914,4;913,6;-9999;26,1;14,9;27,2;26,1;14,9;14,1;50;45;50;33;2,3;1;
2017-01-01;01:00;0;914,9;914,9;914,4;-9999;25,7;14,9;26,2;25,4;15,1;14,7;53;49;51;29;2,1;,9;
2017-01-01;02:00;0;914,8;914,9;914,8;-9999;25,7;14,1;26,1;25,7;14,9;14,1;51;49;49;28;1,9;0;
2017-01-01;03:00;0;914,3;914,8;914,3;-9999;24,8;14,4;25,7;24,7;14,5;13,7;53;48;52;8;3,5;1,6;
2017-01-01;04:00;0;913,8;914,3;913,8;-9999;24,8;12;25,3;23,3;14,8;12;59;45;45;14;4,5;2,4;
2017-01-01;05:00;0;913,5;913,8;913,5;-9999;23,5;13,2;25;23,5;13,2;11,6;53;43;53;329;4,8;1,3;
2017-01-01;06:00;0;913,5;913,6;913,4;-9999;23,4;14;23,6;23,2;14,6;13,2;58;52;55;267;2,4;,3;
2017-01-01;07:00;0;913,5;913,6;913,5;-9999;22,5;15,5;23,5;22,5;15,5;13,4;65;54;65;249;1,2;,2;
2017-01-01;08:00;0;913,7;913,7;913,4;-9999;22,2;16,6;22,5;21,8;18;15,4;78;65;71;251;1,1;0;
2017-01-01;09:00;0;914,3;914,3;913,7;13,7;21,3;17,2;22,2;21,1;17,4;16,4;78;71;78;32;0;0;
