REGIÃO:;S
UF:;SC
ESTAÇÃO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;4,6;915,4;915,4;914,3;-9999;19,3;19,1;19,3;18,8;19,1;18,6;99;98;99;-9999;-9999;-9999;
2017-01-01;01:00;4,8;914,6;915,5;913,9;-9999;19;18,7;19,4;18,8;19,2;18,6;99;98;98;-9999;-9999;-9999;
2017-01-01;02:00;,4;914,6;914,6;913,8;-9999;18,9;18,8;19;18,8;18,8;18,5;99;98;99;-9999;-9999;-9999;
2017-01-01;03:00;0;914;914,6;913,7;-9999;18,8;18,6;19;18,7;18,8;18,6;99;99;99;-9999;-9999;-9999;
2017-01-01;04:00;0;912,8;914;912,8;-9999;18,5;18,1;18,9;18,5;18,7;18,1;99;97;98;-9999;-9999;-9999;
2017-01-01;05:00;0;912,4;913;912,4;-9999;19,1;18;19,1;18,5;18,4;17,9;98;93;93;-9999;-9999;-9999;
2017-01-01;06:00;0;912,3;912,4;912,2;-9999;19,7;18,1;19,9;19,1;18,2;17,9;93;89;91;-9999;-9999;-9999;
2017-01-01;07:00;,2;912,2;912,4;912,1;-9999;19,4;18,4;19,8;19,1;18,4;18;95;90;94;-9999;-9999;-9999;
2017-01-01;08:00;0;912,2;912,5;912;-9999;20;18,5;20,1;19,4;18,6;18,4;94;91;91;-9999;-9999;-9999;
2017-01-01;09:00;0;912,7;912,7;912,1;35,3;20,6;18,3;20,6;19,8;18,6;18,3;92;87;87;-9999;-9999;-9999;
2017-01-01;10:00;0;912,8;912,8;912,6;465,3;22,7;18,8;22,7;20,5;19,3;18,2;87;79;79;-9999;-9999;-9999;
2017-01-01;11:00;0;913;913,2;912,8;819,1;22,4;19,4;22,7;22;19,5;18,4;85;78;83;-9999;-9999;-9999;
2017-01-01;12:00;0;913,2;913,3;912,9;1691,5;24;20,6;24;22,4;20,6;19;84;78;81;-9999;-9999;-9999;
2017-01-01;13:00;0;913,3;913,4;913;3019,7;25,2;20,2;25,9;24;21,7;20,2;82;73;73;-9999;-9999;-9999;
2017-01-01;14:00;0;913,5;913,5;913,2;3609,3;27,5;-9999;27,5;25,2;21,8;19,4;76;64;-9999;-9999;-9999;-9999;
2017-01-01;15:00;0;913,5;913,6;913,3;3949,2;28,4;-9999;28,9;27,2;22,4;20,3;70;61;-9999;-9999;-9999;-9999;
