REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;932,2;932,2;931,6;-9999;27;16,7;27,6;27;16,9;16,4;54;51;53;354;3,4;1,6;
2017-01-01;01:00;0;932,7;932,7;932,2;-9999;26,4;16,8;27;26,3;17,4;16,8;58;53;56;335;3,5;2,3;
2017-01-01;02:00;0;932,5;932,8;932,5;-9999;23,1;17,5;26,4;23;17,5;15,9;71;54;71;233;3,1;1,5;
2017-01-01;03:00;0;932,2;932,6;932,2;-9999;24,5;17;24,6;22;18;16,5;77;63;63;13;5,5;1,1;
2017-01-01;04:00;0;932;932,2;932;-9999;23,5;16,3;25,7;23,4;16,8;16,1;66;56;64;39;4,1;2,2;
2017-01-01;05:00;0;931,7;932;931,6;-9999;22,7;16,5;23,6;22,3;16,6;16,3;70;64;68;54;4,1;,9;
2017-01-01;06:00;0;931,3;931,7;931,3;-9999;22,6;16,5;22,7;22,3;16,8;16,5;71;68;69;29;3,7;2,4;
2017-01-01;07:00;0;931,9;931,9;931,3;-9999;21;16,8;22,9;20,5;16,8;16,3;79;67;77;108;3,9;,1;
2017-01-01;08:00;0;932,2;932,3;931,9;-9999;20,5;16,9;21,4;20,1;16,9;16,5;80;74;80;21;2,5;1,5;
2017-01-01;09:00;0;933;933;932,2;70,3;20,5;16,9;21,6;20,3;16,9;16,3;80;72;80;62;2,7;1,4;
2017-01-01;10:00;0;933,5;933,5;932,9;630,1;23,2;17,3;23,2;20,5;17,5;16,8;80;69;69;74;2,7;1,5;
2017-01-01;11:00;0;933,9;933,9;933,5;1585,6;25,4;17,5;25,4;23,2;18;16,6;70;60;62;49;4,8;3,2;
2017-01-01;12:00;0;934,2;934,2;933,9;2434,7;26,7;16,6;27,3;25;17,8;15,9;62;51;54;18;5,5;2,5;
2017-01-01;13:00;0;934,1;934,2;934,1;3000,2;28;16,9;28,9;26,6;17,7;15,5;54;47;51;31;5,3;1,5;
2017-01-01;14:00;0;933,6;934,1;933,6;3657,7;29,6;16,8;30,2;28,1;17,6;15,2;51;42;46;63;5;2,2;
2017-01-01;15:00;0;932,8;933,6;932,7;3790,3;30,5;16,2;31,2;29,5;18,6;15,2;51;39;42;62;6,4;2,5;
2017-01-01;16:00;0;932,3;932,8;932,3;3006,5;31,2;16,5;32,1;29,8;18,9;14,2;48;37;41;247;8,3;1,4;
2017-01-01;17:00;0;931,7;932,3;931,7;3679;32,6;15,8;32,7;31,2;17,4;13,2;44;31;37;249;4,6;2,2;
2017-01-01;18:00;0;931;931,7;931;3190,4;32,9;13,5;33;31,8;16,9;12,9;40;31;31;256;4,6;1,4;
2017-01-01;19:00;0;930,5;931;930,5;2501,8;32,3;12;33,2;32,3;14;12;33;29;29;77;4,4;1,5;
2017-01-01;20:00;0;930,3;930,5;930,3;1592,4;32,1;12,4;32,7;31,9;13,7;11,8;32;29;30;94;3,7;1,2;
2017-01-01;21:00;0;930,4;930,4;930,2;642;30,2;13,7;32,3;30,2;13,8;12,5;36;30;36;55;4,2;1,7;
2017-01-01;22:00;0;930,6;930,6;930,4;35;28,5;15;30,2;28,5;15,1;13,7;44;36;44;26;3;1,8;
2017-01-01;23:00;0;930,9;930,9;930,6;-9999;27,8;14,6;28,5;27,7;15,1;14,5;46;43;45;26;3,3;1,8;
2017-01-02;00:00;0;931,4;931,4;930,9;-9999;27,3;15;27,8;26,9;15,1;14,5;49;44;47;25;3,5;1,7;
2017-01-02;01:00;0;931,6;931,7;931,4;-9999;26,8;15,3;27,4;25,9;15,5;14,4;53;45;49;30;2,9;,9;
