REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-10-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-10-20;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-10-20;18:00;0;947,1;947,4;947,1;1562;29,4;16,2;29,8;28,9;16,7;15,6;47;43;45;233;6,5;2,2;
2017-10-20;19:00;0;947,2;947,2;947,1;1203,6;27,7;17;29,4;27,7;17,4;16;52;44;52;230;6,5;2,1;
2017-10-20;20:00;0;947,5;947,5;947,2;442;25,9;16,8;27,7;25,9;17,2;16,5;57;52;57;223;5,4;1,7;
2017-10-20;21:00;0;948,3;948,3;947,5;102,9;24,7;17;25,9;24,7;17;16,7;62;57;62;247;6,3;2,1;
2017-10-20;22:00;0;949,2;949,2;948,3;-9999;24,1;17,1;24,7;24,1;17,2;16,9;65;62;65;255;6,3;1,6;
2017-10-20;23:00;0;950,1;950,1;949,2;-9999;23,5;17,7;24,1;23,5;17,7;17,2;70;65;70;236;5,4;,6;
2017-10-21;00:00;0;951,1;951,1;950,1;-9999;22,5;17,8;23,6;22,5;17,8;17,7;75;70;75;266;5,5;2,6;
2017-10-21;01:00;0;951,3;951,4;951,1;-9999;21,8;17,5;22,5;21,8;17,8;17,5;77;75;77;251;5,5;2,1;
2017-10-21;02:00;0;951,1;951,3;951,1;-9999;21,3;17,4;21,8;21,3;17,5;17,3;78;77;78;260;4,8;1;
2017-10-21;03:00;0;950,9;951,1;950,9;-9999;20,9;17,4;21,3;20,9;17,5;17,3;81;78;80;339;2,8;,1;
2017-10-21;04:00;0;950,5;950,9;950,5;-9999;21,1;17,6;21,2;20,9;17,7;17,4;81;80;81;36;3,6;1,2;
2017-10-21;05:00;0;950,1;950,6;950,1;-9999;21,1;17,7;21,2;21,1;18;17,6;82;81;81;41;4,7;1,1;
2017-10-21;06:00;0;949,8;950,1;949,8;-9999;20,9;17,6;21,1;20,9;17,7;17,5;82;81;81;49;2,8;,8;
2017-10-21;07:00;0;949,8;950;949,7;-9999;20,8;17,3;21;20,8;17,6;17,3;81;80;80;61;4,2;2,4;
2017-10-21;08:00;0;950,2;950,2;949,6;-9999;20,8;17,4;20,8;20,7;17,5;17,3;82;80;81;43;4,2;0;
2017-10-21;09:00;0;950,6;950,6;950,1;21,3;20,6;17,6;20,8;20,5;17,6;17,4;83;81;83;9;2,5;1,4;
2017-10-21;10:00;0;951,4;951,4;950,6;353,1;21,3;17,5;21,5;20,6;18;17,4;83;79;79;124;2,5;,7;
2017-10-21;11:00;0;951,6;951,7;951,3;724,6;22,4;17,4;22,5;21,3;17,9;17,3;80;73;73;71;3,1;,8;
2017-10-21;12:00;0;951,3;951,6;951,3;1175,1;23,9;17,2;24,2;22,4;18;17,1;75;66;66;58;4,3;1,6;
2017-10-21;13:00;0;950,7;951,3;950,7;2159,4;24,7;16,8;25,2;23,8;17,8;16,7;67;61;61;35;6,9;3,4;
2017-10-21;14:00;0;949,3;950,7;949,3;1946,4;26,4;17;26,6;24,7;18;16,8;64;56;56;63;7,7;3,9;
2017-10-21;15:00;0;948,1;949,3;948,1;2364;27,7;17;27,9;26,2;17,7;16,5;58;52;52;89;7,4;2,7;
2017-10-21;16:00;0;946,8;948,1;946,8;3008,2;30,4;16,7;30,5;27,7;17,7;16,4;52;44;44;80;7,4;2,6;
2017-10-21;17:00;0;946,1;946,8;946;3381,7;33,1;16,7;33,4;30,1;17,9;15,1;45;36;38;1;7,1;2,5;
2017-10-21;18:00;0;945,9;946,1;945,9;2078;32,9;16,3;33,1;31,9;17;15,6;39;36;37;36;7,1;2,6;
2017-10-21;19:00;0;946,2;946,2;945,9;790,4;31,3;16,5;32,9;31,2;16,7;15,2;41;36;41;60;4,9;2,4;
2017-10-21;20:00;0;946,3;946,3;946,1;424,2;30,4;16,6;31,3;30,4;17,2;15,9;44;40;44;146;3,9;,3;
2017-10-21;21:00;0;946,6;946,6;946,3;63,3;29,2;16,3;30,5;29;16,7;15,8;47;41;46;122;2,4;,8;
2017-10-21;22:00;0;946,7;946,8;946,6;-9999;28,4;15,4;29,7;28;16,5;15,1;50;42;45;94;3;,9;
2017-10-21;23:00;0;947,3;947,3;946,6;-9999;26,4;17,3;28,7;26;17,3;15,2;57;44;57;303;3;1,6;
2017-10-22;00:00;0;948,1;948,1;947,3;-9999;25,4;18,1;26,5;25,4;18,2;17,4;64;57;64;341;2,6;0;
2017-10-22;01:00;0;948,4;948,4;948,1;-9999;24,9;18,4;25,6;24,5;18,6;18;70;63;67;5;2,3;,3;
2017-10-22;02:00;0;947,6;948,4;947,6;-9999;25;18;25,7;24,8;18,6;17,9;67;63;65;91;3,6;1,5;
2017-10-22;03:00;0;947,5;947,8;947,4;-9999;23,4;17,8;25;23,4;18;17,4;71;63;71;141;4,1;,9;
2017-10-22;04:00;0;947,1;947,6;947,1;-9999;23;18,3;24,9;22,9;18,3;17,1;75;62;75;263;3,2;,6;
2017-10-22;05:00;0;947,5;947,6;947;-9999;22,4;18,2;23;22,3;18,4;18,2;78;75;77;230;2,9;,8;
2017-10-22;06:00;0;947,5;947,8;947;-9999;21,5;18,3;22,5;21,5;18,4;18,1;82;77;82;153;4;,6;
2017-10-22;07:00;0;947,6;947,6;947,3;-9999;21,7;18,4;22,4;21;18,8;18,3;87;78;81;103;4;1,6;
2017-10-22;08:00;0;949;949;947,6;-9999;21,2;19,3;21,8;21;19,3;18,3;89;81;89;350;4;,9;
2017-10-22;09:00;,2;949,8;949,9;949;8,6;20,8;19,2;21,2;20,4;19,5;19,2;94;89;91;135;3,4;2,4;
2017-10-22;10:00;,8;950,7;950,7;949,8;70;20,3;18,1;21,6;20,3;19,3;17,2;92;76;87;160;4,8;,3;
2017-10-22;11:00;,4;950,7;950,9;950,6;291,8;20,8;18,5;20,8;19,8;18,7;17,8;93;86;87;140;4,2;2,8;
2017-10-22;12:00;,2;950,4;950,7;950,3;980,6;22,8;19,6;22,8;20,7;19,9;18,5;90;80;82;162;4,2;0;
2017-10-22;13:00;0;950,1;950,5;950;2415,4;25;18,1;25,6;22,8;19,2;16,7;82;62;66;221;3,3;,9;
2017-10-22;14:00;0;950,1;950,2;949,9;1817,7;25,4;17,8;25,5;24,7;18,9;16,2;68;58;63;306;3,7;,8;
2017-10-22;15:00;0;949,9;950,1;949,9;1319,7;25,2;18,8;25,6;24,7;19,5;17,5;71;61;68;224;4,9;2,1;
2017-10-22;16:00;0;949;949,9;949;1704,3;25,8;18,5;26,5;25,2;19,6;18;70;61;64;221;6,7;3,2;
2017-10-22;17:00;0;948,4;949;948,4;1468,7;25,6;18,2;26,2;25,5;18,5;17,8;64;60;64;226;6,9;2,4;
2017-10-22;18:00;0;948,4;948,4;948,2;675;24,8;18,3;25,6;24,8;18,4;17,3;67;63;67;246;5,8;2,3;
2017-10-22;19:00;0;948,5;948,5;948,3;331,5;23,6;18,3;24,8;23,6;18,5;18;73;67;72;224;5,9;1;
2017-10-22;20:00;0;948,5;948,5;948,2;276,3;23,2;18,3;23,6;23,2;18,7;18,2;75;72;74;242;4,4;,3;
2017-10-22;21:00;0;949,2;949,3;948,5;76,7;22,2;18,5;23,2;22,2;18,7;18,3;80;74;80;256;4,8;1,7;
2017-10-22;22:00;0;949,7;949,8;949,2;-9999;21,6;18,7;22,2;21,6;18,7;18,5;83;80;83;27;4;0;
2017-10-22;23:00;0;950,1;950,2;949,7;-9999;21,3;19;21,6;21,2;19;18,7;87;84;87;312;2,2;,7;
2017-10-23;00:00;0;950,1;950,4;950,1;-9999;20,7;19,4;21,4;20,6;19,4;19;93;86;92;91;2,8;,3;
2017-10-23;01:00;0;951,2;951,2;950,1;-9999;20,7;19,3;20,7;20,2;19,3;19,1;95;91;91;183;2;0;
2017-10-23;02:00;0;950,7;951,4;950,7;-9999;20,5;19,3;21,5;20,5;19,4;18,7;93;84;93;123;1,6;0;
2017-10-23;03:00;0;950,3;950,7;950,3;-9999;20,6;17,8;21;20,5;19,3;17,8;93;84;84;48;4,8;2,5;
2017-10-23;04:00;0;950;950,5;949,9;-9999;20;17,7;20,7;20;17,9;17,7;87;83;86;63;5,3;2,5;
2017-10-23;05:00;0;949,8;950,1;949,8;-9999;19,8;17,9;20,1;19,8;17,9;17,7;89;86;89;59;5,5;1,8;
2017-10-23;06:00;0;949,7;949,8;949,6;-9999;19,6;17,9;19,8;19,6;18;17,9;90;89;90;41;4,6;2,3;
2017-10-23;07:00;0;949,8;949,9;949,6;-9999;19,2;17,9;19,7;19,2;17,9;17,6;92;89;92;170;4,2;,3;
2017-10-23;08:00;0;950,2;950,2;949,8;-9999;19;18;19,3;19;18;17,7;94;91;94;175;1,7;0;
2017-10-23;09:00;,2;950,1;950,4;949,9;12;19;18;19;18,9;18,1;17,8;95;92;94;50;1,6;0;
2017-10-23;10:00;0;951,6;951,6;950,1;57,8;19,2;18,4;19,2;18,8;18,4;18;96;94;95;325;2,3;1,2;
2017-10-23;11:00;0;952,1;952,1;951,6;120,4;19,6;18,2;19,6;19,2;18,7;18,2;95;92;92;62;2,3;,4;
2017-10-23;12:00;0;953;953;952,1;196,9;20;18,3;20,1;19,6;18,8;18,2;94;90;90;31;2,1;,4;
2017-10-23;13:00;0;952,5;953;952,5;462,4;20,7;18,2;20,9;20;18,9;18,1;91;85;86;69;3,2;1,4;
2017-10-23;14:00;0;952,4;952,5;952,2;909;21,6;18,2;21,7;20,7;18,8;17,9;87;80;81;70;3,6;,5;
2017-10-23;15:00;0;951,9;952,4;951,8;733,5;21,9;18,1;22,1;21,5;18,6;17,7;83;77;79;49;3,8;1,8;
2017-10-23;16:00;0;951,4;951,8;951,4;646,6;21,8;17,8;21,9;21,6;18;17,5;80;77;78;62;4,8;2,3;
2017-10-23;17:00;0;950,8;951,4;950,8;707,4;21,8;17,9;22,4;21,8;18,6;17,6;80;77;78;73;4,4;1,8;
2017-10-23;18:00;0;950,8;950,9;950,7;424,7;21,2;18,4;22,2;21,2;18,5;17,4;85;75;84;131;5,1;,1;
2017-10-23;19:00;0;951,3;951,3;950,8;137,5;18,7;16,3;21,2;18,7;17,8;16,2;88;80;86;245;5,4;1,4;
2017-10-23;20:00;0;951,5;951,5;951;93,1;18,1;16;18,7;18,1;16,4;16;89;85;88;278;5;2,4;
2017-10-23;21:00;0;952,1;952,1;951,4;11,8;17,6;15,8;18,1;17,6;16,1;15,7;89;87;89;274;5;2,1;
2017-10-23;22:00;0;952,6;952,6;952,1;-9999;17,3;15,6;17,7;17,3;15,9;15,6;90;88;90;252;4,3;1,3;
2017-10-23;23:00;0;953,4;953,4;952,6;-9999;16,6;15,9;17,3;16,6;15,9;15,6;95;90;95;269;4;,6;
2017-10-24;00:00;,4;953,9;953,9;953,4;-9999;16,4;16;16,6;16,4;16;15,9;97;95;97;284;2,6;1,1;
