REGIÃO:;N
UF:;PA
ESTAÇÃO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96361111
ALTITUDE:;251
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;981,7;981,7;981;-9999;30,6;27,5;30,8;27,4;27,5;24,3;84;73;84;319;1;0;
2017-01-01;01:00;0;982,7;982,7;981,8;-9999;30,3;28;30,5;29,6;28,2;26,7;88;83;88;327;1,4;0;
2017-01-01;02:00;0;982,9;983,1;982,7;-9999;29,8;27,5;31,1;29,5;28,7;27,2;89;85;87;347;,4;0;
2017-01-01;03:00;1,4;983,2;983,2;982,8;-9999;28,7;26;29,9;28,5;27,6;25,8;90;84;86;1;2,6;,6;
2017-01-01;04:00;0;982,5;983,2;982,5;-9999;27,7;25,9;29,6;27,6;27,6;25,7;90;85;90;343;2,8;,1;
2017-01-01;05:00;0;982;982,6;981,9;-9999;29,6;27,8;29,8;27,7;28,2;26;91;90;90;273;1,3;0;
2017-01-01;06:00;11;982,5;982,8;981,6;1,2;23,1;19,5;29,6;23,1;27,7;19,3;92;79;80;121;11,8;3,4;
2017-01-01;07:00;7,8;982;982,5;981,9;-9999;23,9;20,7;24,7;23,1;21,7;19,6;84;80;83;138;11,8;,7;
2017-01-01;08:00;3,6;982,3;982,6;982;-9999;23,5;20,5;23,9;23;20,5;19,3;83;78;83;132;3,6;1,6;
2017-01-01;09:00;1,6;982,5;982,5;982,3;-9999;22,7;20,7;24,3;22,7;21,5;20,6;89;83;89;168;3,2;0;
2017-01-01;10:00;,8;983;983;982,5;3,3;22,8;21,6;23,5;22,6;22,4;20,7;94;89;93;142;1,8;0;
2017-01-01;11:00;,2;983,5;983,5;983;69,2;24,3;20,6;24,4;22,7;22;20,6;93;80;80;193;1,1;0;
2017-01-01;12:00;,2;984,2;984,2;983,5;235;24,3;20,8;24,5;23,8;21,5;20;84;78;81;280;0;0;
2017-01-01;13:00;0;984,7;984,7;984,2;453,1;24;20,2;24,8;23,9;20,8;18,9;81;71;79;297;0;0;
2017-01-01;14:00;0;984,8;984,9;984,7;627,4;25,8;22,3;25,9;24;23,4;19,1;87;71;81;314;,1;0;
2017-01-01;15:00;0;984,6;984,9;984,6;943,1;27,4;24,7;27,7;25,1;25,1;21,9;87;81;85;282;,9;0;
2017-01-01;16:00;0;984;984,6;984;1224,3;27,7;23,7;27,7;26,2;24,8;22,8;86;78;78;271;1,3;,1;
2017-01-01;17:00;0;983;984;983;1156,2;26,9;22,2;28,1;26,5;24,3;21,8;84;75;75;292;2,4;,1;
2017-01-01;18:00;0;981,9;983;981,9;976;27,3;23,5;27,5;26,4;23,8;21,6;82;74;80;307;2,3;,3;
2017-01-01;19:00;0;981;981,9;981;1223,9;29,5;25;29,6;27,3;25,7;23,3;82;76;77;309;1,7;,4;
2017-01-01;20:00;0;980,3;981;980,3;1056,5;29,3;25,3;29,5;28,9;25,5;24;80;74;79;284;1,8;,1;
2017-01-01;21:00;0;980,4;980,4;980,2;628,4;29,9;26,7;29,9;29,2;26,7;24,2;83;74;83;260;1,7;0;
2017-01-01;22:00;0;980,9;980,9;980,4;55;29,9;26,7;30,2;29,3;27,2;26,3;87;83;83;245;0;0;
2017-01-01;23:00;0;981,6;981,6;980,9;-9999;25,3;23,3;29,9;24,8;26,7;22,7;89;83;89;79;0;0;
2017-01-02;00:00;0;982,7;982,7;981,6;-9999;29,2;27,1;29,2;25,3;27,1;23,4;89;88;88;196;,4;0;
2017-01-02;01:00;0;983,3;983,3;982,7;-9999;30,2;28;30,5;29,7;28,4;27,6;89;88;88;194;,8;0;
2017-01-02;02:00;0;983,6;983,8;983,3;-9999;29,4;27,5;30,2;29,2;28;27,1;89;87;89;168;1,1;0;
2017-01-02;03:00;0;983,5;983,8;983,5;-9999;28,6;26,5;29,5;28,5;27,3;26,4;90;87;89;162;1,9;,3;
2017-01-02;04:00;0;983,1;983,5;983,1;-9999;29,1;27,1;29,8;28,2;28,1;26,3;91;89;89;157;2,4;,3;
2017-01-02;05:00;0;982,8;983,2;982,8;-9999;27,7;26;29,4;27,1;27,3;25,3;91;84;91;143;3;1;
2017-01-02;06:00;0;982,3;982,8;982,1;-9999;28,7;26,7;28,7;26,7;26,7;24,4;93;86;89;122;3;,3;
2017-01-02;07:00;,4;982,6;982,6;982,3;-9999;26;24,1;28,7;25,7;26,7;23,9;90;88;90;101;6,3;,7;
2017-01-02;08:00;0;982,5;982,7;982,4;-9999;22,6;20,8;26,5;22,6;24,6;20,8;90;84;89;105;5,3;,3;
2017-01-02;09:00;0;982,7;982,8;982,5;-9999;22,2;20,4;22,6;22,2;20,8;20,1;90;88;90;107;2,7;0;
2017-01-02;10:00;0;983,2;983,2;982,7;8,3;22,4;18,7;23,8;22,2;21,2;18,7;93;76;79;319;1;0;
2017-01-02;11:00;0;983,8;983,8;983,2;231;22,6;20,4;22,7;22,3;20,4;18,7;87;79;87;16;1,9;,2;
2017-01-02;12:00;0;984,1;984,1;983,8;526,3;23;20,8;23,2;22,6;21,2;20,4;89;87;88;357;2,7;,4;
2017-01-02;13:00;0;984,2;984,2;984;1002,6;24,1;21;24,3;23;21,5;20,8;88;82;83;339;3,6;,9;
2017-01-02;14:00;0;984,5;984,6;984,2;1495;24,7;21;24,8;23,9;21,3;20,2;84;76;80;353;3,6;1;
2017-01-02;15:00;0;984,3;984,6;984,3;1593,5;25,4;21;25,5;24,7;21,4;20,3;80;75;77;339;3,5;,7;
2017-01-02;16:00;0;983,7;984,3;983,7;1862,9;26,4;20,4;26,4;25,2;21,2;19,8;77;69;70;5;4,5;,9;
2017-01-02;17:00;0;982,5;983,7;982,5;2013,8;26,9;20;27,3;26,1;20,9;18,3;72;62;66;356;2,9;,5;
2017-01-02;18:00;0;981,1;982,5;981,1;2088,1;27,5;19,8;27,5;26,5;20,8;18,8;68;60;63;8;3,4;,7;
2017-01-02;19:00;0;980;981,1;980;2471;28,1;20,2;28,2;27;21,2;19,1;69;59;62;280;3,4;,7;
2017-01-02;20:00;0;979,2;980;979,2;1657,8;28,2;19,3;29;27,6;21,9;18,9;69;57;58;10;3,8;,7;
2017-01-02;21:00;0;979,2;979,2;979;489,4;26,9;20,3;28,2;26,9;20,4;18,9;67;58;67;25;2,9;,2;
2017-01-02;22:00;0;980;980;979,2;76,4;26,6;19,9;27;26,1;21,2;19,9;74;67;67;298;2,3;0;
2017-01-02;23:00;0;981,1;981,1;980;-9999;25,3;21,6;26,6;25,3;22,2;19,8;83;66;80;64;3,3;,6;
2017-01-03;00:00;0;981,9;981,9;981,1;-9999;24,6;21,1;25,3;24,5;21,7;20,3;81;77;81;27;4,4;1;
2017-01-03;01:00;0;982,5;982,6;981,9;-9999;24,3;20,9;24,6;24;21,3;19,9;83;77;82;22;3,7;,6;
2017-01-03;02:00;0;983;983;982,5;-9999;23,3;20,1;24,3;23,3;20,9;19,1;83;77;83;45;3,5;,1;
2017-01-03;03:00;0;983,2;983,3;983;-9999;23,1;19,6;23,3;23;20,5;19,6;85;81;81;68;3,7;,6;
2017-01-03;04:00;0;982,8;983,3;982,8;-9999;22,8;19,9;23,1;22,8;20;19,3;84;80;83;112;2,9;,2;
2017-01-03;05:00;0;982,2;982,8;982,2;-9999;22,8;20,1;22,9;22,6;20,1;19,5;85;83;84;76;3,1;,2;
