REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAUBAS
CODIGO (WMO):;A454
LATITUDE:;-13,03888888
LONGITUDE:;-42,61722221
ALTITUDE:;574
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;947,4;947,4;946,8;-9999;27,2;15,1;28,3;27,2;15,2;14,1;48;42;48;258;2,9;1,5;
2017-01-01;01:00;0;947,5;947,5;947,4;-9999;27,1;14,6;27,4;26,6;15,2;14,4;49;45;46;147;2,4;1,1;
2017-01-01;02:00;0;947,5;947,5;947,4;-9999;26,3;14,5;27,1;25,7;14,8;14,3;51;46;48;136;2,5;1,3;
2017-01-01;03:00;0;947,1;947,5;947,1;-9999;24,1;14,7;26,3;24,1;15;14,4;56;48;56;99;2,5;,5;
2017-01-01;04:00;0;947;947,2;946,9;-9999;26;14,6;26,3;23,7;15;14,6;57;49;50;84;9,3;4,6;
2017-01-01;05:00;0;947,1;947,1;946,9;-9999;25;14,8;26;24,9;14,8;14,6;53;50;53;103;7;2,7;
2017-01-01;06:00;0;947,2;947,2;947,1;-9999;24;15;25;23,9;15;14,8;58;53;57;39;6,1;2;
2017-01-01;07:00;0;947,5;947,6;947,2;-9999;21,9;15,1;24;21,9;15,2;14,9;66;57;65;135;3,4;,6;
2017-01-01;08:00;0;948,2;948,2;947,5;-9999;20,5;15,3;21,9;19,9;15,4;15,1;74;65;72;206;2,4;,9;
2017-01-01;09:00;0;949,1;949,1;948,2;91,5;21,4;16,1;21,4;19,4;16,2;15,3;78;72;72;250;3,3;,9;
2017-01-01;10:00;0;949,8;949,8;949,1;756;24,8;16,4;24,8;21,4;16,6;15,9;72;59;59;69;2,8;1,2;
2017-01-01;11:00;0;950,2;950,2;949,8;1553,7;25,9;15,7;26,2;24,6;16,1;15,4;59;52;53;85;4,7;2,3;
2017-01-01;12:00;0;950,3;950,3;950,2;2470,9;28,2;15,2;28,2;25,7;16,1;14,6;54;45;45;105;5,7;3,2;
2017-01-01;13:00;0;950;950,3;950;3203;29,4;14,5;30,4;27,9;15,9;14,3;46;40;40;94;5,7;2,6;
2017-01-01;14:00;0;949,5;950;949,4;3674,3;30,5;14,5;32;29,4;15,6;14,4;41;36;38;120;11,7;2,4;
2017-01-01;15:00;0;948,6;949,5;948,6;3617,3;33,4;14;33,5;30,4;15,6;13,6;38;31;31;70;7,4;2,2;
2017-01-01;16:00;0;947,6;948,6;947,6;3329,8;34,5;10,8;35,5;32,5;14,5;10,8;32;24;24;97;7,1;2,8;
2017-01-01;17:00;0;946,5;947,6;946,5;3305,9;35,3;8,7;35,5;34;12,1;8,6;25;20;20;81;7,3;2;
2017-01-01;18:00;0;945,8;946,5;945,7;2782,6;36,4;8,7;36,6;34,7;10,7;8,7;22;18;18;48;7,7;2,6;
2017-01-01;19:00;0;945,3;945,8;945,2;2132,8;35,8;10,1;36,5;35,3;11,1;8,3;22;18;21;168;6,2;2;
2017-01-01;20:00;0;945,3;945,3;945,2;1078,1;34,9;10,3;35,9;34,5;10,9;9,6;23;21;22;229;4,8;2;
2017-01-01;21:00;0;945,6;945,6;945,2;380,7;33,2;13,8;35;33,2;13,8;10,4;31;22;31;157;8,9;4,4;
2017-01-01;22:00;0;946,1;946,1;945,6;6;31;14,4;33,2;31;14,4;13,8;37;31;37;145;7;1,6;
2017-01-01;23:00;0;946,7;946,7;946,1;-9999;28,6;14,9;31;28,5;15;14,4;44;37;43;224;3,3;,9;
2017-01-02;00:00;0;947,4;947,4;946,7;-9999;27,6;14,8;28,6;27,4;15,4;14,6;47;43;46;156;2,8;,6;
2017-01-02;01:00;0;947,6;947,7;947,4;-9999;26,8;14,9;27,7;26,5;15,6;14,6;50;45;48;219;2,3;1,2;
2017-01-02;02:00;0;947,5;947,6;947,5;-9999;23,6;15,5;26,8;23,6;15,5;14,8;61;48;61;226;2,3;1,5;
2017-01-02;03:00;0;947,2;947,5;947,2;-9999;23,6;15,2;24,6;23,5;15,6;15;61;56;59;200;2,3;1,7;
2017-01-02;04:00;0;946,9;947,2;946,9;-9999;24,3;15,7;24,3;23,3;15,7;14,9;60;58;59;144;3,3;1,9;
2017-01-02;05:00;0;946,7;946,9;946,7;-9999;23;15,6;24,4;22,9;15,8;15,6;64;58;63;357;3,3;1,3;
2017-01-02;06:00;0;946,8;946,9;946,7;-9999;22,6;15,9;23,4;22,6;15,9;15,6;66;62;66;337;2;1,4;
2017-01-02;07:00;0;946,8;946,8;946,6;-9999;20,5;16,3;22,6;20,5;16,3;15,9;77;66;77;249;2;,7;
2017-01-02;08:00;0;947,3;947,3;946,8;-9999;20,6;16,5;21,1;20,2;16,7;16,2;78;76;77;219;2,3;1;
2017-01-02;09:00;0;947,9;947,9;947,3;63;21,3;17,2;21,3;20;17,2;16,2;81;77;78;246;1,8;,8;
2017-01-02;10:00;0;948,1;948,1;947,8;646,2;25,3;17,9;25,3;21,3;18,2;17,2;78;63;64;204;1,6;1;
2017-01-02;11:00;0;948,3;948,4;948,1;1609,5;27,3;17,8;27,5;25,3;18;17,3;64;55;56;97;3,6;1,9;
2017-01-02;12:00;0;948,4;948,5;948,3;2511,2;29,3;17,2;29,5;27,2;18,1;16,7;56;48;48;61;5,1;2,1;
2017-01-02;13:00;0;948,2;948,5;948,2;3084,5;30,6;16,2;31,8;28,9;17,5;16,2;49;41;42;114;4,8;2;
