REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,40694444
LONGITUDE:;-50,57777777
ALTITUDE:;668
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;938,5;938,5;938;-9999;21,3;21,1;21,4;21,3;21,1;21;99;98;99;229;2,4;0;
2017-01-01;01:00;0;938,3;938,5;938,3;-9999;21,2;21;21,3;21,2;21,2;21;99;99;99;90;3,1;1,7;
2017-01-01;02:00;,4;938,6;938,6;938,3;-9999;21,1;20,9;21,2;21,1;21,1;20,9;99;99;99;108;3,6;,9;
2017-01-01;03:00;2,4;938,8;938,8;938,6;-9999;21;20,9;21,1;20,9;21;20,8;100;99;100;149;3,9;2,3;
2017-01-01;04:00;2,4;938,6;938,9;938,6;-9999;20,7;20,7;21;20,7;20,9;20,7;100;100;100;158;5,3;2,1;
2017-01-01;05:00;1,8;938;938,6;938;-9999;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;147;5,1;2,5;
2017-01-01;06:00;1,4;937,6;938;937,5;-9999;20,3;20,3;20,5;20,3;20,4;20,3;100;100;100;126;6,1;2,1;
2017-01-01;07:00;1,2;937,6;937,6;937,4;-9999;20,3;20,3;20,4;20,3;20,4;20,2;100;99;100;100;4,7;,9;
2017-01-01;08:00;1,4;937,8;937,8;937,6;-9999;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;73;3,8;2,6;
2017-01-01;09:00;1,4;938;938,1;937,8;,6;20,5;20,5;20,5;20,3;20,5;20,3;100;100;100;69;4,3;2,7;
2017-01-01;10:00;,2;938,7;938,7;938;110,1;20,9;20,8;20,9;20,5;20,8;20,5;100;99;99;70;3,6;2,7;
2017-01-01;11:00;0;939,1;939,1;938,7;590,5;22,4;21,7;22,4;20,9;21,7;20,8;99;95;95;81;4,1;1,8;
2017-01-01;12:00;0;939,6;939,6;939,1;1017,1;23,2;21,2;23,2;22,4;21,7;20,9;95;87;88;83;6,3;3,4;
2017-01-01;13:00;0;939,8;939,8;939,5;1955,8;24,3;20,2;24,9;23,1;21,3;19,5;89;73;78;135;7,1;2,7;
2017-01-01;14:00;0;939,8;939,9;939,7;2018,5;23,4;20,6;24,3;22,8;21,8;19,7;92;76;84;176;7,7;2,5;
2017-01-01;15:00;0;939,7;939,8;939,6;1629,1;23,6;19,4;24,2;23;21,3;19,2;88;75;77;153;6,7;2,4;
2017-01-01;16:00;0;939,3;939,7;939,3;1422,4;24,7;20,4;25;23,6;20,6;19,4;80;74;77;165;4,3;1,7;
2017-01-01;17:00;0;938,9;939,3;938,8;2081,3;28,7;22,3;28,7;24,5;22,3;20,3;82;66;68;166;5,2;2,3;
2017-01-01;18:00;0;938,1;938,9;938,1;2086,7;27,6;21,5;28,7;26,7;21,5;20,1;70;63;70;174;6,1;2;
2017-01-01;19:00;0;937,9;938,1;937,3;1033,9;23,1;19,3;27,8;23,1;21,7;19,3;79;67;79;123;10,5;3,5;
2017-01-01;20:00;16,8;937,1;938;936,9;110,1;20,8;19,6;23,1;19,7;20,8;18,3;97;79;93;82;17,7;2,3;
2017-01-01;21:00;0;937,6;937,6;936,8;261,9;21,8;20;22;20,7;20,3;18,3;96;80;89;72;4;2,5;
2017-01-01;22:00;0;938,8;938,8;937,6;71,3;21,4;20,6;22,1;21,4;20,9;20,1;95;89;95;100;6,2;2,8;
2017-01-01;23:00;3,8;939,2;939,4;938,8;-9999;20,6;20,3;21,4;20,3;20,5;19,8;99;95;99;72;8,5;3,1;
2017-01-02;00:00;2;939;939,3;939;-9999;20,1;19,5;20,6;20;20,3;19,4;99;95;97;87;5;1,7;
2017-01-02;01:00;0;939,3;939,3;938,8;-9999;19,9;19,6;20,1;19,9;19,6;19,3;98;95;98;78;5,1;2,7;
2017-01-02;02:00;0;939,1;939,4;939,1;-9999;19,7;19,5;20;19,7;19,7;19,5;99;97;99;97;4,2;1,4;
2017-01-02;03:00;0;938,7;939,2;938,6;-9999;19,5;19,4;19,7;19,5;19,5;19,3;99;99;99;64;2,7;,2;
2017-01-02;04:00;0;938;938,7;938;-9999;19,5;19,5;19,7;19,4;19,6;19,4;100;99;100;126;1,9;1,2;
2017-01-02;05:00;0;936,9;938;936,9;-9999;19,3;19;19,8;19,3;19,8;19;100;98;98;71;3,6;2,7;
2017-01-02;06:00;0;936;936,9;936;-9999;19,8;19,7;20;18,8;20;18,8;100;98;100;79;3,6;1,4;
2017-01-02;07:00;0;936,5;936,6;936;-9999;18,8;18,8;20,4;18,8;19,6;18,7;100;94;100;160;3,9;1,4;
2017-01-02;08:00;0;936,9;937;936,5;-9999;19,1;19,1;19,2;18,8;19,2;18,8;100;100;100;110;4,3;1,3;
2017-01-02;09:00;0;937,4;937,6;936,9;4,7;19,2;19,1;19,4;19,1;19,3;19;100;99;99;130;4,2;1,1;
2017-01-02;10:00;0;938,3;938,4;937,4;344,3;20,6;19,5;20,6;19,2;19,7;19,1;99;93;93;85;3,5;1,2;
