REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1000,1;1000,1;999,3;-9999;27,5;23;28,2;27,3;23;22,6;78;73;76;288;1,7;1;
2017-01-01;01:00;0;1000,2;1000,5;1000,1;-9999;26,7;23,5;27,6;26,5;23,5;22,9;82;76;82;211;1,6;,2;
2017-01-01;02:00;0;1000,9;1000,9;1000,2;-9999;27;23,3;27,1;26,4;23,7;23,3;84;80;80;338;2,9;1,5;
2017-01-01;03:00;0;1000,5;1000,9;1000,5;-9999;26,5;22,8;27,1;26,5;23,3;22,8;80;79;80;316;2,9;,6;
2017-01-01;04:00;0;1000;1000,5;1000;-9999;25,8;23;26,6;25,8;23,1;22,8;84;80;84;318;1,7;,7;
2017-01-01;05:00;0;999,5;1000;999,5;-9999;25,5;22,9;25,9;25,5;23,2;22,9;86;84;86;320;1,7;,7;
2017-01-01;06:00;0;999,6;999,6;999,5;-9999;25,2;22,5;25,5;25,2;23;22,5;87;85;85;337;3,6;1,9;
2017-01-01;07:00;0;999,7;999,8;999,6;-9999;24,6;22,3;25,2;24,6;22,5;22,3;87;85;87;318;3,1;,8;
2017-01-01;08:00;0;999,9;999,9;999,7;-9999;23,9;22;24,6;23,9;22,4;22;89;87;89;188;1,4;,3;
2017-01-01;09:00;0;1000,3;1000,3;999,9;4,5;23,7;22,1;24;23,6;22,2;21,9;90;89;90;323;1,3;,7;
2017-01-01;10:00;0;1001,2;1001,2;1000,3;326,4;25,6;23,5;25,6;23,7;23,5;22,1;91;88;88;336;1,9;,9;
2017-01-01;11:00;0;1001,9;1001,9;1001,2;815,5;27,3;22,8;27,5;25,5;23,5;22,8;88;76;76;346;5,4;2,6;
2017-01-01;12:00;0;1002,2;1002,3;1001,9;1571,1;28,8;22,4;29,2;27,3;23,3;22,4;77;68;68;351;5,4;2,5;
2017-01-01;13:00;0;1002,2;1002,3;1002,1;2739,6;31,5;22,3;32;28,8;23,2;21,9;69;58;58;96;5,6;1,4;
2017-01-01;14:00;0;1002;1002,2;1002;1641;31,7;21,8;32,9;30,6;23;21,2;61;54;56;129;4,4;1,1;
2017-01-01;15:00;0;1000,9;1002;1000,9;3513,7;33,8;20,6;34;31,8;22,6;20,4;57;46;46;307;5,3;1;
2017-01-01;16:00;0;999,9;1000,9;999,9;2252,9;34,2;21;34,9;33,2;22,1;19,7;50;44;46;54;5,4;,9;
2017-01-01;17:00;0;998,7;999,9;998,7;1535,2;34,2;20,1;34,6;33,3;21,3;19,7;48;42;44;25;3;1,1;
2017-01-01;18:00;0;997,9;998,7;997,9;757,8;33;20,9;34,3;32,9;21,2;19,4;50;42;49;284;4,4;1,9;
2017-01-01;19:00;0;997,6;997,9;997,6;574,2;31,6;21,9;33,2;31,4;22,1;20,9;57;49;57;224;6,9;1,9;
