REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;923,6;923,6;923,1;-9999;20,5;18;20,9;20,4;18;17,4;85;81;85;144;0;0;
2017-01-01;01:00;0;923,6;923,7;923,5;-9999;19,7;17,7;20,5;19,7;18;17,6;88;85;88;122;2,2;0;
2017-01-01;02:00;0;923,4;923,7;923,4;-9999;19,3;17,7;19,7;19,3;17,8;17,6;91;88;91;116;2,6;0;
2017-01-01;03:00;0;922,5;923,4;922,5;-9999;19,2;17,8;19,3;19,2;17,9;17,7;92;91;91;112;2,6;0;
2017-01-01;04:00;0;921,8;922,5;921,8;-9999;19,6;18;19,6;19,2;18;17,8;91;90;90;110;0;0;
2017-01-01;05:00;0;921,4;921,8;921,4;-9999;18,9;17,4;19,6;18,9;17,9;17,4;91;90;91;96;0;0;
2017-01-01;06:00;0;921;921,4;921;-9999;19,1;17,6;19,2;18,9;17,6;17,5;91;91;91;85;0;0;
2017-01-01;07:00;0;921,5;921,5;921;-9999;19,1;18;19,2;19;18;17,5;93;91;93;98;2,8;0;
2017-01-01;08:00;,2;921,7;921,7;921,5;-9999;19,4;18,4;19,4;19,1;18,4;18;94;93;94;108;4,8;0;
2017-01-01;09:00;0;922,2;922,2;921,7;143,3;19,5;18,5;19,5;19,2;18,6;18,3;94;94;94;119;3,7;0;
2017-01-01;10:00;0;922,5;922,5;922,2;277,1;19,7;18,6;19,8;19,3;18,7;18,2;94;93;93;123;3,8;0;
2017-01-01;11:00;0;923,1;923,1;922,5;604,2;20,6;19,2;20,7;19,7;19,4;18,6;94;92;92;113;3,3;0;
2017-01-01;12:00;0;923,5;923,6;923,1;1377,1;22,4;19,7;22,4;20,3;20;18,9;93;84;85;115;5,8;,1;
2017-01-01;13:00;,2;923,4;923,6;923,4;2256,4;24,8;17,1;25;22,4;19,5;16,9;84;62;62;101;7,7;,7;
2017-01-01;14:00;0;923,1;923,4;923,1;2863,7;25,7;16,1;27,4;24,5;17,4;15,8;62;52;55;122;7,6;,8;
2017-01-01;15:00;0;922,5;923,1;922,5;2841,6;27,9;16,8;27,9;25,7;17,2;15,6;56;50;51;148;7,6;,1;
2017-01-01;16:00;0;921,6;922,5;921,6;2836,4;28,2;15,3;28,9;27,5;16,8;15;51;44;45;112;8,5;,9;
2017-01-01;17:00;0;920,9;921,6;920,9;2136,9;28,7;15,4;29,4;27,3;16,2;15;48;44;44;128;8,8;,4;
2017-01-01;18:00;0;920,9;920,9;920,8;2194,3;28,5;15,2;29,5;27,6;15,6;14,4;47;42;45;105;7,9;1;
2017-01-01;19:00;0;920,9;920,9;920,8;1387,6;27,6;15,5;29;27,2;15,6;14,5;48;43;48;132;8;,6;
2017-01-01;20:00;0;921,4;921,4;920,9;771,3;25,7;16,4;27,8;25,7;16,4;15,1;57;47;57;134;8;1,1;
2017-01-01;21:00;0;921,9;921,9;921,4;154;23,6;16,7;25,7;23,6;16,7;16,2;66;57;66;121;6,8;0;
2017-01-01;22:00;0;922,6;922,6;921,9;-9999;21,8;17,6;23,6;21,8;17,6;16,8;77;66;77;125;7,6;,4;
2017-01-01;23:00;0;923,2;923,2;922,6;-9999;21;18,4;21,8;21;18,4;17,7;85;77;85;130;7,4;1,2;
2017-01-02;00:00;0;923,8;923,8;923,2;-9999;20,3;18;21,1;20,3;18,6;17,9;87;85;87;126;8;,1;
2017-01-02;01:00;0;923,9;924;923,8;-9999;20;18;20,3;20;18,1;17,8;88;87;88;113;8,4;3,3;
2017-01-02;02:00;0;923,6;924;923,6;-9999;19,9;18,1;20;19,7;18,1;17,8;90;88;89;117;8,4;0;
2017-01-02;03:00;0;923;923,6;923;-9999;19,7;17,9;19,9;19,7;18,1;17,9;90;89;89;112;4,9;0;
