REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;956,2;956,5;956,2;-9999;22,7;19,6;22,9;22,6;19,7;19,2;84;80;83;83;6,6;4;
2017-01-01;01:00;-9999;956,6;956,6;956,2;-9999;23,1;18,4;23,2;22,7;19,6;18,4;83;75;75;83;5,5;2,7;
2017-01-01;02:00;-9999;957,1;957,1;956,6;-9999;23,4;18,6;24;23,1;18,6;17,5;75;67;74;76;4,4;1,6;
2017-01-01;03:00;-9999;956,9;957,1;956,9;-9999;22,9;18,4;23,7;22,9;18,7;17,9;76;71;75;40;3,5;2;
2017-01-01;04:00;-9999;956,6;956,9;956,6;-9999;22,2;18,6;23;22,2;18,9;18,1;80;74;80;14;3,4;2,6;
2017-01-01;05:00;-9999;955,8;956,6;955,8;-9999;22,1;18,7;22,4;22;18,9;18,5;82;80;81;48;4,4;2,5;
2017-01-01;06:00;-9999;955,8;955,9;955,8;-9999;21,8;19,1;22,1;21,8;19,4;18,7;86;81;85;7;3,7;2,1;
2017-01-01;07:00;-9999;955,8;956;955,7;-9999;22,1;18,9;22,2;21,8;19,4;18,9;86;81;82;78;4,1;2;
2017-01-01;08:00;-9999;955,7;955,8;955,6;-9999;22,3;18,8;22,3;21,9;19,3;18,7;85;80;81;50;3,3;2,5;
2017-01-01;09:00;-9999;956,4;956,4;955,7;-9999;22,4;18,8;22,4;22,2;18,9;18,7;82;80;80;14;3,4;2,5;
2017-01-01;10:00;-9999;957,6;957,6;956,4;51;22,4;19,1;22,5;22;19,2;18,8;84;80;81;53;3,3;1,9;
2017-01-01;11:00;-9999;958,3;958,3;957,5;287,1;23,2;19,7;23,2;22,4;19,7;19;82;80;80;36;2,9;1,7;
2017-01-01;12:00;-9999;958,5;958,5;958,2;1115,5;24,9;19,4;25,1;23,2;19,9;19,3;81;70;71;17;4,5;3,1;
2017-01-01;13:00;-9999;959;959;958,5;1441;26;19,9;26,1;24,8;20,1;19,2;73;67;69;15;4,1;2,2;
2017-01-01;14:00;-9999;958,8;959;958,8;2665,1;28,6;20,4;28,7;26;21;19;70;61;61;352;4,3;1,4;
2017-01-01;15:00;-9999;958,3;958,8;958,2;3079,5;29,5;21;29,7;28,5;22;20,1;64;57;60;330;5,6;3,2;
2017-01-01;16:00;-9999;958;958,3;958;2021,6;29,4;21,9;30,1;29,1;22,3;20,3;65;57;64;292;6,1;3,8;
2017-01-01;17:00;-9999;956,9;958;956,9;2684,4;31,6;21,2;31,6;29,4;22,1;19,8;65;53;54;304;8,2;4,4;
2017-01-01;18:00;-9999;955,9;956,9;955,9;2710,2;31,3;19,8;31,7;29,7;21,5;18,6;58;48;51;270;8,2;3,9;
2017-01-01;19:00;-9999;955,5;955,9;955,4;1660,2;30,2;19,8;31,4;29,8;20,2;18;54;47;54;295;8,6;3,6;
2017-01-01;20:00;-9999;955;955,5;955;2155,4;31;17,9;31,8;30,2;21;16,9;55;42;46;269;7,1;3,5;
2017-01-01;21:00;-9999;955,5;955,5;955;792,1;29,3;20,3;30,9;29;20,3;17,7;58;46;58;271;5,3;2,1;
2017-01-01;22:00;-9999;955,5;955,5;955,4;452,4;27,7;20,2;30;27,7;20,5;18,9;64;52;64;245;4,3;2,2;
2017-01-01;23:00;-9999;956,3;956,3;955,5;9;25,9;20,5;27,7;25,9;20,9;20,1;73;64;72;308;5;2,6;
2017-01-02;00:00;-9999;956,7;956,7;956,3;-9999;24,3;20,6;25,9;24;20,7;20,4;82;72;80;298;9,5;3,2;
2017-01-02;01:00;-9999;957,5;957,5;956,7;-9999;24,1;21,3;24,3;23,2;21,4;20,5;86;80;84;353;4,8;1,4;
2017-01-02;02:00;-9999;958,3;958,3;957,5;-9999;23,8;20,8;24,1;23,6;21,3;20,8;86;82;84;22;4,4;2,7;
2017-01-02;03:00;-9999;958;958,5;958;-9999;23,5;21,1;24;23,5;21,2;20,5;87;81;86;46;4,8;2,3;
2017-01-02;04:00;-9999;957,5;958,1;957,5;-9999;23,3;21,1;23,5;23,2;21,3;20,9;89;86;88;360;3,3;2,3;
