REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,76583333
LONGITUDE:;-37,44777777
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1012,2;1012,2;1011,7;-9999;27,5;19,5;28,2;27,5;19,6;18,8;62;57;62;119;8,9;4,3;
2017-01-01;01:00;0;1012,6;1012,6;1012,2;-9999;26,9;20,4;27,5;26,9;20,4;19,5;67;62;67;121;7,9;2,6;
2017-01-01;02:00;0;1012,2;1012,6;1012,2;-9999;26,5;21;26,9;26,5;21,1;20,4;72;67;72;119;7;2;
2017-01-01;03:00;0;1011,4;1012,2;1011,4;-9999;26,3;21,3;26,5;26,2;21,3;21;74;72;74;116;5,1;1,1;
2017-01-01;04:00;0;1010,6;1011,4;1010,6;-9999;25,9;21;26,4;25,9;21,4;20,8;75;73;74;118;7,1;1,9;
2017-01-01;05:00;0;1010,3;1010,6;1010,3;-9999;25,3;21,3;26;25,3;21,3;20,9;78;74;78;126;5,5;1,9;
2017-01-01;06:00;0;1010,5;1010,5;1010,3;-9999;24,9;21,6;25,3;24,9;21,7;21,3;82;78;82;150;3,9;,5;
2017-01-01;07:00;0;1010,6;1010,6;1010,4;-9999;24,6;21,8;24,9;24,6;21,8;21,6;84;82;84;124;2,6;,4;
2017-01-01;08:00;0;1011;1011;1010,6;-9999;24,1;21,5;24,6;24,1;21,8;21,5;86;84;86;148;2;0;
2017-01-01;09:00;0;1011,7;1011,7;1011;57,4;24,4;21,8;24,4;23,8;22;21,5;88;86;86;170;0;0;
2017-01-01;10:00;0;1012,1;1012,1;1011,7;404,4;25,4;21,9;25,5;24,4;22,3;21,8;86;81;81;141;,4;0;
2017-01-01;11:00;,8;1012,7;1012,7;1012,1;479,2;24,8;22,8;25,6;24,5;23;21,8;89;80;89;141;3;1,3;
2017-01-01;12:00;0;1012,9;1013,1;1012,7;1161;25,8;23,4;25,8;24,8;23,4;22,4;89;82;87;97;5,1;1,5;
2017-01-01;13:00;0;1012,7;1013;1012,6;1961,2;28,7;21,3;28,8;25,7;23,4;21;87;64;64;114;4,3;1,9;
2017-01-01;14:00;0;1011,7;1012,7;1011,7;3554,4;32,3;19,7;32,3;28,8;21,6;18,5;65;45;47;130;6,5;3,7;
2017-01-01;15:00;0;1010,6;1011,7;1010,6;3507,1;33,9;18,4;33,9;31,9;19,7;18;47;40;40;136;8,5;3,8;
2017-01-01;16:00;0;1009,3;1010,6;1009,3;3774,8;34,6;17,8;35,2;33,1;18,8;16,8;41;35;37;132;8,2;3,7;
2017-01-01;17:00;0;1008,5;1009,3;1008,5;3522,2;36,1;16,2;36,1;34,5;17,9;15,8;37;31;31;124;8,2;4,2;
2017-01-01;18:00;0;1008,1;1008,5;1008,1;2787,3;35,8;16,2;36,3;35,2;17,3;15,9;34;31;31;124;8,5;4,6;
2017-01-01;19:00;0;1008,3;1008,3;1008;1857,3;34,1;15,8;35,8;34,1;16,4;15,7;34;31;34;118;11,1;5,6;
2017-01-01;20:00;0;1008,7;1008,7;1008,2;762,5;32,8;17,3;34,2;32,8;17,3;15,6;40;33;40;119;11,1;5,7;
2017-01-01;21:00;0;1009,8;1009,8;1008,7;160,5;30,5;18,5;32,8;30,5;19;17,1;50;39;49;119;10,8;5,3;
2017-01-01;22:00;0;1010,7;1010,7;1009,8;-9999;29;19;30,5;29;19,5;18,6;56;49;55;119;9,8;4,3;
2017-01-01;23:00;0;1011,6;1011,6;1010,7;-9999;28;18,7;29;28;19,2;18,6;58;54;57;115;9,9;5;
2017-01-02;00:00;0;1012,4;1012,4;1011,6;-9999;27,4;19;28;27,4;19,2;18,7;60;57;60;110;10,1;4,2;
2017-01-02;01:00;0;1012,6;1012,6;1012,4;-9999;26,8;19,7;27,4;26,8;19,7;18,9;65;60;65;107;7,9;2,7;
2017-01-02;02:00;0;1012,6;1012,6;1012,5;-9999;26,4;19,8;26,8;26,4;19,8;19,7;67;65;67;103;5,9;1,2;
2017-01-02;03:00;0;1011,9;1012,6;1011,9;-9999;26;20,8;26,4;26;20,8;19,8;73;67;73;108;4,8;2,1;
2017-01-02;04:00;0;1011,2;1011,9;1011,2;-9999;25,3;20,9;26;25,3;21;20,7;77;73;77;91;4,8;,2;
2017-01-02;05:00;0;1010,7;1011,2;1010,7;-9999;24,6;20,9;25,3;24,6;21;20,8;80;77;80;80;1,9;0;
2017-01-02;06:00;0;1010,3;1010,7;1010,3;-9999;24,6;21,2;24,7;24,5;21,3;20,9;82;80;81;113;1;0;
2017-01-02;07:00;0;1010,2;1010,3;1010,2;-9999;24,4;21,7;24,6;24,3;21,7;21,2;85;81;85;132;1,4;,1;
