REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1009,8;1009,8;1009,3;-9999;27,2;19,6;28,1;27,2;19,6;19;63;58;63;116;9,9;6;
2014-01-01;01:00;0;1009,9;1009,9;1009,7;-9999;26,5;20,3;27,1;26,5;20,3;19,6;69;63;69;111;9,9;5,7;
2014-01-01;02:00;0;1009,7;1009,9;1009,7;-9999;26;20,6;26,5;26;20,6;20,3;72;69;72;112;10,3;4,5;
2014-01-01;03:00;0;1009,2;1009,7;1009,2;-9999;25,6;20,8;26;25,6;20,8;20,6;75;72;75;116;9,5;4,4;
2014-01-01;04:00;0;1008,6;1009,2;1008,6;-9999;25,1;20,8;25,6;25,1;20,9;20,8;77;75;77;111;8,5;3,5;
2014-01-01;05:00;0;1008,1;1008,6;1008,1;-9999;24,7;20,7;25,1;24,7;20,8;20,7;78;77;78;111;7;3,9;
2014-01-01;06:00;0;1008,1;1008,1;1007,9;-9999;24,1;20,6;24,7;24,1;20,7;20,6;81;78;81;107;7,4;3,2;
2014-01-01;07:00;0;1008,6;1008,6;1008,1;-9999;23,2;20,2;24,1;23,2;20,5;20,2;83;81;83;125;4,8;2;
2014-01-01;08:00;0;1009,1;1009,1;1008,6;-9999;22,8;20,3;23,2;22,6;20,3;19,9;86;83;86;107;3,3;2;
2014-01-01;09:00;0;1009,9;1009,9;1009,1;98,1;23,3;20,6;23,3;22,8;20,6;20,3;86;85;85;126;3,1;1,5;
2014-01-01;10:00;0;1010,3;1010,3;1009,9;733,1;26,7;21,1;26,8;23,3;21,5;20,6;85;71;71;127;8,4;4,6;
2014-01-01;11:00;0;1010,3;1010,4;1010,3;1578,4;29,2;20;29,2;26,7;21,4;19,9;71;58;58;133;11,1;6,2;
2014-01-01;12:00;0;1010,2;1010,4;1010,2;2216,1;31,2;18,1;31,6;29,2;20,1;18,1;58;46;46;132;11,1;5,5;
2014-01-01;13:00;0;1009,9;1010,3;1009,9;2862,7;32,1;16,6;32,7;31;18,4;16,4;47;39;39;108;10,4;5,9;
2014-01-01;14:00;0;1009,4;1009,9;1009,4;2596,3;33,5;16;34,3;31,5;17,3;16;41;34;35;118;11;5,1;
2014-01-01;15:00;0;1008,5;1009,4;1008,5;3031,3;32,6;20,8;35,1;32;21,2;15;52;31;50;38;11,6;8,3;
2014-01-01;16:00;0;1007,6;1008,5;1007,5;3043,3;32,9;20,8;33,2;31,6;21,5;19,8;53;46;49;48;12,1;7,9;
2014-01-01;17:00;0;1006,5;1007,6;1006,5;3043,9;32,7;20,5;33;32;20,7;19,6;51;46;49;47;12,5;8,4;
2014-01-01;18:00;0;1005,8;1006,5;1005,7;2434,2;31,8;19,9;32,8;31,4;20,7;19,2;50;45;49;55;13,4;8,6;
2014-01-01;19:00;0;1005,5;1005,8;1005,4;1671,9;30,6;21;31,8;30,6;21;19,6;57;49;57;54;14,4;8;
2014-01-01;20:00;0;1005,6;1005,6;1005,3;814,8;30,2;21;30,7;30,1;21,6;20,9;60;56;58;65;13,4;7,7;
2014-01-01;21:00;0;1006,2;1006,2;1005,6;104,3;31;17,1;31,4;29,6;21,3;16,9;61;42;43;103;12,5;7,2;
2014-01-01;22:00;0;1007,1;1007,1;1006,2;-9999;29,5;18,2;31;29,5;18,2;17,1;51;43;51;102;12,5;6,4;
2014-01-01;23:00;0;1008,1;1008,1;1007,1;-9999;28,5;18,4;29,5;28,5;18,4;18,2;55;51;55;107;11,6;6,6;
2014-01-02;00:00;0;1008,7;1008,7;1008,1;-9999;27,4;19,5;28,5;27,4;19,5;18,4;62;55;62;113;12,9;6,2;
2014-01-02;01:00;0;1008,7;1008,8;1008,6;-9999;26,8;19,7;27,4;26,8;19,9;19,5;65;62;65;117;9,8;4,9;
2014-01-02;02:00;0;1008,6;1008,8;1008,6;-9999;26,4;20,2;26,8;26,4;20,2;19,7;69;65;69;112;9,4;4,8;
2014-01-02;03:00;0;1008;1008,6;1008;-9999;25,9;20,3;26,4;25,9;20,4;20,1;71;69;71;116;7,9;4,1;
2014-01-02;04:00;0;1007,5;1008;1007,5;-9999;25,6;20,7;25,9;25,6;20,7;20,4;74;71;74;110;8,9;3,2;
2014-01-02;05:00;0;1006,8;1007,5;1006,8;-9999;25,1;20,6;25,6;25,1;20,7;20,5;76;74;76;124;6,3;3,5;
2014-01-02;06:00;0;1006,6;1006,8;1006,6;-9999;24,9;20,7;25,2;24,9;20,8;20,6;78;76;78;120;6,3;2,9;
