REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;968,7;968,7;967,9;-9999;23,1;21,9;23,4;23,1;22,2;21,7;93;90;93;154;0;0;
2014-01-01;01:00;0;969,6;969,6;968,7;-9999;22,9;21,8;23,2;22,9;22,2;21,8;94;93;94;175;0;0;
2014-01-01;02:00;0;969,8;969,9;969,6;-9999;22,7;21,5;22,9;22,6;21,9;21,4;94;93;93;254;0;0;
2014-01-01;03:00;0;970;970,1;969,8;-9999;22,7;21,9;22,9;22,6;21,9;21,4;95;93;95;307;0;0;
2014-01-01;04:00;0;969,7;970;969,7;-9999;22,7;21,9;22,8;22,6;21,9;21,7;95;95;95;84;0;0;
2014-01-01;05:00;0;969,7;969,8;969,7;-9999;22,5;21,6;22,7;22,5;21,9;21,6;95;94;94;354;0;0;
2014-01-01;06:00;0;969,3;969,7;969,3;-9999;22,5;21,5;22,6;22,4;21,6;21,2;94;93;94;50;2,5;0;
2014-01-01;07:00;0;969,3;969,3;969,2;-9999;22,5;21,6;22,6;22,5;21,7;21,5;94;94;94;189;,8;0;
2014-01-01;08:00;0;969,1;969,3;969,1;-9999;22,4;21,6;22,5;22,4;21,7;21,5;95;94;95;315;,7;0;
2014-01-01;09:00;0;969,1;969,2;969,1;-9999;22,1;21,4;22,4;22,1;21,5;21,4;96;95;96;312;0;0;
2014-01-01;10:00;0;969,3;969,3;969,1;12,8;22,3;-9999;22,3;22;22,1;21,3;100;96;-9999;293;1;,2;
2014-01-01;11:00;0;969,9;969,9;969,3;256,3;22,7;22;22,8;22,2;-9999;-9999;-9999;-9999;96;70;1;0;
2014-01-01;12:00;0;970,2;970,2;969,9;789,9;23,7;21,2;23,8;22,7;22,3;21,1;96;86;86;35;,9;0;
2014-01-01;13:00;0;970,8;970,8;970,2;1469,1;25,3;21,4;25,3;23,7;21,8;20,9;87;78;79;112;2,1;,2;
2014-01-01;14:00;0;970,8;970,8;970,6;2786,6;27,6;21,7;27,6;25,3;22,1;21;79;68;70;30;5,7;2,3;
2014-01-01;15:00;0;970,7;970,8;970,7;1887,1;27,9;22;27,9;27,4;22,2;21,1;73;67;70;307;4,3;,6;
2014-01-01;16:00;0;970,4;970,7;970,4;1758,9;28,2;21,7;28,4;27,6;22,7;21,3;73;66;68;101;3;,3;
2014-01-01;17:00;0;969,7;970,5;969,7;2317,8;29,4;21,9;29,4;28,1;22,6;20,4;69;61;64;309;3,2;,6;
2014-01-01;18:00;0;968,7;969,7;968,7;1916,9;29,8;22,4;29,8;28,8;23,4;20,4;71;60;65;278;3,8;0;
2014-01-01;19:00;0;967,1;968,7;967,1;1671,4;28,1;21,7;29,8;27,8;22,1;20,5;70;59;68;355;6,1;1,8;
2014-01-01;20:00;0;965,8;967,1;965,8;1721,5;28,9;22,5;29,5;28,1;23,6;21,5;72;62;68;196;4,4;1,3;
2014-01-01;21:00;0;965,8;965,8;965,6;1583,2;28,9;23,1;29,6;28,8;23,3;22,2;71;66;71;197;3,5;1,4;
2014-01-01;22:00;0;966,9;966,9;965,8;628,1;26,6;22,2;29,3;26,6;23,8;22,2;78;69;77;311;5,5;1,6;
2014-01-01;23:00;15,8;967,8;967,8;966,8;22,2;22,9;21,7;26,6;22,7;22,5;20,7;93;77;93;198;6,4;,5;
2014-01-02;00:00;1,6;968,9;968,9;967,7;-9999;23;21,9;23;22,5;21,9;21,5;94;93;94;63;3,5;,7;
2014-01-02;01:00;,4;969,7;969,7;968,9;-9999;23;22,2;23,1;23;22,3;22;95;94;95;129;2,3;0;
2014-01-02;02:00;3,6;970,1;970,1;969,7;-9999;23;-9999;23,1;22,8;23;22;100;95;-9999;275;1,7;,2;
2014-01-02;03:00;1;969,9;970,1;969,9;-9999;23;-9999;23;22,9;-9999;-9999;-9999;-9999;-9999;339;3;1,2;
2014-01-02;04:00;0;969,6;970,1;969,6;-9999;22,9;22,6;23;22,9;-9999;-9999;-9999;-9999;98;345;3,5;1,5;
2014-01-02;05:00;0;968,8;969,6;968,8;,2;22,3;21,5;22,9;22,3;22,5;21,3;98;94;95;254;4,2;,1;
2014-01-02;06:00;0;968;968,8;968;-9999;22,3;21,6;22,4;22,2;21,7;21,5;96;95;96;318;1,4;,4;
2014-01-02;07:00;0;967,5;968;967,5;-9999;22,3;21,8;22,4;22,3;21,8;21,6;97;96;97;227;1,5;0;
2014-01-02;08:00;0;967;967,5;967;-9999;22,3;-9999;22,4;22,2;-9999;-9999;-9999;-9999;-9999;254;1,3;0;
2014-01-02;09:00;0;967,1;967,1;967;-9999;22,2;-9999;22,3;22,2;-9999;-9999;-9999;-9999;-9999;234;,7;0;
2014-01-02;10:00;0;967,4;967,4;967;8,6;22,3;-9999;22,4;22,2;-9999;-9999;-9999;-9999;-9999;53;,7;0;
2014-01-02;11:00;0;968;968;967,4;277;22,9;22,6;23;22,3;-9999;-9999;-9999;-9999;98;82;1,3;,2;
2014-01-02;12:00;0;968,8;968,8;968;957,2;24,4;21,7;24,4;22,9;22,7;21,5;99;84;85;48;3,3;1;
2014-01-02;13:00;0;969;969,2;968,8;1754,1;26,5;21,5;26,5;24,2;21,7;20,6;85;72;74;81;2,8;,7;
2014-01-02;14:00;0;968,9;969,1;968,9;2880,3;28,2;20,8;28,4;26,5;21,6;19,2;74;62;64;360;3,6;1,2;
2014-01-02;15:00;0;968,4;968,9;968,4;3364,9;29,8;21,5;29,9;28,2;22,7;20,1;67;60;61;44;4,3;1,3;
