REGIÃO:;SE
UF:;ES
ESTAÇÃO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,26666666
LONGITUDE:;-40,3
ALTITUDE:;9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1011,7;1011,7;1010,7;-9999;26,1;21,8;26,4;26,1;22;21,7;78;76;77;13;8,4;2,4;
2014-01-01;01:00;0;1012;1012,2;1011,6;-9999;25,8;21,4;26,2;25,8;21,8;21,4;77;76;77;15;7,7;2,4;
2014-01-01;02:00;0;1012,2;1012,5;1012;-9999;25;21,4;25,8;25;21,5;21,4;81;77;81;346;6;1,3;
2014-01-01;03:00;0;1011,8;1012,2;1011,7;-9999;25,1;20,7;25,4;24,9;21,5;20,6;81;75;77;346;6,4;2,2;
2014-01-01;04:00;0;1011;1011,8;1011;-9999;24,9;20,8;25,2;24,9;20,9;20,7;78;76;78;1;8,8;2,4;
2014-01-01;05:00;0;1010,5;1011;1010,4;-9999;24,8;20,3;25;24,6;20,8;20,3;78;76;76;8;7,3;2,9;
2014-01-01;06:00;0;1010,2;1010,5;1010,2;-9999;24,5;20;25,1;24,5;20,3;19,7;76;72;76;17;6,9;2,1;
2014-01-01;07:00;0;1010,4;1010,4;1010,2;-9999;24,3;20,4;24,6;24,2;20,4;20;79;76;79;17;6,6;2,1;
2014-01-01;08:00;0;1011,1;1011,2;1010,4;-9999;24;20,5;24,3;23,8;20,5;20,3;82;79;81;22;5,5;1,9;
2014-01-01;09:00;0;1011,5;1011,5;1011,1;188,3;24,7;20,5;24,7;23,9;20,5;20,4;81;77;77;23;6,2;2,5;
2014-01-01;10:00;0;1011,8;1011,9;1011,5;934,5;27;21,4;27;24,7;21,7;20,6;78;71;72;5;6,2;1,6;
2014-01-01;11:00;0;1012,1;1012,1;1011,8;1780,9;29,1;21,5;29,2;27;22,8;21,2;72;63;63;10;5,3;2,1;
2014-01-01;12:00;0;1011,7;1012,1;1011,7;2561,1;30,4;22,2;30,4;29,1;22,4;21,4;66;60;62;17;7,4;3,3;
2014-01-01;13:00;0;1011,3;1011,7;1011,3;3205,8;32;21,5;32,1;30,3;22,6;21,1;62;53;54;20;8,7;3,1;
2014-01-01;14:00;0;1010,9;1011,3;1010,9;3642,2;32,7;21,9;33,2;31,8;22,6;21,4;56;51;53;21;8,5;3,8;
2014-01-01;15:00;0;1010,6;1011;1010,5;3826,4;34,1;22;34,3;32,7;22,9;21,6;54;49;49;15;8,4;3,5;
2014-01-01;16:00;0;1009,8;1010,6;1009,8;3762,9;32,4;22;34,1;32,2;22,6;21,4;55;48;55;41;8,8;3,8;
2014-01-01;17:00;0;1009;1009,8;1009;3451,4;32,4;22,2;32,8;31,8;22,7;21,5;57;53;55;45;9,4;3,3;
2014-01-01;18:00;0;1008,2;1009;1008,2;2935,1;31,6;21,9;32,4;31,2;22,3;21,2;58;54;56;46;9,5;3,2;
2014-01-01;19:00;0;1008,2;1008,4;1008,1;2170,7;30,5;21,2;31,7;30,5;22,2;21,1;60;55;57;48;8,8;3,4;
2014-01-01;20:00;0;1008,4;1008,6;1008,2;1302,9;28,8;21,1;30,5;28,7;21,5;20,9;63;57;63;47;10,1;3,3;
2014-01-01;21:00;0;1009;1009;1008,3;337,6;27,2;20,9;28,8;27,2;21,1;20,6;69;63;69;33;8,5;1,9;
2014-01-01;22:00;0;1009,4;1009,4;1009;5,5;26,2;21,3;27,2;26,2;21,3;20,9;74;69;74;28;8,1;2,8;
2014-01-01;23:00;0;1010;1010;1009,4;-9999;26,1;21,6;26,2;26,1;21,6;21,3;76;74;76;29;6,8;2;
