REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;931,8;931,9;930,6;-9999;22,9;20,5;23,3;22,8;20,8;20,5;87;85;86;208;8,6;4;
2014-01-01;01:00;0;932,5;932,5;931,8;-9999;21,3;19,3;22,9;21,3;20,3;19,2;88;82;88;216;7,1;2,2;
2014-01-01;02:00;0;932,6;932,8;932,5;-9999;21,2;19,4;21,3;20,9;19,4;19,2;90;88;90;132;3,2;,3;
2014-01-01;03:00;0;932;932,6;932;-9999;21,1;19,2;21,3;21;19,4;19,2;90;88;89;236;1,4;,2;
2014-01-01;04:00;0;931,3;932;931,3;-9999;20,7;19,2;21,1;20,6;19,2;19,1;91;89;91;220;2,6;,1;
2014-01-01;05:00;0;930,9;931,3;930,9;-9999;20,4;19;20,7;20,4;19,2;18,9;92;91;91;211;2,1;0;
2014-01-01;06:00;0;930,7;930,9;930,7;-9999;20,2;19;20,5;20,2;19,1;18,9;93;91;93;201;2;,8;
2014-01-01;07:00;0;930,6;930,8;930,5;-9999;19,9;18,8;20,3;19,9;19;18,7;93;92;93;224;1,8;,2;
2014-01-01;08:00;0;931,3;931,3;930,6;-9999;20,1;18,8;20,3;19,9;19;18,7;93;92;92;143;1,1;0;
2014-01-01;09:00;0;931,7;931,7;931,3;85,5;20,7;19,2;21;19,4;19,7;18,2;94;91;91;215;1,3;0;
2014-01-01;10:00;0;932,1;932,1;931,7;745,4;23,1;19,9;23,3;20,7;20,6;19,3;92;82;82;242;2,1;,6;
2014-01-01;11:00;0;932,6;932,6;932,1;1562,9;24,9;20;25,4;23,1;20,9;19,6;84;74;74;66;3,7;1,6;
2014-01-01;12:00;0;932,6;932,7;932,5;2350,7;26,6;19,5;26,6;24,9;21,1;19,3;76;65;65;346;4,1;,8;
2014-01-01;13:00;0;932,5;932,7;932,5;3039,6;28,7;19,8;28,9;26,4;21,4;19,3;68;59;59;41;3,4;,8;
2014-01-01;14:00;0;932,3;932,5;932,3;3495,1;30,2;19,7;30,7;28,2;21,3;18,1;63;51;54;293;3,5;,5;
