REGIÃO:;NE
UF:;SE
ESTAÇÃO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47944443
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1013;1013;1012,8;-9999;26,1;21,9;26,3;25,9;22,2;21,7;79;76;78;55;5,7;2;
2014-01-01;01:00;0;1013,1;1013,2;1012,9;-9999;25,9;21,6;26,2;25,9;22,1;21,6;79;77;77;48;5,3;1,2;
2014-01-01;02:00;0;1012,9;1013,1;1012,9;-9999;25,9;21,6;26,1;25,8;21,9;21,5;78;77;77;46;5,8;1,5;
2014-01-01;03:00;0;1012,3;1012,9;1012,3;-9999;25;21,3;25,9;25;21,6;21,1;80;76;80;48;4,4;,9;
2014-01-01;04:00;0;1011,9;1012,3;1011,9;-9999;25,2;21,2;25,7;25;21,8;21,2;81;77;79;44;5,1;1,3;
2014-01-01;05:00;0;1011,4;1011,9;1011,4;-9999;24,8;21,7;25,2;24,6;21,8;21,2;84;79;83;41;3,6;1,1;
2014-01-01;06:00;0;1011,5;1011,5;1011,3;-9999;24,8;21,6;24,9;24,7;21,8;21,5;83;82;82;42;3,7;1;
2014-01-01;07:00;0;1012;1012;1011,5;-9999;25,3;22,1;25,3;24,4;22,2;21,3;85;82;82;44;3,7;1,1;
2014-01-01;08:00;0;1012,7;1012,7;1011,9;-9999;24,8;21,6;25,7;24,8;22,1;21,5;82;80;82;47;4,1;,9;
2014-01-01;09:00;0;1013,4;1013,4;1012,7;68,2;25,6;22,3;25,6;24,6;22,3;21,5;83;80;82;47;6,1;,9;
2014-01-01;10:00;0;1013,8;1013,8;1013,4;925,1;28,4;21,1;28,5;25,6;22,4;20,8;82;65;65;52;7,4;2,3;
2014-01-01;11:00;0;1014,1;1014,2;1013,8;1757,6;29,8;21,3;29,8;27,9;21,5;20,2;67;59;61;54;7,7;2,7;
