REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;965,6;965,6;965,1;-9999;25,7;18,7;27,3;25,7;18,7;17,8;66;57;65;42;1,5;0;
2014-01-01;01:00;0;965,6;965,6;965,5;-9999;24,9;18,2;26,2;24,9;18,9;17,8;67;60;66;83;1,2;0;
2014-01-01;02:00;0;965,6;965,7;965,6;-9999;24,4;18,7;24,9;24,4;18,8;17,9;71;66;71;51;,4;0;
2014-01-01;03:00;0;965,5;965,6;965,5;-9999;23,1;18,4;24,4;22,7;18,9;18,1;78;69;75;174;,8;,5;
2014-01-01;04:00;0;964,9;965,5;964,9;-9999;23,4;18;23,5;23,1;18,4;18;75;72;72;174;,8;,1;
2014-01-01;05:00;0;964,6;964,9;964,6;-9999;23;18;23,4;22,8;18,1;17,8;75;71;73;171;1,6;,5;
2014-01-01;06:00;0;964,9;964,9;964,6;-9999;22,2;17,8;23,2;22,2;18;17,5;77;71;76;192;1,6;,4;
2014-01-01;07:00;0;964,8;965;964,8;-9999;22;18,1;22,2;21,6;18,2;17,9;81;76;79;185;1,3;0;
2014-01-01;08:00;0;965,4;965,4;964,8;-9999;21,8;17,9;22,3;21,8;18,2;17,8;79;76;79;201;1,1;,4;
2014-01-01;09:00;0;966,2;966,2;965,4;5,3;21,5;17,6;22,2;20,7;17,9;17,4;82;76;78;214;1,4;0;
