REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;918,2;918,2;917,4;-9999;24,1;16;25,7;24,1;16;15,5;61;54;60;4;4;2;
2014-01-01;01:00;0;919;919;918,2;-9999;23,2;16;24,1;22,3;16,3;15,9;68;60;64;359;3,1;1,2;
2014-01-01;02:00;0;919,1;919,1;919;-9999;23;15,8;23,3;21,6;16,3;15,8;71;63;64;10;3,4;2,3;
2014-01-01;03:00;0;918,9;919,2;918,9;-9999;21,2;16,2;23;20,5;16,7;15,8;76;64;73;350;3,3;,9;
2014-01-01;04:00;0;918,6;918,9;918,6;-9999;19,4;16,1;22,1;19,4;16,8;16,1;82;70;81;321;1,6;,5;
2014-01-01;05:00;0;918,3;918,6;918,2;-9999;18,9;16,1;19,4;18,5;16,7;15,8;86;81;84;47;,8;0;
2014-01-01;06:00;0;918,1;918,3;918;-9999;18,1;16,3;18,9;17,2;16,6;15,5;91;84;89;313;2,3;1,5;
2014-01-01;07:00;0;918,5;918,5;918;-9999;17,3;15,9;19,2;17;16,9;15,3;92;85;92;276;2,1;,3;
2014-01-01;08:00;0;919;919;918,5;-9999;17,1;15,9;18,1;16,8;16,6;15,1;93;89;92;52;1;,1;
2014-01-01;09:00;0;919,3;919,3;919;71,1;17,6;16,6;17,6;16,7;16,7;15,6;94;92;94;82;1;0;
2014-01-01;10:00;0;919,7;919,7;919,3;719,1;20,8;17,3;20,8;17,6;17,9;16,6;94;80;80;315;,7;0;
2014-01-01;11:00;0;920,1;920,1;919,7;1586,2;22,8;16,8;23,3;20,8;18;16,7;80;69;69;22;3,4;2,1;
2014-01-01;12:00;0;920,2;920,3;920,1;2452,3;24,9;17,5;25;22,8;17,9;16,7;71;63;63;354;4;2;
2014-01-01;13:00;0;920;920,2;920;3194,9;27,6;17,2;27,7;24,7;18,7;16,7;64;51;53;102;4,3;1,5;
2014-01-01;14:00;0;919,6;920;919,6;3759,3;28,9;17,9;29,1;27,3;17,9;15,7;55;48;51;99;5,2;2,1;
2014-01-01;15:00;0;918,9;919,6;918,9;2722,2;29,7;17,8;29,7;28;18,1;16,2;53;46;49;97;5,4;2,2;
2014-01-01;16:00;0;918,2;918,9;918,2;3086,3;30;16,8;30,4;28,6;18,5;15,5;51;41;45;91;7,2;2,9;
2014-01-01;17:00;0;917,3;918,2;917,3;3658,9;31,4;15,2;31,4;29,8;17,7;14,1;47;36;38;137;7,2;3,4;
2014-01-01;18:00;0;916,4;917,3;916,4;2961,5;30,4;15,2;31,6;29,9;16,7;12;45;31;40;96;6,6;4,2;
2014-01-01;19:00;0;915,8;916,4;915,8;2016,3;30,8;15,9;31,2;29,4;16,7;14,4;44;38;41;125;8,4;3,8;
2014-01-01;20:00;0;915,7;915,8;915,7;1453,5;30;15;31;29,5;16,4;13,4;44;36;40;116;8,4;3,3;
2014-01-01;21:00;0;916,1;916,1;915,7;592,9;27,5;15,9;30;27,5;16,1;14,3;49;39;49;138;5,4;2,5;
2014-01-01;22:00;0;916,5;916,5;916,1;14,3;24,9;15,7;27,5;24,8;17,2;15,6;62;49;57;122;3,6;1,8;
2014-01-01;23:00;0;917;917,1;916,5;-9999;23,1;15;24,9;22,9;15,8;15;61;56;61;121;3;1,8;
2014-01-02;00:00;0;917,4;917,4;916,9;-9999;21,2;15,9;23,1;21,1;15,9;15,1;72;61;72;93;4,1;3;
2014-01-02;01:00;0;918;918;917,4;-9999;22,3;16,1;22,8;20,8;16,4;15,9;74;66;68;43;4,1;2,2;
2014-01-02;02:00;0;918,2;918,3;918;-9999;20,5;16,2;22,3;20,5;16,6;15,9;77;68;77;17;3,9;,4;
2014-01-02;03:00;0;917,6;918,2;917,6;-9999;20;16,5;21,5;19,3;16,6;15,9;83;72;80;53;1,8;,4;
2014-01-02;04:00;0;917;917,6;917;-9999;19,2;16,1;21;19;17,3;15,8;85;77;82;41;1,5;,5;
2014-01-02;05:00;0;916,9;917;916,9;-9999;17,4;15,5;19,2;17,4;16,3;15,1;89;82;89;184;1,7;1;
