REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,25777777
LONGITUDE:;-44,83555555
ALTITUDE:;503
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;954,8;954,8;953,7;-9999;24,4;21,5;25,4;24,3;22,1;21;84;77;84;339;2;,1;
2014-01-01;01:00;0;955,5;955,5;954,8;-9999;24,6;21,7;24,8;24,4;22,5;21,5;87;84;84;192;2,4;1;
2014-01-01;02:00;0;955,6;955,8;955,5;-9999;24,7;20,9;25,2;24,5;21,9;20,6;85;76;80;244;2,2;1,3;
2014-01-01;03:00;0;955,4;955,6;955,3;-9999;23,9;20,6;24,7;23,9;21;20,5;83;79;82;237;3;1,1;
2014-01-01;04:00;0;955,1;955,5;955,1;-9999;23,4;21,3;24;23,3;21,3;20,5;88;82;88;138;2,5;,1;
2014-01-01;05:00;0;954,7;955,2;954,7;-9999;23,4;21,3;23,6;23,3;21,5;20,9;89;85;88;139;1,5;0;
2014-01-01;06:00;0;954,9;954,9;954,6;-9999;23;21,4;23,5;23;21,5;21;90;86;90;62;2;0;
2014-01-01;07:00;0;954,9;955;954,8;-9999;23,1;20,9;23,2;22,9;21,7;20,9;92;88;88;119;3,1;,9;
2014-01-01;08:00;0;955,3;955,3;954,9;-9999;23,1;20,8;23,3;23;20,9;20,2;88;83;87;158;4,2;1,1;
2014-01-01;09:00;0;955,7;955,7;955,3;36,5;23;21;23,2;22,6;21,2;20,5;90;87;88;278;2;,5;
