REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;959,5;959,5;958,8;-9999;24;20,6;25,2;24;21,9;20,6;88;77;81;247;1,5;0;
2014-01-01;01:00;0;960;960;959,5;-9999;23,3;21,8;24,1;23,3;22;20,7;92;81;91;85;,4;0;
2014-01-01;02:00;0;960,4;960,5;960;-9999;22,9;21,3;23,3;22,9;22;21,3;93;91;91;97;2,2;1;
2014-01-01;03:00;0;960,3;960,4;960,3;-9999;23,7;20;24,2;22,7;21,3;19,8;91;77;80;348;3,5;,2;
2014-01-01;04:00;0;960,3;960,3;960,2;-9999;22,4;20,2;23,9;22,4;20,3;19,3;87;76;87;346;2,1;0;
2014-01-01;05:00;0;960;960,3;960;-9999;21,9;20,1;22,8;21,9;20,2;19,5;89;83;89;27;1,8;0;
2014-01-01;06:00;0;959,8;960;959,8;-9999;21,7;19,8;22,1;21,5;20,1;19,7;91;87;89;357;1,4;,1;
2014-01-01;07:00;0;960;960;959,7;-9999;21,7;19,7;22;21,2;19,8;19,5;92;86;88;358;1,2;,2;
2014-01-01;08:00;0;960,4;960,4;959,9;-9999;20,5;19,2;22;20,5;19,6;19,2;93;86;93;153;1,2;,1;
2014-01-01;09:00;0;961;961;960,4;29,7;21;20;21;20,3;20;19,2;94;93;94;49;1,2;0;
2014-01-01;10:00;0;961,5;961,5;961;610;25,4;18,6;25,7;21;20,8;18,6;94;66;66;142;1;0;
2014-01-01;11:00;0;962;962;961,5;1486;26,4;18,6;26,4;25,1;19,1;17,3;67;59;62;317;1,8;,2;
2014-01-01;12:00;0;962,2;962,2;962;2366,8;27,2;19,4;27,5;26,2;19,9;18;66;60;62;297;2,5;1,1;
