REGIÃO:;S
UF:;RS
ESTAÇÃO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53749999
LONGITUDE:;-53,37638888
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1003,3;1003,3;1002,8;-9999;24,1;20,8;24,5;24;20,9;20,6;83;79;82;83;4,6;1;
2014-01-01;01:00;0;1003,6;1003,8;1003,3;-9999;23,5;21,1;24,1;23,5;21,3;20,8;86;82;86;113;4,4;1,6;
2014-01-01;02:00;0;1004,2;1004,3;1003;-9999;23,3;21,5;23,6;23,2;21,7;21,1;90;86;90;66;4,5;2;
2014-01-01;03:00;0;1003,7;1004,3;1003,7;-9999;23;21;23,3;23;21,5;21;90;89;89;79;4,5;2,1;
2014-01-01;04:00;0;1002,8;1003,9;1002,8;-9999;22,6;20,7;23;22,6;21;20,7;89;88;89;89;4,5;1,8;
2014-01-01;05:00;0;1002,6;1002,9;1002,6;-9999;22,3;21;22,7;22,2;21;20,7;92;89;92;72;5;1,5;
2014-01-01;06:00;0;1002,5;1002,7;1002,4;-9999;22,2;21;22,3;22,2;21;20,9;93;92;93;60;3,9;1,9;
2014-01-01;07:00;0;1002,8;1002,8;1002,5;-9999;22,1;20,9;22,3;22,1;21;20,9;93;92;93;63;5;2,4;
2014-01-01;08:00;0;1003,7;1003,7;1002,8;-9999;22,7;21,3;22,7;22,1;21,4;20,9;93;92;92;74;5;1,5;
2014-01-01;09:00;0;1004,1;1004,1;1003,7;9,5;22,9;21,6;22,9;22,7;21,6;21,3;92;92;92;55;3,2;1,5;
2014-01-01;10:00;0;1004,7;1004,8;1004,1;208,4;23,3;21,6;23,4;22,9;21,7;21,5;92;89;90;56;5,5;2,8;
2014-01-01;11:00;0;1004,9;1004,9;1004,7;622,6;24,2;21,7;24,4;23,3;21,9;21,4;90;85;86;48;6,4;3,4;
2014-01-01;12:00;0;1005,2;1005,3;1004,9;1537,2;25,8;21,6;26;24,2;22,2;21,3;86;77;78;44;8,2;4,4;
2014-01-01;13:00;0;1004,7;1005,2;1004,7;2543,5;27,5;21,5;27,7;25,8;22,4;21,3;78;70;70;44;8,5;4,6;
2014-01-01;14:00;0;1004,4;1004,7;1004,3;3136,7;29;21,2;29,3;27,3;22,2;21;72;62;63;45;7,9;4,4;
2014-01-01;15:00;0;1003,4;1004,4;1003,4;3471,9;30,7;22,2;30,7;29;22,3;21,1;65;58;61;30;9,1;4;
2014-01-01;16:00;0;1002,5;1003,4;1002,5;3710,7;32,4;21,3;32,6;30,3;22,6;21,1;61;52;52;29;8,3;3,4;
2014-01-01;17:00;0;1001,8;1002,5;1001,8;3481,1;33;20,6;33,4;31,7;22,5;19,6;57;46;48;14;7;1,1;
2014-01-01;18:00;0;1001,2;1001,8;1001,1;2990,4;34,2;20,8;34,2;32,7;21,5;19,8;49;45;46;330;4,7;1,6;
2014-01-01;19:00;0;1000,4;1001,2;1000,4;2979;32,7;22,3;34,5;32,7;23;19,4;55;43;54;73;6,6;3,6;
2014-01-01;20:00;0;999,7;1000,4;999,7;2049,5;31,4;23,4;32,8;31,2;23,8;21,9;64;53;63;78;9,6;4,7;
2014-01-01;21:00;0;999,7;999,8;999,6;1494,3;30,7;23,1;31,4;30,5;23,7;22,8;65;63;64;63;9,9;4,6;
2014-01-01;22:00;0;1000,1;1000,2;999,6;756,9;29,3;23,5;30,7;29,3;23,5;22,9;71;64;71;63;10,8;5,5;
2014-01-01;23:00;0;1000,7;1000,8;1000,1;117,7;27,5;22,8;29,3;27,5;23,6;22,8;76;71;76;57;10,1;4,9;
2014-01-02;00:00;0;1001;1001;1000,7;-9999;26,6;22,5;27,5;26,6;22,8;22,4;79;76;79;56;10,8;5,8;
2014-01-02;01:00;0;1000,9;1001;1000,7;-9999;26;23,3;26,6;26;23,3;22,5;85;78;85;54;11,3;5,5;
2014-01-02;02:00;0;1001;1001;1000,9;-9999;25,7;23,4;26;25,6;23,4;23,3;88;85;87;49;10,2;4,1;
2014-01-02;03:00;0;1000,5;1001;1000,5;-9999;25,4;23,2;25,7;25,4;23,4;23,2;88;87;88;46;8,2;3,9;
2014-01-02;04:00;0;999,7;1000,5;999,7;-9999;25;22,9;25,4;25;23,2;22,9;88;87;88;36;8;2,9;
2014-01-02;05:00;0;998,7;999,7;998,7;-9999;24,7;22,5;25;24,7;22,9;22,5;88;88;88;24;6,3;3;
2014-01-02;06:00;0;998;998,7;998;-9999;24,2;22,3;24,7;24,2;22,5;22,2;89;88;89;40;5,9;1,4;
2014-01-02;07:00;0;997,3;998;997,3;-9999;24,1;22,2;24,2;24;22,3;22,2;90;89;89;47;5;3,1;
2014-01-02;08:00;0;997,1;997,3;997;-9999;23,5;22;24,1;23,5;22,2;21,9;91;89;91;61;5;2,2;
2014-01-02;09:00;0;997,6;997,6;996,9;15,7;23,5;22,1;23,5;23,2;22,1;21,8;92;91;92;45;5;2,5;
2014-01-02;10:00;0;997,8;997,9;997,5;516,3;24,9;22,5;24,9;23,5;22,7;22,1;92;87;87;57;4,9;2,5;
2014-01-02;11:00;0;997,2;997,8;997,2;1171,4;27,4;22,8;27,4;24,9;23,1;22,4;87;75;76;29;6;3;
2014-01-02;12:00;0;996,5;997,2;996,4;2032,8;29,4;22,6;29,7;27,4;23,1;22,2;76;66;67;354;7,6;3,5;
2014-01-02;13:00;0;995,8;996,5;995,8;1942,3;30,4;23,3;30,9;29,3;23,7;22,3;68;64;66;324;7,5;2,3;
2014-01-02;14:00;0;994,7;995,8;994,7;1983,5;31,9;23,5;32,2;30,4;24,2;22,9;67;61;61;314;9,7;4,6;
2014-01-02;15:00;0;994,2;994,7;994;2541,8;32,4;23,1;33,3;31,1;24,1;22,6;63;57;58;323;10;4,5;
2014-01-02;16:00;0;992,9;994,2;992,9;3401,1;33,8;23,6;33,8;32;24,4;22,6;63;55;55;319;10,1;4,4;
2014-01-02;17:00;,2;993,2;993,3;992,8;1342,2;29,5;24,5;34;27,7;24,6;22,2;81;53;75;5;10,4;3,6;
2014-01-02;18:00;1,4;995,6;995,6;993;426,4;22,2;20,9;32,3;21,6;24,6;17,9;93;56;93;208;21,6;9,8;
2014-01-02;19:00;4,4;996,3;997;995,6;660,6;22,2;19,7;22,2;21,2;20,9;19,1;93;86;86;193;18,2;9,8;
2014-01-02;20:00;0;995,8;996,6;995,8;1258,4;24,2;18,7;24,5;22,2;20,1;18,5;86;72;72;192;15,6;8,1;
2014-01-02;21:00;0;996,4;996,4;995,8;1224,4;24,2;18;25;23,7;19,1;17,9;73;67;69;185;15,5;5,2;
2014-01-02;22:00;0;996;996,7;995,9;415,7;24,6;17,3;24,7;24;18,7;17,2;71;63;64;151;8,7;1,2;
2014-01-02;23:00;0;996,4;996,6;995,8;59,4;22,6;18,5;24,6;22,6;18,8;17,4;78;64;77;7;3,3;1,7;
2014-01-03;00:00;0;998,1;998,6;996,4;-9999;21,4;19,2;22,6;21,1;19,3;18,1;89;77;88;245;3,2;1,6;
2014-01-03;01:00;0;998,6;998,9;998,1;-9999;21,1;18,9;21,4;21,1;19,2;18,8;88;86;87;238;3,9;2,3;
2014-01-03;02:00;0;999,5;999,6;998,4;-9999;20,5;18,6;21,2;20,4;18,9;18,5;89;86;89;241;3,3;1,9;
2014-01-03;03:00;0;1000,7;1000,7;999,5;-9999;20,7;18,4;21;20,4;18,7;18,3;89;85;86;257;3,4;2,3;
2014-01-03;04:00;0;1001;1001,2;1000,7;-9999;20,4;18,4;20,7;20,1;18,5;18,2;90;86;89;231;4;2,9;
2014-01-03;05:00;0;1001,4;1001,5;1001;-9999;20,8;18,5;20,8;20,3;18,5;18,4;89;87;87;226;5,5;3,5;
2014-01-03;06:00;0;1001,9;1001,9;1001,4;-9999;20,8;17,2;21,1;20,8;18,6;17,2;87;79;80;173;7,6;5,1;
2014-01-03;07:00;0;1002,8;1002,8;1002;-9999;20;15,5;20,8;20;17,1;15,5;80;75;75;176;9;5,2;
2014-01-03;08:00;0;1004;1004;1002,7;-9999;19,6;15;20,1;19,4;15,5;15;78;74;75;170;9,4;5,7;
2014-01-03;09:00;0;1005,2;1005,2;1004;22,2;18,7;14,5;19,7;18,6;15;14,5;77;74;76;181;8,5;3,6;
2014-01-03;10:00;0;1006,4;1006,4;1005,2;442,6;20;14,6;20;18,7;14,7;14,4;76;71;71;171;6;3,8;
2014-01-03;11:00;0;1007,3;1007,3;1006,3;1244,6;21,4;13,8;21,4;20;14,9;13,5;72;61;62;169;8,3;5,2;
2014-01-03;12:00;0;1008,5;1008,5;1007,3;1891,6;21,4;13,1;22,2;21,2;14,6;12,9;64;57;59;174;8,2;5,3;
2014-01-03;13:00;0;1009,1;1009,2;1008,5;2510,9;22,7;13,7;22,9;21,2;14,6;13,1;62;55;57;174;8,1;4,1;
2014-01-03;14:00;0;1009,6;1009,6;1009,1;2602,6;22,2;14;23,5;22;15,2;13,1;62;55;60;187;8,7;5,4;
2014-01-03;15:00;0;1010;1010;1009,5;2458,1;23,1;14,3;24,1;22,2;15,6;13;62;53;57;166;8,5;3,8;
