REGIÃO:;N
UF:;PA
ESTAÇÃO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;108
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;998,8;998,9;998,3;-9999;26,4;20,5;27,4;26,4;20,6;19,5;70;63;70;101;0;0;
2014-01-01;01:00;0;999,2;999,3;998,8;-9999;24,9;20,6;26,4;24,9;20,9;20,5;77;70;77;163;0;0;
2014-01-01;02:00;0;999,3;999,4;999,2;-9999;24,5;20,5;24,9;24,4;20,6;20,3;78;77;78;163;0;0;
2014-01-01;03:00;0;999,3;999,3;999,2;-9999;24,1;20,4;24,6;24,1;20,6;20,3;80;78;80;226;0;0;
2014-01-01;04:00;0;999,2;999,5;999,2;-9999;23,9;20,3;24,1;23,8;20,4;20,2;80;80;80;246;0;0;
2014-01-01;05:00;0;998,4;999,2;998,4;-9999;23,5;20;23,9;23,5;20,3;20;81;79;81;246;0;0;
2014-01-01;06:00;0;998,2;998,4;998,2;-9999;23,2;19,9;23,7;23,2;20,3;19,9;82;81;82;238;0;0;
2014-01-01;07:00;0;998,2;998,3;998,2;-9999;23,2;19,9;23,4;23,2;20;19,9;82;81;82;221;0;0;
2014-01-01;08:00;0;998,6;998,6;998,2;-9999;23,1;19,8;23,3;23,1;20;19,7;82;81;81;219;0;0;
2014-01-01;09:00;0;999,7;999,7;998,6;-9999;23,3;20;23,3;23;20,1;19,8;82;81;82;48;5,8;,7;
2014-01-01;10:00;0;1000,5;1000,5;999,7;72;23,4;20;23,4;23,2;20;19,9;82;81;81;359;1,9;0;
2014-01-01;11:00;0;1001,2;1001,2;1000,5;773,5;25;19,7;25,2;23,4;20,8;19,5;81;72;73;57;2,9;1;
2014-01-01;12:00;0;1001,6;-9999;-9999;792,8;26,9;20;-9999;-9999;-9999;-9999;-9999;-9999;66;36;-9999;2,1;
2014-01-01;13:00;0;1001,4;-9999;-9999;381,3;28,9;20;-9999;-9999;-9999;-9999;-9999;-9999;59;81;-9999;2,2;
2014-01-01;14:00;0;1000,9;1001,4;1000,9;2181,6;29,6;18,9;30,5;28,2;20,5;18,3;62;50;53;57;5;1,9;
2014-01-01;15:00;0;1000,4;-9999;-9999;260,6;29,7;19,5;-9999;-9999;-9999;-9999;-9999;-9999;54;-9999;-9999;-9999;
2014-01-01;16:00;0;999,5;1000,4;999,5;2030,9;30,3;19,8;30,8;29,7;20,4;18,2;55;48;53;90;4,7;1,2;
2014-01-01;17:00;0;998,3;-9999;-9999;625,6;32,1;19,6;-9999;-9999;-9999;-9999;-9999;-9999;48;135;-9999;1,1;
2014-01-01;18:00;0;997,3;998,2;997,3;2391;33,3;17,2;33,3;31;19,4;16,9;47;38;38;174;4;1,5;
2014-01-01;19:00;0;996,8;997,3;996,8;2033,4;31,7;17,8;33,8;31,6;18,5;15,9;46;35;44;81;4;2;
2014-01-01;20:00;0;996,7;996,9;996,6;1105,1;31,7;17,8;33,4;31;18,6;16,9;46;38;43;89;4;2,1;
2014-01-01;21:00;0;996,8;996,8;996,6;514,2;30,8;18,3;31,8;30,7;18,3;16,8;48;41;48;60;3,9;,7;
