REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;994,3;994,3;993,8;-9999;26,6;22,6;27,6;26,6;22,9;22,3;79;74;79;79;1,6;1;
2014-01-01;01:00;0;994,8;994,8;994,3;-9999;26,1;22,6;26,9;26,1;22,8;22,2;82;76;82;93;2,1;1,3;
2014-01-01;02:00;0;994,9;995;994,8;-9999;25,2;22,8;26,1;25,2;22,8;22,5;86;81;86;335;2;,3;
2014-01-01;03:00;0;994,7;994,9;994,7;-9999;24,5;22,5;25,2;24,5;22,8;22,5;89;86;89;109;,7;,2;
2014-01-01;04:00;0;994,3;994,7;994,3;-9999;23,8;22;24,6;23,8;22,7;21,9;90;88;89;75;1,3;,5;
2014-01-01;05:00;0;993,8;994,3;993,8;-9999;23,4;21,8;23,9;23,4;22;21,7;90;89;90;166;,9;,2;
2014-01-01;06:00;0;993,7;993,8;993,7;-9999;23,3;21,7;23,6;23,3;22;21,7;91;90;91;203;,8;,2;
2014-01-01;07:00;0;993,7;993,8;993,7;-9999;22,7;21,3;23,3;22,7;21,7;21;92;91;92;294;,8;,3;
2014-01-01;08:00;0;994,2;994,2;993,7;-9999;22,5;21,1;23,3;22,4;21,9;20,8;92;91;92;35;2,1;,9;
2014-01-01;09:00;0;995,2;995,2;994,2;-9999;22,2;20,9;22,5;22,2;21,2;20,9;92;92;92;59;1,1;,4;
2014-01-01;10:00;0;996;996;995,2;169,5;23,5;22,1;23,5;22,1;22,1;20,8;93;92;92;29;1,9;1,3;
