REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95361111
LONGITUDE:;-38,29472221
ALTITUDE:;461
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;955,3;955,3;954,7;-9999;25,1;14,8;25,8;23,8;15,4;12,2;55;43;53;3;4,4;2,5;
2014-01-01;01:00;0;955,3;955,4;955,3;-9999;25,3;14;25,5;24,2;16,1;14;59;50;50;5;4,4;,6;
2014-01-01;02:00;0;955,3;955,5;955,2;-9999;27,1;13,3;27,7;25,2;14,1;11,9;50;39;43;34;8,1;3,3;
2014-01-01;03:00;0;955,3;955,5;955,3;-9999;25,6;14,2;27,1;25,6;14,2;13,3;49;43;49;35;9,9;4,4;
2014-01-01;04:00;0;955;955,3;955;-9999;24,8;13,2;25,6;24,7;14,5;13,2;53;49;49;38;8,8;3,9;
2014-01-01;05:00;0;954,8;955,1;954,8;-9999;24;14,3;24,8;24;14,3;13;55;48;55;219;7,6;2,1;
2014-01-01;06:00;0;955,1;955,1;954,8;-9999;23,1;15,2;24;23,1;15,2;14,3;61;55;61;173;7;1,8;
2014-01-01;07:00;0;955,5;955,6;955;-9999;22,6;16,2;23,1;22,6;16,2;15,2;67;61;67;325;5,1;1,7;
2014-01-01;08:00;0;956;956;955,4;-9999;22,3;16,1;22,6;22,3;16,2;16,1;68;67;68;242;7,2;2,4;
2014-01-01;09:00;0;956,8;956,8;956;46,7;22,3;16,5;22,3;22;16,5;16,1;70;68;70;174;6,9;1,3;
2014-01-01;10:00;0;957,3;957,3;956,8;510,8;23,8;16,7;24;22,3;17,2;16,5;70;64;64;16;6,3;1,8;
2014-01-01;11:00;0;957,6;957,6;957,3;1569,8;25,2;16,8;25,3;23,6;17,1;16,2;66;58;59;14;8;2,7;
2014-01-01;12:00;0;957,5;957,7;957,5;1922,9;26,3;17;26,4;25;17,4;16;60;55;57;13;8;2,3;
2014-01-01;13:00;0;957,2;957,6;957,1;2342,4;28,2;16,1;28,6;26,3;17,9;15,9;58;47;48;43;7;2,6;
2014-01-01;14:00;0;956,5;957,2;956,5;3156,2;29,9;14,3;30,2;27,7;16,9;14,2;50;38;39;178;8,8;2,8;
2014-01-01;15:00;0;955,7;956,5;955,7;2816,8;30,4;12,7;30,8;29,5;14,9;12,7;39;34;34;194;8,4;2,8;
2014-01-01;16:00;0;954,5;955,7;954,5;3210,6;31,2;10,7;32,6;30,4;13,9;10,7;35;28;28;148;7,2;2,7;
2014-01-01;17:00;0;953,5;954,5;953,5;3377,3;32,6;10,4;33,1;30,9;11,8;9,2;30;23;26;161;7,3;2,9;
2014-01-01;18:00;0;952,9;953,5;952,9;2687,9;32,6;10,5;33,3;32,2;11,4;10;27;24;26;178;7,7;2,2;
2014-01-01;19:00;0;952,6;952,9;952,6;2041,9;32,6;10,2;33,4;32,2;11,1;9,7;26;24;25;170;7;3,7;
2014-01-01;20:00;0;952,9;952,9;952,6;1038,6;31,8;10,6;32,9;31,7;10,8;10;27;25;27;184;7,5;2,9;
2014-01-01;21:00;0;953,2;953,2;952,9;112,8;30,5;11;31,8;30,3;11,1;10;30;26;30;193;6;1,5;
2014-01-01;22:00;0;953,5;953,5;953,2;-9999;29,9;11,7;30,5;29,4;11,7;10,9;33;30;32;193;6,3;3,1;
2014-01-01;23:00;0;954,1;954,1;953,5;-9999;29,2;11,2;29,9;29,2;11,7;11,2;33;32;33;175;6,3;2,1;
2014-01-02;00:00;0;954,3;954,3;954,1;-9999;29;11;29,5;29;11,3;10,8;33;32;33;174;4,4;1,3;
2014-01-02;01:00;0;954,6;954,6;954,3;-9999;27,3;14,8;29,3;27,3;14,8;10,6;46;32;46;187;7,3;2,4;
2014-01-02;02:00;0;954,5;954,7;954,5;-9999;27,1;15,3;27,3;26,9;15,7;14,8;50;46;49;250;8,9;2,4;
2014-01-02;03:00;0;954,3;954,6;954,3;-9999;25,5;15,8;27,1;25,5;15,8;15,3;55;49;55;182;9,9;2,8;
