REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;952,6;952,6;951,8;-9999;21,6;19,7;23,3;21,5;20,9;19,6;89;82;89;316;1,3;,8;
2014-01-01;01:00;0;953,1;953,1;952,6;-9999;20,6;18,8;21,6;20,6;19,8;18,8;90;87;89;316;1,6;,1;
2014-01-01;02:00;0;953,4;953,5;953,1;-9999;20,2;18,7;20,6;20,1;18,8;18,5;91;89;91;303;1,5;,8;
2014-01-01;03:00;0;953,3;953,4;953,2;-9999;19,6;18,2;20,2;19,6;18,8;18,1;92;91;92;306;1,4;,3;
2014-01-01;04:00;0;953,1;953,4;953,1;-9999;19,2;18;19,9;19,2;18,7;18;93;92;93;314;1,2;0;
2014-01-01;05:00;0;952,9;953,1;952,9;-9999;18,7;17,5;19,2;18,7;18;17,5;93;93;93;345;,6;,1;
2014-01-01;06:00;0;952,9;953;952,8;-9999;18,5;17,5;18,8;18,3;17,7;17,2;94;93;94;323;1;,4;
2014-01-01;07:00;0;952,9;952,9;952,8;-9999;17,8;16,8;18,5;17,8;17,4;16,8;94;94;94;327;1,1;1,1;
2014-01-01;08:00;0;953,4;953,4;952,9;-9999;17,3;16,4;17,8;17,3;16,8;16,4;94;94;94;306;1,2;,3;
2014-01-01;09:00;0;954;954;953,4;26,5;17,7;16,8;17,7;17,2;16,8;16,2;94;94;94;314;,8;,1;
