REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17777777
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;963,9;963,9;962,8;-9999;25,4;23,3;25,9;25,3;23,5;23,1;89;85;88;124;2,4;,4;
2014-01-01;01:00;0;964,4;964,5;963,9;-9999;24,7;23,4;25,4;24,7;23,5;23,3;92;88;92;103;2,2;,2;
2014-01-01;02:00;0;965,7;965,7;964,4;-9999;24,1;23,5;24,7;24,1;23,5;23,3;96;92;96;88;2,2;0;
2014-01-01;03:00;0;965,6;965,9;965,6;-9999;23,9;23,5;24,1;23,8;23,7;23,4;98;96;98;90;,7;0;
2014-01-01;04:00;0;964,8;965,6;964,8;-9999;23,7;23,3;23,9;23,7;23,5;23,3;98;97;98;104;2,7;,2;
2014-01-01;05:00;0;964,4;964,8;964,2;-9999;23,7;23,4;23,8;23,6;23,4;23,2;98;97;98;95;3,5;,6;
2014-01-01;06:00;0;963,8;964,4;963,6;-9999;23,9;23,3;24;23,6;23,4;23,3;98;96;96;77;4,6;,8;
2014-01-01;07:00;0;963,6;963,8;963,5;-9999;23,9;23,5;24;23,8;23,5;23,3;98;96;97;75;3,6;,2;
2014-01-01;08:00;0;964,2;964,3;963,6;-9999;24;23,5;24,1;23,9;23,5;23,4;97;96;97;77;4,3;,2;
2014-01-01;09:00;0;964,4;964,4;964,2;-9999;23,8;23,4;24;23,8;23,5;23,4;98;97;98;99;3,4;,3;
2014-01-01;10:00;0;965,1;965,1;964,4;137,5;24,4;23,9;24,4;23,8;23,9;23,4;99;97;97;76;3,2;,6;
2014-01-01;11:00;0;965,5;965,5;965,1;451,5;25,3;24;25,3;24,4;24,2;23,8;97;91;92;82;5,5;1,4;
2014-01-01;12:00;0;965,7;965,7;965,5;959,6;27;23,9;27;25,3;24,3;23,4;93;82;83;92;6,8;2,3;
2014-01-01;13:00;0;966,1;966,1;965,7;1778,8;27,7;22,8;28,2;27;24,3;22,6;83;74;75;75;8,9;4,1;
2014-01-01;14:00;0;966,4;966,4;966,1;1260,9;28;22,4;28,2;27,4;23,3;22,4;77;71;72;74;10,3;3;
2014-01-01;15:00;0;966,6;966,7;966,4;896,9;27,4;23;28;27,4;23,3;22,2;78;72;77;73;8,6;2,1;
2014-01-01;16:00;,2;965,6;966,6;965,6;2408,7;28,6;22,6;30,1;27,3;24,1;22,2;82;64;70;76;8,5;3,2;
2014-01-01;17:00;0;964,4;965,6;964,4;2692,9;30,5;22,7;30,7;28,6;23,9;22,5;72;63;63;68;8,5;3,2;
2014-01-01;18:00;0;962,6;964,4;962,6;2588,1;31,5;22,5;31,5;30;23,9;22,1;67;59;59;79;7,9;2;
2014-01-01;19:00;0;961,8;962,7;961,8;2374,5;31,3;22,8;32,1;30,6;23,5;21,9;64;56;61;70;8,4;1,9;
2014-01-01;20:00;0;961,7;961,8;961,7;1667,6;30,4;22,3;32,2;29,8;23,5;22;66;57;62;103;7,8;1,4;
2014-01-01;21:00;0;961,6;961,7;961,4;1337,8;29,4;22,4;31,2;29,4;23,2;22,1;67;60;66;108;7,8;1,3;
2014-01-01;22:00;0;962,2;962,2;961,6;365,5;27,9;21,9;29,6;27,9;22,9;21,6;70;65;70;111;5,9;1,2;
2014-01-01;23:00;0;962,8;962,8;962,2;25;26,4;22,9;27,9;26,4;23;21,9;82;70;81;111;4,7;,3;
2014-01-02;00:00;0;963,6;963,6;962,8;-9999;25,8;22,7;26,4;25,8;23,5;22,7;86;81;83;79;4,7;,6;
2014-01-02;01:00;0;964,5;964,5;963,6;-9999;24,4;21,9;25,8;24,4;22,7;21,3;86;79;86;82;3,8;,1;
2014-01-02;02:00;0;964,8;965;964,5;-9999;23,7;22,4;24,4;23,7;22,5;21,9;92;86;92;107;1,4;0;
2014-01-02;03:00;0;964,6;964,9;964,6;-9999;23,4;22,8;23,7;23,4;22,8;22,4;96;92;96;50;,8;0;
2014-01-02;04:00;0;964,3;964,6;964,3;-9999;22,9;22,8;24,2;22,9;23,4;22,6;99;94;99;107;1,7;,1;
2014-01-02;05:00;0;963,5;964,3;963,4;-9999;23,3;23,2;23,3;22,9;23,2;22,8;100;99;99;58;1,8;,5;
2014-01-02;06:00;0;963,1;963,5;963,1;-9999;23,3;23,1;23,3;23,1;23,2;23;100;99;99;74;4;,7;
