REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,81555555
LONGITUDE:;-53,28749999
ALTITUDE:;875
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,6;915,8;915,8;915,4;-9999;21,3;20,3;21,5;21,2;20,3;19,8;94;91;94;341;4,8;1,2;
2014-01-01;01:00;,2;916,6;916,6;915,8;-9999;21,5;20,2;21,6;21,2;20,5;20,1;94;92;92;34;3,6;2,3;
2014-01-01;02:00;0;917;917;916,6;-9999;21;19,6;21,5;21;20,2;19,5;92;90;92;348;3,8;1,7;
2014-01-01;03:00;0;916,9;917,1;916,9;-9999;20,9;19,6;21,2;20,9;19,6;19,5;92;90;92;9;5,6;2,6;
2014-01-01;04:00;0;916,5;917;916,4;-9999;20,8;19,7;20,9;20,6;19,8;19,6;94;92;93;9;4;2,7;
2014-01-01;05:00;0;916,3;916,5;916,2;-9999;20,7;19,7;20,9;20,6;19,7;19,6;94;92;94;16;4;2,6;
2014-01-01;06:00;0;915,5;916,3;915,5;-9999;20,9;19,5;21,1;20,7;19,7;19,5;94;91;91;9;6,8;4,3;
2014-01-01;07:00;0;915;915,5;915;-9999;21;19,5;21,3;20,9;19,5;19,4;91;89;91;3;7,5;3,7;
2014-01-01;08:00;0;915,3;915,3;914,9;-9999;20,7;19,6;21,2;20,7;19,6;19,2;94;89;94;27;6,1;2,7;
2014-01-01;09:00;0;915,8;915,8;915,3;-9999;20,6;19,2;20,7;20,4;19,7;19,2;95;92;92;354;5,1;2,5;
