REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;971,7;971,7;971,3;-9999;28,8;14;30;28,8;14,1;13;41;35;41;140;3,3;,5;
2014-01-01;01:00;0;971,6;971,8;971,6;-9999;27,5;14,4;28,8;27,5;14,6;13,9;45;41;45;87;2,1;0;
2014-01-01;02:00;0;972,1;972,1;971,6;-9999;27,6;17,8;27,9;27,3;17,8;14,4;56;45;55;159;12,2;4,8;
2014-01-01;03:00;0;971,8;972,2;971,8;-9999;26,5;18,6;27,6;26,5;18,6;17,8;62;55;62;161;9,8;4,5;
2014-01-01;04:00;0;971,5;971,9;971,5;-9999;25,7;19,2;26,5;25,7;19,2;18,6;68;62;68;158;9;4,3;
2014-01-01;05:00;0;971,6;971,6;971,4;-9999;25;19,6;25,7;25;19,6;19,3;72;68;72;158;8,3;2,5;
2014-01-01;06:00;0;971,9;971,9;971,6;-9999;24,5;19,6;25;24,5;19,7;19,5;75;72;74;163;5,2;2,2;
2014-01-01;07:00;0;972,4;972,4;971,8;-9999;23,9;19,9;24,6;23,9;19,9;19,6;78;74;78;168;4,4;1,9;
2014-01-01;08:00;0;973,1;973,1;972,4;-9999;23,6;20;23,9;23,6;20;19,9;80;78;80;156;4;2,1;
2014-01-01;09:00;0;974,1;974,1;973,1;79,8;23,7;20,1;23,7;23,5;20,1;20;81;80;80;146;3,7;2;
2014-01-01;10:00;0;974,5;974,5;974,1;725,1;25,4;18,7;25,4;23,7;20,2;18,7;80;67;67;136;6,5;3,8;
2014-01-01;11:00;0;974,8;974,9;974,5;1437,9;26,4;17,7;26,4;25,3;19;17,6;68;59;59;124;7,6;4;
2014-01-01;12:00;0;974,7;974,9;974,6;2483,1;27,8;17,4;28,2;26,4;18,1;16,7;59;51;53;110;8;3,9;
2014-01-01;13:00;0;974,3;974,7;974,2;3179,2;29,9;16,4;30,2;27,7;17,6;16,4;53;44;44;160;7,1;3,3;
2014-01-01;14:00;0;973,7;974,3;973,7;3578,9;30,4;16,6;31,4;29,5;17,4;15,6;46;40;43;171;7,8;3,4;
2014-01-01;15:00;0;972,9;973,7;972,9;3500,4;31,3;15,9;32,1;30;17,6;15,9;46;39;40;186;8,4;5;
2014-01-01;16:00;0;972;972,9;972;3715,1;32,3;14,4;32,6;31,3;16,4;12,4;40;29;34;187;9;4,7;
2014-01-01;17:00;0;970,9;972;970,9;3327,7;32,7;15,3;32,9;31,6;15,3;13,9;36;33;35;205;9;3,1;
2014-01-01;18:00;0;970,2;970,9;970,2;2750,4;32,9;15,3;33,4;32,2;15,9;14,5;36;34;35;184;7,5;3,4;
2014-01-01;19:00;0;969,9;970,2;969,9;2031,1;33;15,4;33,3;32,6;15,8;14,3;36;33;35;200;8,1;3,7;
2014-01-01;20:00;0;970;970;969,9;1111,3;32,7;14,5;33,2;32,6;15,5;14;35;32;33;201;7,2;3,2;
2014-01-01;21:00;0;970,2;970,2;970;191,9;31,3;14,4;32,8;31,3;14,8;14,1;36;33;36;206;5,3;2,5;
2014-01-01;22:00;0;970,5;970,5;970,2;-9999;30,7;15,8;31,4;30,4;15,9;14,2;41;36;41;145;3,7;1,6;
2014-01-01;23:00;0;970,9;970,9;970,5;-9999;29,9;14,8;30,7;29,7;15,8;14,6;42;38;40;139;3;1;
2014-01-02;00:00;0;971;971;970,8;-9999;28,3;15,7;29,9;28,2;16;15;47;40;46;124;2,7;0;
2014-01-02;01:00;0;971,2;971,3;971;-9999;28,5;17,4;28,9;28,3;17,4;15,4;51;44;51;156;7,6;4,9;
2014-01-02;02:00;0;971,4;971,4;971,2;-9999;27,5;18,4;28,5;27,5;18,4;17,4;58;51;58;158;9,9;5,8;
2014-01-02;03:00;0;970,9;971,4;970,9;-9999;26,6;18,3;27,5;26,6;18,5;18,3;61;58;60;156;10;5,2;
2014-01-02;04:00;0;970,5;971;970,5;-9999;25,8;18,2;26,6;25,8;18,4;18,1;63;60;63;147;9,3;3,8;
2014-01-02;05:00;0;970,2;970,5;970,2;-9999;25,4;17,8;25,8;25,4;18,3;17,8;64;62;63;156;7,1;4,1;
2014-01-02;06:00;0;970,2;970,2;970,1;-9999;24,8;17,6;25,4;24,8;17,8;17,5;64;63;64;143;6,5;3,2;
2014-01-02;07:00;0;970,7;970,7;970,2;-9999;23,9;18,3;24,8;23,9;18,3;17,6;71;64;71;165;5,3;1,4;
2014-01-02;08:00;0;971,3;971,3;970,7;-9999;23,4;18,5;23,9;23,4;18,5;18,3;74;71;74;151;4,1;2,5;
2014-01-02;09:00;0;972,1;972,1;971,3;97,7;23,4;18,1;23,4;23,1;18,5;18;75;72;72;164;4,6;2,9;
2014-01-02;10:00;0;972,9;972,9;972,1;733,9;24,5;18,4;24,6;23,3;18,6;18;73;69;69;164;5,5;3;
2014-01-02;11:00;0;973,5;973,5;972,9;1699,8;26,4;17;26,4;24,4;18,7;17;69;56;56;136;7,4;3,9;
2014-01-02;12:00;0;973,6;973,7;973,4;2373,8;27,4;14,9;27,9;26,1;17,1;14,9;56;45;46;133;8,3;3,9;
2014-01-02;13:00;0;973,4;973,7;973,3;2798,3;29,1;14,2;29,4;27,2;15,8;14,1;48;40;40;125;7,4;4,3;
2014-01-02;14:00;0;972,8;973,4;972,8;3698;30,5;13,5;30,6;28,7;14,8;13,3;42;35;35;124;8,1;3,1;
2014-01-02;15:00;0;972,1;972,9;972,1;3785,8;31,4;14,8;32,2;30,4;15;12,7;37;32;37;168;8,5;3,4;
2014-01-02;16:00;0;971,3;972,1;971,3;3712,1;32,5;13,7;33;31,5;15,3;13,1;37;31;32;196;8,6;4,7;
2014-01-02;17:00;0;970,2;971,3;970,2;3362,2;33,1;11,2;33,8;32,2;13,9;11,2;32;26;26;184;10;5;
2014-01-02;18:00;0;969,5;970,2;969,5;2754,7;33,4;12,4;34;32,6;13,3;10,8;30;25;28;194;9,2;4,7;
2014-01-02;19:00;0;969,1;969,5;969,1;1951,4;33,2;12,6;33,7;32,9;13,2;12;30;28;29;188;8,7;3,9;
2014-01-02;20:00;0;969,2;969,3;969,1;1038,2;32,7;12,5;33,4;32,7;13,3;12,1;30;28;29;186;6,8;3,3;
2014-01-02;21:00;0;969,5;969,5;969,2;208,7;31,8;12,2;32,9;31,8;12,9;12,1;31;29;30;160;5,4;3;
2014-01-02;22:00;0;969,7;969,7;969,5;-9999;30,6;12,6;31,8;30,5;12,7;12,2;34;30;33;140;4,8;1,6;
2014-01-02;23:00;0;970,2;970,2;969,7;-9999;29,6;13,2;30,6;29,4;13,7;12,7;38;33;37;152;2,4;0;
