REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;996,1;996,1;995,6;-9999;25,1;23,3;25,9;25,1;23,5;23,1;90;86;90;116;1,1;,5;
2014-01-01;01:00;-9999;996,7;996,7;996,1;-9999;24,7;23,1;25,1;24,7;23,3;23;91;89;91;12;1,8;,8;
2014-01-01;02:00;-9999;996,6;996,8;996,6;-9999;24,2;22,8;24,8;24,2;23,2;22,7;91;90;91;260;1,8;,3;
2014-01-01;03:00;-9999;996,6;996,7;996,5;-9999;24;22,8;24,3;23,9;22,9;22,6;93;91;93;281;,8;,4;
2014-01-01;04:00;-9999;996,3;996,7;996,3;-9999;23,6;22,4;24,1;23,6;23;22,4;94;92;93;325;1,4;,4;
2014-01-01;05:00;-9999;995,8;996,3;995,7;-9999;23,4;22,4;23,9;23,4;22,8;22,3;94;93;94;270;1,2;,6;
2014-01-01;06:00;-9999;995,6;995,9;995,6;-9999;23,1;22;23,7;23,1;22,6;22;94;93;93;260;1,4;,4;
2014-01-01;07:00;-9999;995,7;995,7;995,5;-9999;23,2;22,2;23,2;22,8;22,2;21,8;94;93;94;266;1,3;,6;
2014-01-01;08:00;-9999;996;996;995,6;-9999;22,9;21,8;23,2;22,8;22,2;21,7;94;94;94;250;1,4;,5;
2014-01-01;09:00;-9999;996,7;996,7;996,1;-9999;22,5;21,5;23,1;22,5;22;21,3;94;93;94;211;1,3;,3;
2014-01-01;10:00;-9999;997,4;997,4;996,7;150,2;23,5;22,5;23,5;22,2;22,5;21,2;95;94;94;150;,5;,2;
2014-01-01;11:00;-9999;998,4;998,4;997,4;774,8;25,1;23,4;25,1;23,3;23,5;21,7;94;88;90;9;4,8;1,2;
2014-01-01;12:00;-9999;998,8;998,8;998,4;1682;27,1;21,9;27,3;25;23,2;21,4;90;72;73;11;3;1,3;
