REGIÃO:;N
UF:;AM
ESTAÇÃO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,21527777
LONGITUDE:;-59,8886111
ALTITUDE:;160
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;990,6;990,6;989,5;-9999;24;22,7;24,7;24;22,9;22,7;92;90;92;115;,5;0;
2014-01-01;01:00;0;991,7;991,7;990,6;-9999;23,8;22,6;24;23,8;22,7;22,6;93;92;93;72;,2;0;
2014-01-01;02:00;0;992,4;992,4;991,7;-9999;23,6;22,6;23,8;23,6;22,7;22,5;94;93;94;136;1,2;,1;
2014-01-01;03:00;0;992,9;992,9;992,4;-9999;23,6;22,6;23,7;23,6;22,6;22,5;94;94;94;133;1,8;0;
2014-01-01;04:00;0;992,6;992,9;992,6;-9999;23,6;22,6;23,6;23,5;22,6;22,6;94;94;94;149;,6;0;
2014-01-01;05:00;0;991,9;992,6;991,9;-9999;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;161;0;0;
2014-01-01;06:00;0;991,3;991,9;991,2;-9999;23,3;22,4;23,5;23,3;22,5;22,4;94;94;94;145;,5;0;
2014-01-01;07:00;0;990,9;991,3;990,9;-9999;23,4;22,4;23,4;23,3;22,4;22,4;95;94;95;124;1;0;
2014-01-01;08:00;0;990,7;990,9;990,7;-9999;23,3;22,4;23,4;23,3;22,5;22,4;95;95;95;124;1,1;0;
2014-01-01;09:00;0;991,3;991,3;990,7;-9999;23,3;22,4;23,4;23,3;22,4;22,4;95;95;95;165;,5;0;
2014-01-01;10:00;0;991,8;991,8;991,3;1,8;23,3;22,4;23,3;23,3;22,4;22,3;95;95;95;108;,6;0;
2014-01-01;11:00;0;992,1;992,1;991,8;169,2;24;23,1;24;23,3;23,1;22,4;95;94;94;107;1,1;,1;
2014-01-01;12:00;,2;992,6;992,6;992;593;25,8;23,9;25,8;24;23,9;23,1;94;88;90;117;2,5;,3;
2014-01-01;13:00;0;993;993;992,6;1379,7;28,4;24;28,7;25,8;24,8;23,5;90;75;78;88;3,1;,5;
2014-01-01;14:00;0;992,8;993,1;992,8;1664,4;29,7;23,2;30,2;28,3;24,5;23,2;79;68;68;38;4,1;1,3;
2014-01-01;15:00;0;992,1;992,8;992,1;1974,4;30,8;23,2;30,9;29,6;24,3;22,6;71;62;64;48;4,3;1,4;
2014-01-01;16:00;0;991,4;992,1;991,4;2000,7;31,3;22,5;32;30,7;24,4;22,1;68;58;60;16;4,8;,9;
2014-01-01;17:00;0;990,9;991,4;990,9;2013,1;31,6;22,1;32,7;31,3;24,3;22;63;56;57;24;6,5;,8;
