REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1007,6;1007,6;1006,7;-9999;27;19,8;27,7;27;19,8;18,9;65;59;65;43;6,4;2,2;
2014-01-01;01:00;0;1007,8;1007,8;1007,5;-9999;26,3;20,9;27;26,2;21;19,9;72;65;72;43;5,5;1,8;
2014-01-01;02:00;0;1007,6;1007,8;1007,6;-9999;26,1;21,1;26,5;26,1;21,1;20,9;74;72;74;43;4,5;1,6;
2014-01-01;03:00;0;1007,3;1007,6;1007,3;-9999;25,7;21,1;26,1;25,7;21,1;21;76;74;76;39;3,3;1,6;
2014-01-01;04:00;0;1006,7;1007,3;1006,7;-9999;25,4;21;25,7;25,4;21,2;21;77;76;76;46;4,6;1,9;
2014-01-01;05:00;0;1006,5;1006,7;1006,4;-9999;25,2;19,9;25,5;25,2;20,9;19,9;76;73;73;57;4,6;1,8;
2014-01-01;06:00;0;1006,5;1006,5;1006,3;-9999;24,6;19,5;25,2;24,6;19,9;19,5;74;72;74;63;4,8;1,6;
2014-01-01;07:00;0;1006,7;1006,7;1006,5;-9999;23,7;19,7;24,6;23,7;19,7;19,5;78;74;78;65;3,1;1,1;
2014-01-01;08:00;0;1007,2;1007,2;1006,7;-9999;23,3;19,8;23,7;23,3;19,9;19,7;81;78;81;54;3;,9;
2014-01-01;09:00;0;1008;1008;1007,2;48;23,5;20,2;23,5;23;20,2;19,8;82;81;81;106;2,8;,9;
2014-01-01;10:00;0;1008,7;1008,7;1008;602,2;25,6;20,9;25,6;23,5;21,1;20,2;81;75;75;97;3,9;2,1;
2014-01-01;11:00;0;1009,1;1009,1;1008,7;1502,2;27,6;21,5;27,6;25,6;21,7;20,8;76;69;70;70;6,5;2,7;
2014-01-01;12:00;0;1008,9;1009,1;1008,9;1962,8;28,9;20,9;29,5;27,6;21,9;20;70;59;62;73;6,4;2,4;
2014-01-01;13:00;0;1008,6;1009;1008,6;2119,2;30,7;20,2;30,7;28,8;21,3;19,4;63;52;54;68;6,5;2,2;
2014-01-01;14:00;0;1008;1008,6;1008;2226,8;31,3;18,6;31,9;29,7;20,1;18,2;53;45;47;95;7,3;2,4;
2014-01-01;15:00;0;1006,9;1008;1006,9;2806,1;33,5;18,1;33,7;31,1;20,1;17,7;48;40;40;89;6,7;2,9;
2014-01-01;16:00;0;1005,6;1006,9;1005,6;2257,3;34,6;16,2;34,6;31,9;18,3;16,2;44;34;34;96;6,2;1,5;
2014-01-01;17:00;0;1004,2;1005,6;1004,2;2434,5;33,5;16,5;35,3;32,8;18,4;15,9;41;32;36;65;6,3;2,3;
2014-01-01;18:00;0;1003,4;1004,2;1003,4;2201,4;34,9;15,7;35,9;33,5;17;14,9;38;30;32;43;6,6;2,6;
2014-01-01;19:00;0;1002,9;1003,4;1002,9;1217,1;34,6;15,8;35,4;33,5;16;14;34;29;33;57;5,7;2,1;
2014-01-01;20:00;0;1003,2;1003,2;1002,9;450,7;35,3;14,8;35,4;33;16,1;13,8;36;28;30;120;4,4;,3;
2014-01-01;21:00;0;1004,4;1004,4;1003,2;211,5;31;20,2;35,3;31;20,6;15;53;30;53;40;7,5;3,5;
2014-01-01;22:00;0;1005,1;1005,2;1004,4;-9999;29,1;19,9;31;29,1;20,2;19,9;58;53;58;41;7,7;3,9;
2014-01-01;23:00;0;1005,9;1005,9;1005,1;-9999;27,9;19,4;29,1;27,9;20;19,4;60;58;60;46;8,7;3,3;
2014-01-02;00:00;0;1006,5;1006,5;1005,9;-9999;27,1;20,4;27,9;27,1;20,4;19,4;67;60;67;38;6,4;3;
2014-01-02;01:00;0;1006,5;1006,6;1006,4;-9999;26,7;20,9;27,1;26,6;20,9;20,4;71;67;71;42;5,7;2,2;
2014-01-02;02:00;0;1006,3;1006,6;1006,2;-9999;26,4;21,4;26,7;26,4;21,5;21;74;71;74;41;5,3;2,5;
2014-01-02;03:00;0;1005,6;1006,3;1005,6;-9999;25,9;21,5;26,4;25,8;21,6;21,5;77;74;77;58;5,2;1,8;
2014-01-02;04:00;0;1005,1;1005,6;1005,1;-9999;25,4;21,1;25,9;25,4;21,5;21,1;77;76;77;59;5,2;1,4;
2014-01-02;05:00;0;1004,8;1005,1;1004,8;-9999;25,1;20,1;25,5;25,1;21,1;20,1;77;74;74;60;3,9;1,9;
2014-01-02;06:00;0;1004,5;1004,8;1004,5;-9999;24,5;19,6;25,1;24,5;20,1;19,6;75;73;74;57;3,8;1,7;
2014-01-02;07:00;0;1005;1005;1004,4;-9999;23,5;19,3;24,5;23,5;19,6;19,3;77;74;77;81;3,7;,8;
2014-01-02;08:00;0;1005,8;1005,8;1005;-9999;22;19,4;23,5;22;19,4;19,1;85;77;85;160;2,1;0;
2014-01-02;09:00;0;1006,6;1006,6;1005,8;46,3;22,1;19,8;22,1;21,6;19,8;19,2;87;85;87;103;,8;0;
2014-01-02;10:00;0;1007,5;1007,5;1006,6;595,3;25,6;20,3;25,7;22,1;20,9;19,8;87;72;73;159;2,2;,6;
2014-01-02;11:00;0;1007,7;1007,7;1007,5;1491,9;27,8;20,6;27,9;25,6;21,3;20,3;73;65;65;88;5,7;3;
2014-01-02;12:00;0;1007,8;1007,9;1007,7;2107,9;28,9;19,9;30;27,7;21,3;19,4;66;55;58;111;8,5;3,6;
2014-01-02;13:00;0;1007,4;1007,8;1007,4;2295,9;30,3;19,2;31,7;28,5;20,9;19,2;60;51;51;106;8,5;3,1;
2014-01-02;14:00;0;1006,8;1007,4;1006,8;3446;32,8;19,2;32,9;30,3;20,5;18,8;53;45;45;76;8,9;2,7;
2014-01-02;15:00;0;1005,9;1006,8;1005,9;3478,9;32,7;18,6;33,8;31,7;20;18;47;40;43;91;8,4;3,1;
2014-01-02;16:00;0;1004,8;1005,9;1004,8;3502,4;33,9;17,9;34,5;32,7;19,3;17;43;36;39;80;7,3;3,1;
2014-01-02;17:00;0;1003,8;1004,8;1003,8;3299;34,1;16,3;35,2;33,9;18,1;16;39;33;35;54;6,3;2,8;
2014-01-02;18:00;0;1002,9;1003,8;1002,9;2183,2;34,9;16,6;35,7;33,9;17,7;15,9;37;31;34;85;6,8;2,3;
2014-01-02;19:00;0;1002,6;1002,9;1002,6;1158,6;34,1;17,1;35,3;33,7;17,3;15;38;31;37;134;6,1;,4;
2014-01-02;20:00;0;1003,5;1003,5;1002,6;807,2;31,3;20,9;34,2;31,3;21;16,3;54;34;54;53;9,4;5,1;
2014-01-02;21:00;0;1004,5;1004,5;1003,5;154,3;28,7;21,1;31,4;28,7;21,1;20,8;63;54;63;37;10,3;4,9;
2014-01-02;22:00;0;1005,4;1005,4;1004,5;-9999;27,9;20,4;28,7;27,9;21,3;20,3;66;63;64;46;9,5;4,6;
2014-01-02;23:00;0;1006,3;1006,3;1005,4;-9999;27,1;21,1;27,9;27,1;21,1;20,4;70;64;70;44;9,1;4,3;
2014-01-03;00:00;0;1006,4;1006,6;1006,3;-9999;26,6;21,3;27,1;26,5;21,3;21;73;70;73;52;8,2;3,8;
2014-01-03;01:00;0;1006,8;1006,8;1006,4;-9999;26,4;21,4;26,6;26,3;21,4;21,3;74;73;74;54;8,1;3,2;
2014-01-03;02:00;0;1006,9;1007,1;1006,8;-9999;26,3;21,1;26,6;26,2;21,4;21,1;74;73;73;60;7,7;3,8;
2014-01-03;03:00;0;1006,8;1007;1006,8;-9999;25,8;20,9;26,3;25,8;21,1;20,9;74;73;74;59;7,7;2,7;
2014-01-03;04:00;0;1006,6;1006,8;1006,6;-9999;25,5;19,8;25,9;25,5;20,8;19,8;74;71;71;69;6,4;2,6;
2014-01-03;05:00;0;1006,3;1006,7;1006,3;-9999;25,3;19,8;25,5;25,3;19,8;19,6;72;70;72;78;7,3;3;
2014-01-03;06:00;0;1005,6;1006,3;1005,6;-9999;24,8;20;25,3;24,7;20;19,8;75;72;75;79;6,3;2,8;
2014-01-03;07:00;0;1005,5;1005,7;1005,5;-9999;24,5;20,2;24,9;24,4;20,2;19,9;77;74;77;89;6,2;2,5;
2014-01-03;08:00;0;1006,1;1006,1;1005,5;-9999;23,9;20,2;24,5;23,9;20,3;20,2;80;77;80;99;4,8;2,2;
2014-01-03;09:00;0;1007,1;1007,1;1006,1;43,8;24;20,2;24;23,3;20,3;20,1;83;79;79;99;4,7;2,5;
2014-01-03;10:00;0;1007,7;1007,7;1007,1;320,6;25,1;20,5;25,1;24;20,7;20,2;79;76;76;80;4,7;2,1;
2014-01-03;11:00;0;1008;1008;1007,7;812,8;26,4;20,4;26,4;25,1;20,8;20,3;76;70;70;67;5,1;2,7;
