REGIÃO:;NE
UF:;AL
ESTAÇÃO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,14527777
LONGITUDE:;-36,28638888
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1004,1;1004,1;1004;-9999;24,8;22,3;25;24,7;22,3;22;86;84;86;83;4,8;1,9;
2014-01-01;01:00;0;1004,2;1004,2;1004,1;-9999;24,5;22;24,8;24,5;22,3;22;86;85;86;78;5;2,3;
2014-01-01;02:00;0;1003,9;1004,2;1003,9;-9999;24,5;22;24,7;24,4;22,2;21,9;87;86;86;75;4,4;2,2;
2014-01-01;03:00;0;1003,3;1003,9;1003,3;-9999;24,2;21,9;24,5;24,2;22;21,9;87;86;87;73;5;2;
2014-01-01;04:00;0;1002,9;1003,3;1002,9;-9999;23,7;21,7;24,2;23,7;21,9;21,7;89;87;89;75;4,2;1,1;
2014-01-01;05:00;0;1002,6;1002,9;1002,6;-9999;23,8;21,8;23,8;23,6;21,8;21,6;89;88;89;62;2,6;1,1;
2014-01-01;06:00;0;1002,6;1002,6;1002,4;-9999;23,3;21,5;23,9;23,2;21,9;21,4;90;88;90;52;2,7;,9;
2014-01-01;07:00;0;1003;1003;1002,6;-9999;23,2;21,6;23,4;22,9;21,7;21,3;91;90;91;35;2,1;1,1;
2014-01-01;08:00;0;1003,8;1003,8;1003;-9999;23;21,6;23,2;22,8;21,6;21,3;92;91;92;29;2,1;,7;
2014-01-01;09:00;0;1004,5;1004,5;1003,8;62,8;23,6;21,9;23,6;22,9;22;21,4;92;90;90;52;2,5;,8;
2014-01-01;10:00;0;1004,8;1004,8;1004,5;569,8;25,9;22,4;26;23,5;23;21,8;91;81;81;85;3,5;1,6;
2014-01-01;11:00;0;1005,2;1005,2;1004,7;1206,4;26,5;23,1;28,3;25,8;23,1;22;82;71;82;64;6,8;2,7;
2014-01-01;12:00;0;1005,2;1005,3;1005,2;2404,9;29,7;21,9;29,7;26,5;23,4;21,6;82;63;63;98;8,5;4,4;
2014-01-01;13:00;0;1005;1005,2;1005;3152,6;29,9;21,5;30,4;29,3;21,9;20,6;63;58;61;97;9,5;4,2;
2014-01-01;14:00;0;1004,7;1005;1004,7;3578,8;30,4;21,1;30,7;29,7;22,3;20,9;62;57;58;90;9,3;4,6;
2014-01-01;15:00;0;1004,2;1004,8;1004,2;3212,6;30,3;20,9;31,2;29,9;21,8;20,7;60;56;57;95;10,4;4,7;
2014-01-01;16:00;0;1003,2;1004,2;1003,2;3413;29,8;21,2;31,2;29,8;22;20,9;60;57;60;91;9,9;4,8;
2014-01-01;17:00;0;1002,5;1003,2;1002,5;3003,3;29,5;20,6;30,9;29,5;21,9;20,6;61;57;59;92;9,8;4,3;
2014-01-01;18:00;0;1002,1;1002,5;1002,1;2543,1;29,8;20,8;30,8;29,4;21,3;20,3;61;56;59;97;9,2;4,2;
2014-01-01;19:00;0;1002,1;1002,1;1002;1719,9;28,6;21,4;29,9;28,5;21,6;20,5;65;58;65;99;10,3;4,7;
2014-01-01;20:00;0;1002,3;1002,4;1002,1;866,4;27,6;21,6;29;27,6;21,7;21,1;70;64;70;94;8,2;3,5;
2014-01-01;21:00;0;1002,7;1002,7;1002,3;143,7;26,2;21,6;27,6;26,2;21,8;21,3;76;69;76;94;7,6;2,9;
2014-01-01;22:00;0;1003,1;1003,1;1002,7;-9999;25,2;21,4;26,2;25,2;21,8;21,4;80;76;80;90;5,5;2,1;
2014-01-01;23:00;0;1003,5;1003,5;1003,1;-9999;24,2;21,1;25,2;24,2;21,4;21;83;80;83;65;4;1,1;
2014-01-02;00:00;0;1003,7;1003,7;1003,5;-9999;23,8;21;24,3;23,8;21,1;21;84;82;84;77;3,2;1,5;
2014-01-02;01:00;0;1003,4;1003,7;1003,4;-9999;23,7;21,4;23,8;23,6;21,4;21;87;84;87;72;3,3;1,3;
2014-01-02;02:00;0;1003,1;1003,4;1003,1;-9999;23,8;21,6;23,9;23,7;21,7;21,4;88;87;87;60;3,3;1;
2014-01-02;03:00;0;1002,4;1003,1;1002,4;-9999;23,1;21,3;23,8;23,1;21,5;21,2;89;87;89;68;3,3;1;
2014-01-02;04:00;0;1001,8;1002,4;1001,8;-9999;23,3;21,4;23,3;23;21,5;21,2;90;89;89;48;2,6;,6;
2014-01-02;05:00;0;1001,4;1001,8;1001,4;-9999;22,9;21,1;23,3;22,9;21,5;21,1;90;89;90;36;2,6;,9;
2014-01-02;06:00;0;1001,3;1001,4;1001,2;-9999;22,9;21,2;22,9;22,7;21,3;21;91;90;90;36;2,5;,9;
2014-01-02;07:00;0;1001,4;1001,4;1001,2;-9999;22,3;20,9;22,9;22,2;21,2;20,8;92;90;92;10;2,5;1,2;
2014-01-02;08:00;0;1002,1;1002,1;1001,4;-9999;22,2;20,9;22,3;22,1;20,9;20,8;93;92;93;6;2,4;,8;
2014-01-02;09:00;0;1002,7;1002,7;1002,1;73,5;22,5;21,1;22,5;22,1;21,2;20,9;93;92;92;11;2,1;1;
2014-01-02;10:00;0;1003,3;1003,3;1002,7;824,8;25,9;22,7;25,9;22,5;22,9;21,1;92;82;82;75;3,1;1,6;
