REGIÃO:;S
UF:;RS
ESTAÇÃO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60361111
LONGITUDE:;-53,6736111
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;958;958,1;957,5;1;23,7;22,2;24;23,1;22,6;21,9;94;91;91;63;0;0;
2014-01-01;01:00;0;958,2;958,3;958;1,1;23,5;22,2;23,8;23,3;22,4;22;93;91;93;27;0;0;
2014-01-01;02:00;0;957,1;958,3;957,1;4,8;22,1;20,4;23,5;22,1;22,2;20,4;94;90;90;59;0;0;
2014-01-01;03:00;0;958;958;956,7;3,5;22;19,7;22,8;22;20,5;19,5;91;83;87;49;5,3;0;
2014-01-01;04:00;0;958;958,2;957,9;-9999;21,8;20,5;22,1;21,6;20,5;19,7;93;87;93;164;,4;0;
2014-01-01;05:00;0;957,7;958;957,6;-9999;21,7;20,4;22,1;21,7;20,7;20,3;93;91;92;48;0;0;
2014-01-01;06:00;0;958,1;958,1;957,5;-9999;21,5;19,8;21,7;21,4;20,4;19,6;93;89;90;28;1,3;0;
2014-01-01;07:00;0;957,7;958,1;957,6;-9999;21,1;19,7;21,5;21,1;19,8;19,6;92;89;91;44;0;0;
2014-01-01;08:00;0;957,9;958;957,7;-9999;20,8;19,8;21,1;20,6;19,8;19,5;94;91;94;70;0;0;
2014-01-01;09:00;0;958,6;958,6;957,9;29,1;21,2;20,3;21,2;20,7;20,3;19,7;95;94;95;53;0;0;
2014-01-01;10:00;0;959,4;959,4;958,6;273,7;23,5;22,2;23,5;21,2;22,2;20,3;95;92;92;17;0;0;
2014-01-01;11:00;0;960,2;960,2;959,4;990,8;25,4;22,8;25,4;23,5;23,1;22,1;92;85;86;2;4,3;,8;
2014-01-01;12:00;0;960,3;960,3;960,1;1590,2;26;22,4;26,5;25,1;23,2;22,1;87;79;81;334;5,7;,9;
2014-01-01;13:00;0;960,1;960,4;960,1;1189;26,6;22,4;26,8;25,9;23,1;22,3;83;77;77;320;7,4;1,1;
2014-01-01;14:00;0;959,7;960,1;959,7;2599;28,3;23,2;28,3;26,5;23,6;22,1;81;72;74;298;7,7;1;
2014-01-01;15:00;0;959,2;959,7;959,2;2783,8;28,7;22,9;29,2;28;24;22,2;76;68;71;282;7,9;3,5;
2014-01-01;16:00;0;958,9;959,2;958,6;1737,5;27,9;23,3;29,1;27,7;23,5;22,2;76;68;76;324;7,1;,6;
2014-01-01;17:00;0;958,3;959;958,3;1259;27,2;23,2;27,9;26,4;23,9;22,5;83;76;79;13;5,6;,2;
2014-01-01;18:00;0;958;958,7;958;1938,8;27,2;23,6;27,9;26,9;23,6;21,5;81;69;81;9;5,4;,1;
2014-01-01;19:00;0;956,9;958;956,9;1060;25,6;22,4;27,2;25,3;23,3;21,8;84;78;83;30;6,4;0;
2014-01-01;20:00;0;957,4;957,4;956,7;1573,2;26,9;22,6;27,8;25,5;23,5;21,9;83;73;78;33;4,8;0;
2014-01-01;21:00;0;957,7;957,7;957,4;349,9;24,8;20,9;26,9;24,8;22,2;20,5;80;75;79;27;0;0;
2014-01-01;22:00;0;958;958,2;957,7;72,6;23,2;20,8;24,8;23,1;21,1;20,2;87;77;87;33;5,9;0;
2014-01-01;23:00;,2;957,7;958;957,6;8,7;22,4;21,1;23,2;22,4;21,1;20,8;92;87;92;80;4,1;0;
2014-01-02;00:00;0;957,3;957,8;957,3;,4;22,5;21,2;22,5;22,4;21,2;21,1;93;92;92;57;3,7;0;
2014-01-02;01:00;0;958,4;958,4;957,3;-9999;22,6;21,1;22,7;22,4;21,2;21,1;93;91;92;69;0;0;
2014-01-02;02:00;0;958,2;958,5;958,2;-9999;22,4;21,3;22,6;22,4;21,3;21,1;94;92;93;46;0;0;
2014-01-02;03:00;0;957,5;958,2;957,5;-9999;22,5;21,2;22,6;22,4;21,4;21,2;94;92;92;38;0;0;
2014-01-02;04:00;0;956,7;957,5;956,7;-9999;22,4;21,1;22,6;22,4;21,3;21,1;93;92;93;34;0;0;
2014-01-02;05:00;0;956,2;956,8;956,2;-9999;22,1;21;22,4;22,1;21,2;21;94;93;94;43;0;0;
2014-01-02;06:00;0;955,6;956,2;955,6;-9999;21,9;20,7;22,1;21,8;21;20,7;94;93;93;34;0;0;
2014-01-02;07:00;0;955,5;955,6;955,3;-9999;21,5;20,4;21,9;21,4;20,7;20,4;94;93;94;36;0;0;
2014-01-02;08:00;0;955,3;955,5;955,3;-9999;21,5;20,5;21,6;21,4;20,5;20,3;94;93;94;30;0;0;
2014-01-02;09:00;0;955,4;955,4;955,2;16,2;22;20,6;22;21,5;20,6;20,4;94;91;91;17;0;0;
2014-01-02;10:00;0;955,9;955,9;955,3;216,7;22,7;20,9;22,7;22;21;20,5;91;90;90;352;5,4;,7;
2014-01-02;11:00;0;955,6;955,9;955,5;850,9;24,1;21,4;24,1;22,7;21,6;20,9;90;85;85;2;6,5;,5;
2014-01-02;12:00;0;954,8;955,6;954,8;685,8;24,4;21,6;24,4;23,7;21,9;21;86;83;85;360;7,4;1,2;
2014-01-02;13:00;0;954,3;954,8;954,3;1166,8;26,3;22,6;26,3;24,3;22,7;21,5;85;80;80;355;10,1;3,3;
2014-01-02;14:00;2,2;954,4;954,6;954,3;1404,6;22,3;21,1;26,3;22,3;22,5;21,1;93;78;93;339;11,9;1,6;
2014-01-02;15:00;3,4;954,4;954,4;954,2;975,8;22,8;21,8;23,5;22,2;22,4;21;94;93;94;326;7,7;0;
2014-01-02;16:00;3,6;954;954,4;954;833,7;23,2;22,2;23,4;22,7;22,5;21,7;95;94;94;338;8,8;1,2;
2014-01-02;17:00;3,8;954,3;954,8;954;512,1;22,4;21,4;23,3;22,4;22,1;21,2;94;92;94;341;14,4;2;
2014-01-02;18:00;2,4;954;954,4;953,8;491,1;23,2;22,1;23,3;22,4;22,3;21,4;95;94;94;338;8,1;,2;
2014-01-02;19:00;0;954,3;954,3;953,8;824,8;23,9;22,4;24,2;23,1;22,9;22;94;90;92;331;5,9;0;
2014-01-02;20:00;0;953,5;954,3;953,4;665,2;24,1;22,6;24,4;23,6;23;22,2;93;91;92;350;4;,1;
2014-01-02;21:00;,2;954;954,1;953,3;261,9;23,7;22,6;24,1;23,7;22,9;22,5;93;92;93;291;3,3;0;
2014-01-02;22:00;,2;953,9;954;953,1;72,6;23,5;22,4;23,7;22,8;22,6;20,1;94;84;94;6;6,2;0;
2014-01-02;23:00;1;956;956;953,9;9,5;23,1;22,1;23,5;23,1;22,4;22,1;94;94;94;242;4,3;,1;
2014-01-03;00:00;4;956,9;956,9;956;4,2;21;20,2;23,1;21;21,9;20,2;95;93;95;189;5,1;0;
2014-01-03;01:00;1,2;957,3;957,3;956,9;2,1;20,7;19,9;21;20,7;20,2;19,8;95;95;95;171;6,5;0;
2014-01-03;02:00;1,6;957,9;958,1;957,2;1,9;20,5;19,6;20,7;20,4;19,9;19,6;95;95;95;149;0;0;
2014-01-03;03:00;4;957,8;958,1;957,7;,5;20,3;19,4;20,5;20,3;19,7;19,4;95;94;95;97;0;0;
2014-01-03;04:00;3,4;957,2;957,8;956,8;,8;20,4;19,6;20,4;20,2;19,6;19,4;95;95;95;112;0;0;
2014-01-03;05:00;2,4;956,6;957,2;956,5;0;20,3;19,5;20,4;20,2;19,6;19,4;96;95;96;64;0;0;
2014-01-03;06:00;2,2;956,2;956,6;955,9;,4;20,4;19,7;20,4;20,2;19,7;19,5;96;96;96;34;0;0;
2014-01-03;07:00;1,2;956,5;956,5;956;,2;20,4;19,7;20,4;20,3;19,7;19,6;96;96;96;28;0;0;
2014-01-03;08:00;1,6;957,6;957,6;956,5;-9999;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96;208;0;0;
2014-01-03;09:00;1,4;957,9;957,9;957,5;4,4;20,6;20;20,7;20,5;20;19,8;96;96;96;186;0;0;
