REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;916,1;916,1;915,3;-9999;22,7;20,8;23,1;22,7;20,9;20,5;89;85;89;156;2,3;,9;
2014-01-01;01:00;0;916,6;916,7;916,1;-9999;22,6;21,2;22,7;22,3;21,2;20,8;92;89;92;154;2;,4;
2014-01-01;02:00;0;916,8;916,9;916,6;-9999;22,4;21;22,7;22,3;21,2;20,9;92;91;92;212;1,9;,6;
2014-01-01;03:00;0;916,9;917,1;916,8;-9999;22,2;20,8;22,6;22,2;21,1;20,8;93;90;92;54;3,8;1,4;
2014-01-01;04:00;0;916,2;916,9;916,2;-9999;22,3;20,8;22,3;22;20,8;20,6;92;91;91;112;3,6;,5;
2014-01-01;05:00;0;915,5;916,2;915,5;-9999;21,9;20,5;22,4;21,9;20,8;20,5;92;90;92;76;3,7;1,9;
2014-01-01;06:00;0;915,2;915,5;915,2;-9999;21,8;20,4;21,9;21,8;20,6;20,4;93;92;92;78;3,7;1,4;
2014-01-01;07:00;0;914,8;915,2;914,8;-9999;21,4;20,2;21,8;21,4;20,4;20,1;93;92;93;83;2,5;0;
2014-01-01;08:00;0;915,3;915,3;914,8;-9999;21,5;20,1;21,6;21,3;20,3;20;93;92;92;45;2,3;,3;
2014-01-01;09:00;0;915,9;915,9;915,3;5,6;21;19,8;21,7;21;20,1;19,8;93;91;93;82;3,5;,1;
2014-01-01;10:00;0;916,4;916,4;915,9;334,3;23;19,9;23,5;21;20,9;19,8;93;82;82;36;1,2;0;
2014-01-01;11:00;0;917;917;916,4;876,9;25,8;20;25,8;23;21,1;18,9;84;69;70;46;2,4;,5;
2014-01-01;12:00;0;917,2;917,2;916,9;1575,2;25,6;19,8;26,3;24,8;20,2;18,5;74;64;71;314;2,7;,9;
