REGIÃO:;S
UF:;RS
ESTAÇÃO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;979,7;980,1;979,7;-9999;25,6;20,6;26,5;25,6;20,8;20,1;75;68;74;138;2,7;0;
2014-01-01;01:00;0;979,4;979,8;979,2;-9999;24,9;20,7;25,5;24,3;21,2;20,5;82;74;78;103;7,2;2,2;
2014-01-01;02:00;0;980,7;980,7;979,4;-9999;23,8;20,3;24,9;23,8;20,7;20,3;81;76;81;136;6,2;0;
2014-01-01;03:00;0;981,3;981,4;980,7;-9999;22,4;20,1;23,9;22,4;20,6;20;87;80;87;140;5,1;0;
2014-01-01;04:00;0;980,3;981,3;980,2;-9999;22,4;20,3;22,6;22,2;20,5;20;89;87;88;114;5;0;
2014-01-01;05:00;0;979,5;980,2;979,4;-9999;22,5;20,2;22,8;22;20,6;19,9;89;86;87;43;0;0;
2014-01-01;06:00;0;979,7;979,7;979,4;-9999;22,6;19,5;22,8;22,4;20,2;19,5;87;83;83;46;8,4;3,8;
2014-01-01;07:00;0;980,2;980,2;979,7;-9999;21,6;18,8;22,7;21,6;19,5;18,7;85;81;84;40;7,7;0;
2014-01-01;08:00;0;980,7;980,7;980,1;-9999;21,7;18,7;22;21,6;18,9;18,6;84;82;83;44;0;0;
2014-01-01;09:00;0;980,9;980,9;980,7;29,4;22;18,8;22;21;18,9;18,2;84;83;83;69;4,3;0;
2014-01-01;10:00;0;981,3;981,3;980,9;433,3;22,7;19,3;22,8;21,9;19,5;18,8;83;80;81;61;5,1;,2;
2014-01-01;11:00;0;982,2;982,2;981,3;936,2;25,2;19,7;25,3;22,8;20,1;19,2;81;71;72;57;5,2;,1;
2014-01-01;12:00;0;982,7;982,8;982,2;1242,4;26,1;20,4;26,1;24,8;20,5;19,4;73;71;71;62;6;,4;
2014-01-01;13:00;0;982,2;982,7;982,1;2339,1;28,3;21,8;28,3;26;21,8;20,1;72;65;68;38;5,9;0;
2014-01-01;14:00;0;981,9;982,2;981,9;3103,5;29,7;21,1;29,9;28;21,9;20,8;68;60;60;32;5,6;0;
2014-01-01;15:00;0;981,1;981,9;981;3528,6;31,1;21,6;31,3;29,6;22,8;20,8;63;56;57;26;5,3;0;
2014-01-01;16:00;0;980,3;981;980,2;3477,6;31,9;22,2;32,5;31;22,8;21,1;60;52;57;6;6;,4;
2014-01-01;17:00;0;979,4;980,3;979,4;4092,7;33,2;20,6;33,8;31,9;23,2;20,1;57;46;48;338;6;0;
2014-01-01;18:00;0;978,7;979,4;978,7;2172,8;33,1;20,8;34,4;32,4;21,9;19,7;53;45;48;301;0;0;
2014-01-01;19:00;0;978,1;978,7;978;1645,7;33,2;20,3;33,9;32,6;22,4;20,2;54;46;47;119;2,1;0;
2014-01-01;20:00;0;977,3;978,1;977,3;1548,5;33,1;20,2;34;32,4;22,2;20;53;46;47;132;5,1;0;
2014-01-01;21:00;0;977,3;977,4;977,1;1383,5;33,2;19,7;33,7;32,8;21,5;19,5;51;44;45;98;3,8;0;
2014-01-01;22:00;0;977,6;977,6;977,3;690;31,4;21,9;33,3;31,4;21,9;20,1;57;45;57;106;0;0;
2014-01-01;23:00;0;977,8;977,8;977,6;88,6;30,2;21,6;31,4;29,8;22,3;21,6;64;57;60;84;4,2;0;
2014-01-02;00:00;0;978,4;978,4;977,7;-9999;28,6;22,4;30,2;28,5;22,4;21,6;69;60;69;63;5,5;0;
2014-01-02;01:00;0;978,7;978,7;978,3;-9999;27,8;23,1;28,6;27,8;23,1;22,4;75;69;75;47;10,7;6,5;
2014-01-02;02:00;0;978,9;979;978,7;-9999;26,2;22,1;27,8;26,2;23,3;22,1;79;75;78;12;10,7;3,5;
2014-01-02;03:00;0;978,5;978,9;978,5;-9999;25,5;21,4;26,2;25,5;22,1;21,4;79;77;78;24;7,8;2,1;
2014-01-02;04:00;0;977,8;978,5;977,8;-9999;24,7;21,1;25,5;24,6;21,5;21;81;78;80;16;9;3,3;
2014-01-02;05:00;0;977;977,9;977;-9999;24,2;20,4;24,8;24,1;21,1;20,4;81;79;80;21;8,1;,6;
2014-01-02;06:00;0;976;977;976;-9999;23,6;20,2;24,3;23,6;20,6;20,1;81;79;81;12;9,6;1,9;
2014-01-02;07:00;0;976;976;975,9;-9999;23,2;20,1;23,9;23,2;20,4;20;83;80;83;11;7,7;0;
2014-01-02;08:00;0;975,5;976;975,5;-9999;22,5;20,1;23,2;22,5;20,4;20;86;83;86;10;5,8;0;
2014-01-02;09:00;0;975,3;975,5;975,2;28,3;22,9;20,5;22,9;22,1;20,5;20;88;86;86;4;8,5;5,8;
2014-01-02;10:00;0;975,6;975,6;975,2;451,3;24,5;20,9;24,5;22,9;21;20,5;86;81;81;356;9,1;6,3;
2014-01-02;11:00;0;975,9;976;975,6;1222,6;26,7;21,8;26,8;24,4;22;20,9;81;74;74;340;9,1;3,6;
2014-01-02;12:00;0;975,4;976;975,4;1830;27,6;22,2;28,3;26,7;23,3;21,7;75;72;72;330;8,9;3,9;
2014-01-02;13:00;0;974,8;975,4;974,8;2289,1;29,7;23,1;29,7;27,6;23,5;22,2;74;68;68;316;11,5;5,7;
2014-01-02;14:00;0;974;974,8;974;2761,1;30,6;22,3;31;28,6;23,7;21,8;69;61;61;326;12,2;7,1;
2014-01-02;15:00;0;973,6;974,1;973,5;2984,2;30,6;21,9;31,8;29,9;23;21,5;63;57;60;323;12,3;6,7;
2014-01-02;16:00;0;972,8;973,7;972,8;2775,6;31,3;21,5;32,8;30,6;23,4;21,2;61;54;56;305;11,7;7,5;
2014-01-02;17:00;0;972,2;972,8;972,2;2552,5;31;22,9;33;29,2;23,9;21,3;69;53;62;296;11,4;6,9;
2014-01-02;18:00;,2;973,7;973,7;971,8;1787,4;23,5;20;32,4;23,5;24,5;18,1;81;55;81;227;18,7;9,2;
2014-01-02;19:00;1,4;975,1;975,1;973,5;437,9;21,2;18,9;23,5;21,2;21;18,9;90;81;87;197;18,7;5;
2014-01-02;20:00;0;975,3;975,8;975,1;1204,3;22,8;17,8;22,8;20,8;18,9;17,6;87;73;74;185;12,9;2,7;
2014-01-02;21:00;0;975,7;975,8;975;997,6;23,9;16,7;23,9;22,8;18,1;16,3;74;64;64;164;12,4;4,6;
2014-01-02;22:00;0;975,5;975,9;975,5;828,2;22,6;16,7;24,4;22,6;17,1;16,3;69;62;69;152;10,6;,3;
2014-01-02;23:00;0;975,9;976;975,5;94,2;20,9;16,7;22,9;20,9;16,8;16,3;77;67;77;72;5;0;
2014-01-03;00:00;0;976,1;976,2;975,5;-9999;19,6;16,6;21,3;19,4;17,1;15,9;82;75;82;17;0;0;
