REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;937,4;937,4;936,6;-9999;24,2;20,5;24,9;24,2;20,7;20,4;80;76;80;175;2;,8;
2014-01-01;01:00;0;938,1;938,2;937,4;-9999;23,6;20,6;24,4;23,6;20,6;20,3;83;79;83;291;2;0;
2014-01-01;02:00;0;938,3;938,4;938,1;-9999;23,2;20,7;23,6;23;20,7;20,3;86;83;86;233;1,8;0;
2014-01-01;03:00;0;938;938,3;938;-9999;22,4;20,2;23,2;22,4;20,8;20,1;88;85;88;345;1,5;,1;
2014-01-01;04:00;0;937,8;938;937,7;-9999;22,5;20,6;22,7;22,3;20,7;20,2;89;87;89;99;2,3;,4;
2014-01-01;05:00;0;937,3;937,8;937,1;-9999;22,8;20,1;22,9;22,2;20,6;19,9;90;84;85;234;2,3;,1;
2014-01-01;06:00;0;937,4;937,8;937,3;-9999;22,3;20,5;22,8;22;20,7;20,2;90;85;90;316;2,8;,5;
2014-01-01;07:00;0;936,9;937,4;936,9;-9999;22,2;20,5;22,4;22;20,7;20,3;91;89;90;99;2,5;1,4;
2014-01-01;08:00;0;937,6;937,6;936,8;-9999;22,1;20,5;22,3;21,8;20,7;20,2;92;90;91;100;2,5;,5;
2014-01-01;09:00;0;937,9;937,9;937,4;27,6;21,9;20,6;22,1;21,8;20,6;20,4;92;91;92;175;2,4;,4;
2014-01-01;10:00;0;938,5;938,5;937,9;199,6;22,5;21;22,6;21,9;21,1;20,6;92;90;91;354;1,7;,6;
2014-01-01;11:00;0;938,5;938,6;938,4;758,3;24,1;21,7;24,1;22,5;21,8;21;92;86;86;235;1,7;,3;
2014-01-01;12:00;0;938,7;938,7;938,5;2111,3;27,3;22;27,9;24,1;22,5;20,8;87;70;73;4;1,9;,7;
2014-01-01;13:00;0;938,9;938,9;938,6;2551,9;28,4;22,6;28,9;27,1;23,2;21,3;74;69;71;325;3,3;1,2;
2014-01-01;14:00;0;938,6;938,9;938,6;3653,3;30,5;21,6;30,6;28,4;22,9;20,1;71;57;59;304;4,7;,8;
2014-01-01;15:00;0;937,8;938,6;937,8;3519,9;30,4;21,3;31,1;29,8;22,7;20,3;63;55;58;337;4,9;1,3;
2014-01-01;16:00;0;936,9;937,8;936,9;3464,7;31,8;19,9;32,1;29,7;22,4;19,3;62;48;49;168;4;,8;
2014-01-01;17:00;0;935,8;936,9;935,8;3181,4;32,9;20,4;32,9;31,3;21,9;18,9;56;45;48;243;4,9;,8;
2014-01-01;18:00;0;934,6;935,8;934,6;3331,2;33,1;20,5;33,8;32,1;21,3;17,4;50;40;48;183;5,4;2,8;
2014-01-01;19:00;0;934,8;934,8;934,3;1060,2;31,3;19,7;33,7;31,3;21,5;17,7;50;41;50;347;4,7;,8;
2014-01-01;20:00;4,4;934,2;935;934,1;233,1;25,4;21,7;31,3;23,9;22,3;18,6;82;48;80;87;13,2;1,7;
2014-01-01;21:00;0;934,8;934,8;934,2;330,5;26;21,1;26,1;25;21,5;20,5;80;71;74;300;4,8;,2;
2014-01-01;22:00;0;934,9;935,1;934,6;65,3;24,7;21,1;26,1;24,7;21,8;20,6;81;72;80;208;3,5;2,1;
2014-01-01;23:00;0;935,7;935,8;934,9;-9999;24,4;20,9;24,8;24,4;21,5;20,6;83;78;81;272;3;,7;
2014-01-02;00:00;0;936,4;936,4;935,7;-9999;24,1;21;24,5;24;21,2;20,8;83;80;83;182;2,6;1,5;
2014-01-02;01:00;0;936,6;936,7;936,4;-9999;24,2;21,2;24,4;23,8;21,3;20,9;85;81;84;251;4,9;1,5;
2014-01-02;02:00;0;936,7;936,8;936,5;-9999;23,6;20,6;24,3;23,6;21,3;20,6;86;81;84;180;5,6;1,8;
2014-01-02;03:00;0;936,6;936,8;936,5;-9999;23;21;23,6;23;21,1;20,6;89;84;88;301;2,6;1;
2014-01-02;04:00;0;936,7;936,8;936,6;-9999;23,1;20,6;23,3;22,7;21;20,6;89;86;86;257;3,4;1,8;
2014-01-02;05:00;0;936,1;936,7;936,1;-9999;22,9;20,6;23,3;22,9;20,7;20,3;87;83;87;292;3,2;,1;
2014-01-02;06:00;0;935,8;936,1;935,8;-9999;22,5;20,4;23;22,5;20,7;20,4;88;86;88;200;2,2;,8;
2014-01-02;07:00;0;935,7;935,8;935,4;-9999;22,2;20,2;22,5;22,2;20,4;20,2;89;88;88;225;2,6;,8;
2014-01-02;08:00;0;936,5;936,5;935,7;-9999;21,5;19,9;22,2;21,5;20,2;19,9;91;88;91;204;3,2;1,1;
2014-01-02;09:00;0;936,9;936,9;936,5;29,7;21,6;20,2;21,6;21,2;20,2;19,7;92;91;92;137;2,5;,2;
2014-01-02;10:00;0;937,3;937,3;936,9;479,5;23,2;20,5;23,4;21,6;20,9;20,1;92;85;85;169;2,2;1,2;
2014-01-02;11:00;0;937,3;937,3;937,1;1361,2;25,4;21,5;25,5;23,1;21,8;20,4;86;76;79;208;2,2;1;
2014-01-02;12:00;0;937,4;937,4;937,3;2270,1;27,2;21,5;27,3;25,2;21,9;20,1;79;70;71;82;3,5;1,6;
2014-01-02;13:00;0;937,2;937,5;937,2;2988,6;28,7;21,8;28,9;27,1;22,1;21;73;64;66;152;5,3;,4;
2014-01-02;14:00;0;936,7;937,3;936,7;3561,3;30,5;20,5;30,7;28,7;22,3;19,5;67;54;55;44;5,5;2,1;
2014-01-02;15:00;0;936,1;936,7;936,1;3877,9;31,6;20;31,6;30,1;21,1;18,4;58;46;50;91;5,7;2,3;
2014-01-02;16:00;0;935,5;936,1;935,5;4167,4;32;18,2;32,4;31;21,1;17,5;54;42;44;91;5,3;1,8;
2014-01-02;17:00;0;934,8;935,5;934,8;3837,5;33;19,1;33;31,9;20,2;17,5;49;40;44;23;5,3;1,6;
2014-01-02;18:00;0;934,2;934,8;934,2;3374,1;33,4;16,9;33,8;32,9;19,9;15,5;45;34;37;75;5,6;1,9;
2014-01-02;19:00;0;933,4;934,2;933,4;2530,6;33,9;13,9;34;32,8;18,2;12,9;40;28;30;33;5,3;2;
2014-01-02;20:00;0;933,2;933,4;933,1;1788,6;33;15,3;33,9;32,9;16,2;12,8;36;28;35;92;6,7;3,6;
2014-01-02;21:00;0;933,4;933,4;933,2;818,4;32,2;15,4;33;32,2;16,1;14,3;37;33;36;77;5,7;2,1;
2014-01-02;22:00;0;933,9;933,9;933,4;153,8;30,5;15,9;32,2;30,4;16,6;14,7;43;35;41;101;3,4;1,1;
2014-01-02;23:00;0;934,7;934,7;933,9;-9999;28,7;17,6;30,5;28,7;17,6;16,1;51;41;51;98;2,4;1,3;
2014-01-03;00:00;0;935,5;935,5;934,7;-9999;26;19;28,7;26;19,2;17,5;66;51;65;40;2,7;1;
2014-01-03;01:00;0;936,1;936,2;935,4;-9999;25,9;18,3;26,6;25,9;19,4;18,1;67;60;63;80;3,6;1,4;
2014-01-03;02:00;0;936,6;936,6;936,1;-9999;25;18,4;26,2;25;18,5;18;67;61;67;90;2,8;1,2;
2014-01-03;03:00;0;936,4;936,6;936,4;-9999;24,3;18,6;25,2;24,2;18,7;18,3;71;66;71;92;1,9;,9;
2014-01-03;04:00;0;936,1;936,4;936,1;-9999;22,6;18,8;24,3;22,5;19,4;18,6;79;71;79;222;1,6;0;
2014-01-03;05:00;0;935,9;936,1;935,8;-9999;21,2;18,8;22,7;20,9;18,9;18,3;86;78;86;9;1,3;0;
2014-01-03;06:00;0;935,6;935,9;935,6;-9999;19,7;17,8;21,2;19,7;18,8;17,8;89;86;89;339;,7;,1;
2014-01-03;07:00;0;936;936;935,5;-9999;19,3;17,9;19,9;19,1;18,2;17,6;92;89;91;223;1,4;,5;
2014-01-03;08:00;0;936,5;936,5;936;-9999;19;17,4;19,5;19;17,9;17,4;91;90;90;55;1,5;0;
2014-01-03;09:00;0;937,2;937,2;936,5;22,6;18,5;17,1;19;18,3;17,3;16,8;92;90;92;237;1,4;,4;
2014-01-03;10:00;0;938;938;937,2;576,4;23;18,6;23,2;18,5;19;16,7;92;76;76;109;1,4;0;
