REGIÃO:;S
UF:;PR
ESTAÇÃO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;979,8;979,8;978,9;-9999;25,3;24;25,7;25,3;24;23,7;93;89;93;74;1,8;,9;
2014-01-01;01:00;-9999;980,5;980,5;979,7;,9;25,1;24,2;25,3;25;24,2;24;95;93;95;84;1,6;0;
2014-01-01;02:00;-9999;980,7;980,7;980,5;-9999;24,8;24;25,2;24,8;24,3;24;95;95;95;348;3,1;1,7;
2014-01-01;03:00;-9999;980,7;981,1;980,7;0;24,1;23,4;24,8;23,7;24;23,1;96;95;96;350;3,6;1,9;
2014-01-01;04:00;-9999;980,1;980,7;980,1;-9999;24;23,1;24,9;24;23,9;23;96;92;94;336;6,7;,7;
2014-01-01;05:00;-9999;979,6;980,1;979,6;-9999;24,8;23,9;24,9;23,9;24,1;23;96;94;94;36;5,1;3,1;
2014-01-01;06:00;-9999;978,3;979,6;978,3;-9999;24,6;23,6;24,9;24,6;23,9;23,6;95;94;94;12;7,3;5,5;
2014-01-01;07:00;-9999;978,3;978,3;977,6;-9999;24,5;23,1;24,6;24,3;23,6;23,1;94;92;92;12;11,4;5,2;
2014-01-01;08:00;-9999;979,2;979,2;978,3;-9999;24,1;23;24,5;24;23,1;22,9;94;92;93;28;8,4;3;
2014-01-01;09:00;-9999;979,6;979,6;979,2;1,8;24;22,7;24,1;23,9;22,9;22,6;93;93;93;17;5,2;3,5;
2014-01-01;10:00;-9999;980,2;980,2;979,5;163,4;24,6;23,2;24,6;23,9;23,2;22,6;93;92;92;42;5,1;2,5;
2014-01-01;11:00;-9999;981;981;980,2;526,2;26,2;24,3;26,2;24,6;24,3;23,2;92;88;89;6;6;4,2;
2014-01-01;12:00;-9999;981,6;981,6;981;941,8;27,2;24,4;27,2;25,9;24,5;23,9;89;85;85;360;7,6;5,7;
2014-01-01;13:00;-9999;981,6;981,8;981,6;1533,2;27,7;24,4;28;27;25;24;85;81;82;353;9,1;5,3;
2014-01-01;14:00;-9999;981,6;981,7;981,5;2279,1;29,6;25,6;29,6;27,7;25,6;24;84;75;79;344;9,7;5,2;
2014-01-01;15:00;-9999;981,3;981,6;981,3;2749,4;29,7;24;30,4;28,9;25,1;23,5;78;69;71;329;11,4;6,1;
2014-01-01;16:00;-9999;980,6;981,3;980,6;1884,5;28,7;25;30,3;27,9;25;23,1;81;68;80;307;10,8;5,7;
2014-01-01;17:00;-9999;979,5;980,6;979,5;2650,9;30;23,4;31,2;28,7;25,1;23;80;63;68;314;11,6;6;
2014-01-01;18:00;-9999;978,4;979,5;978,4;1691,9;30,5;24,4;30,7;28,6;25;23;77;67;70;314;8,8;4,7;
2014-01-01;19:00;-9999;978;978,5;977,9;1270,8;28,9;24,7;30,5;26,7;25,1;23,1;85;68;78;279;8,5;2,3;
2014-01-01;20:00;-9999;977,9;978;977,8;2290,6;29,8;23,7;30,4;28,9;25,1;22,5;78;64;70;264;6,4;2,5;
2014-01-01;21:00;-9999;978,3;978,3;977,7;1526;30;23,4;30,4;29,8;24;22,2;71;62;68;258;4,4;1,2;
2014-01-01;22:00;-9999;978,7;978,7;978,2;204,9;27,5;24;30;27,5;24,2;22,8;82;68;81;247;3,1;0;
2014-01-01;23:00;-9999;978,9;978,9;978,4;15,2;26,1;23,2;27,5;26,1;24,3;23,2;87;78;84;25;4,6;2,5;
2014-01-02;00:00;-9999;979,4;979,5;978,9;-9999;24,8;22,6;26,1;24,8;23,2;22,4;88;82;88;66;6,9;4,8;
2014-01-02;01:00;-9999;979,5;979,5;979,3;-9999;24,2;23;24,8;24,1;23;22,6;93;88;93;57;8,6;6,2;
2014-01-02;02:00;-9999;979,7;979,7;979,5;-9999;24,1;22,9;24,2;24;23;22,8;93;93;93;61;9,3;5,3;
2014-01-02;03:00;-9999;979,3;979,7;979,3;-9999;24,2;22,8;24,2;24;23;22,8;93;92;92;46;8,5;5,6;
2014-01-02;04:00;-9999;978,4;979,3;978,4;-9999;23,9;22,8;24,3;23,9;22,9;22,7;94;91;93;25;8,9;5,4;
2014-01-02;05:00;-9999;977,7;978,4;977,7;-9999;23,7;22,8;24,1;23,7;23,1;22,6;95;93;94;24;8,6;5,5;
2014-01-02;06:00;-9999;977,1;977,7;977,1;-9999;23,8;22,8;23,9;23,7;22,8;22,6;94;93;94;15;8,6;4,9;
2014-01-02;07:00;-9999;976,8;977,1;976,5;-9999;23,9;22,8;23,9;23,8;22,9;22,7;94;93;93;9;8,7;4,6;
2014-01-02;08:00;-9999;976,4;976,8;976,3;-9999;24,2;22,8;24,2;23,9;22,9;22,7;93;92;92;14;8,9;6,2;
