REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;981,6;981,6;980,1;-9999;27,5;21,2;28,6;27,5;21,3;20,7;69;62;68;13;4,9;1;
2014-01-01;01:00;0;982,5;982,5;981,6;-9999;27,1;21,8;27,6;27,1;21,8;21,1;73;68;73;4;4,8;1,6;
2014-01-01;02:00;0;983,2;983,2;982,5;-9999;26,7;21,2;27,2;26,7;21,8;21,2;73;72;72;350;6,3;2,4;
2014-01-01;03:00;0;983,5;983,6;983,2;-9999;26,5;21;26,7;26,4;21,2;21;72;71;72;1;5,8;2,4;
2014-01-01;04:00;0;983,3;983,5;983,1;-9999;26,1;21,2;26,6;26,1;21,2;21;74;72;74;355;6,8;2,8;
2014-01-01;05:00;0;983,5;983,5;983,1;-9999;25,8;21,4;26,2;25,7;21,4;21,2;77;74;77;357;6,6;2,7;
2014-01-01;06:00;0;983,2;983,5;983,2;-9999;25,5;21,6;25,9;25,5;21,6;21,4;79;76;79;340;6,9;2,6;
2014-01-01;07:00;0;982,6;983,2;982,6;-9999;24,9;21,7;25,6;24,9;21,7;21,6;82;79;82;354;5,3;2,2;
2014-01-01;08:00;0;982,4;982,6;982,3;-9999;24,5;21,6;24,9;24,4;21,7;21,6;85;82;84;340;4,1;2,1;
2014-01-01;09:00;0;982,6;982,6;982,4;-9999;24,4;21,5;24,6;24,1;21,6;21,5;86;83;84;332;4,8;2,3;
2014-01-01;10:00;0;982,8;982,8;982,5;6,6;24,3;21,6;24,5;24,2;21,6;21,4;85;83;85;328;5,4;2,6;
2014-01-01;11:00;0;983,7;983,7;982,8;155;25,1;22;25,1;24,3;22;21,6;86;83;83;335;5,4;2,1;
2014-01-01;12:00;0;984,3;984,3;983,7;536,9;26,5;22,3;26,5;25,1;22,4;21,9;83;77;77;334;5,7;2,2;
2014-01-01;13:00;0;984,8;984,8;984,3;726;27,5;22,4;27,8;26,5;22,8;22;78;73;74;322;5,5;1,9;
2014-01-01;14:00;0;984,9;985,1;984,8;1014,8;28,2;22,2;28,3;27,5;23;22;74;70;70;330;5,6;2,4;
2014-01-01;15:00;0;984,7;984,9;984,7;1190;29,1;22,6;29,2;28,2;23,1;22,2;71;67;68;356;5,5;2,2;
2014-01-01;16:00;0;984,4;984,7;984,4;1311,6;29,9;23;29,9;29;23,1;22,1;69;64;66;357;4,8;1,9;
2014-01-01;17:00;0;983,7;984,4;983,7;1156,4;30;22,8;30;29,4;23,4;22,2;69;63;66;14;5,5;2,1;
2014-01-01;18:00;0;982,3;983,7;982,3;1525,5;30,2;22,7;30,6;29,9;23,7;22;68;62;64;347;6,3;1,9;
2014-01-01;19:00;6,4;982,2;982,5;982;939,5;24,2;22,4;30,6;23,5;23,3;19,5;90;59;90;301;9,4;2,5;
2014-01-01;20:00;1,2;981,4;982,2;981,4;427,6;23,8;21,6;24,8;23,8;23;21,4;91;86;88;360;7,5;1,8;
2014-01-01;21:00;0;981,1;981,4;981;343,6;24,8;22,2;25;23,8;22,9;21,6;89;84;85;115;4,9;2,5;
2014-01-01;22:00;0;981,4;981,5;981,1;473,4;25,4;21,4;25,8;24,8;22,6;20,6;86;74;78;64;4,9;1,4;
2014-01-01;23:00;0;981,5;981,5;981,2;39,1;24,6;22,2;25,5;24,6;22,2;21;86;76;86;95;4,5;2,1;
