REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;949,2;949,2;948,5;-9999;21,5;21,5;22,5;21,4;22,1;21,4;100;97;100;301;1,3;,7;
2014-01-01;01:00;0;949,8;949,8;949,2;-9999;20,9;20,9;21,6;20,9;21,5;20,8;100;98;100;272;2,6;1,1;
2014-01-01;02:00;0;949,9;949,9;949,8;-9999;20,6;20,5;21,1;20,6;21,1;20,5;100;99;99;274;2,5;,7;
2014-01-01;03:00;0;949,5;949,9;949,5;-9999;20,1;20,1;20,6;20,1;20,5;20,1;100;99;100;268;2,3;1,4;
2014-01-01;04:00;0;949,3;949,6;949,3;-9999;19,7;19,7;20,1;19,6;20,1;19,6;100;100;100;305;2,3;,7;
2014-01-01;05:00;0;949,3;949,4;949,3;-9999;19,3;19,3;19,7;19,3;19,7;19,3;100;100;100;237;2;,3;
2014-01-01;06:00;0;949,3;949,6;949,3;-9999;18,8;-9999;19,3;18,8;-9999;-9999;-9999;-9999;-9999;17;1,9;,4;
2014-01-01;07:00;0;949,3;949,3;949,2;-9999;18,6;-9999;18,9;18,6;-9999;-9999;-9999;-9999;-9999;262;1,5;,9;
2014-01-01;08:00;0;949,6;949,6;949,3;-9999;18,4;-9999;18,6;18,4;-9999;-9999;-9999;-9999;-9999;253;1,5;,6;
2014-01-01;09:00;0;950,2;950,2;949,6;20,6;18,5;-9999;18,5;18,3;-9999;-9999;-9999;-9999;-9999;337;2,1;,2;
