REGIÃO:;NE
UF:;MA
ESTAÇÃO:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,66166666
LONGITUDE:;-45,37277777
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1005;1005;1004,6;-9999;25,9;22,3;26,4;25,9;22,3;22;80;77;80;52;,6;0;
2014-01-01;01:00;0;1004,9;1005,1;1004,9;-9999;25,6;22,6;26;25,6;22,6;22,3;83;80;83;53;,6;0;
2014-01-01;02:00;0;1004,5;1004,9;1004,5;-9999;25,3;22,7;25,6;25,3;22,8;22,5;86;83;85;52;,6;0;
2014-01-01;03:00;0;1004,5;1004,7;1004,4;-9999;25,3;22,7;25,4;25,3;22,8;22,7;86;85;86;53;,7;,1;
2014-01-01;04:00;0;1004;1004,4;1004;-9999;24,9;22,7;25,3;24,9;22,8;22,6;87;86;87;53;4,7;0;
2014-01-01;05:00;0;1003,4;1004;1003,4;-9999;24,8;22,6;25;24,8;22,7;22,6;88;87;88;58;,5;0;
2014-01-01;06:00;0;1003,4;1003,4;1003,3;-9999;24,6;22,6;24,9;24,6;22,7;22,5;89;87;89;103;,5;0;
2014-01-01;07:00;0;1003,6;1003,6;1003,4;-9999;24,4;22,6;24,6;24,4;22,7;22,5;89;89;89;121;,3;0;
2014-01-01;08:00;0;1004;1004;1003,6;-9999;24,6;22,8;24,7;24,4;22,8;22,6;90;89;90;121;,1;0;
2014-01-01;09:00;0;1004,4;1004,4;1004;-9999;24,2;22,6;24,6;24;22,8;22,1;91;89;91;98;,1;0;
2014-01-01;10:00;0;1005;1005;1004,4;194,9;25;23;25,1;24,1;23,2;22,5;91;88;88;110;,2;0;
2014-01-01;11:00;0;1005,6;1005,6;1005;711,2;26,4;22,8;26,5;25;23,3;22,6;88;80;80;106;,7;0;
2014-01-01;12:00;0;1006;1006;1005,6;1468,7;28,4;22,6;28,4;26,4;23,1;22,2;81;70;71;103;7,3;3,7;
2014-01-01;13:00;0;1005,8;1006;1005,7;2558,5;31,2;20,3;31,4;28,4;22,8;20,2;70;52;53;105;10,5;5,2;
2014-01-01;14:00;0;1005,4;1005,8;1005,4;3062,2;33,2;20,6;33,2;31,2;21;20,3;53;47;48;86;10,5;3,4;
2014-01-01;15:00;0;1005,1;1005,5;1005,1;3208,1;33,7;20,8;33,8;32,9;21;20,2;49;46;47;81;9,3;3,3;
2014-01-01;16:00;0;1004,1;1005,1;1004,1;3126,7;33,4;21,2;34,5;32,7;21,4;20,5;51;45;49;83;10,5;,8;
2014-01-01;17:00;0;1003,2;1004,1;1003,1;3077,8;33,1;21;34,1;33,1;21,4;20,6;50;46;49;67;11,1;2,7;
2014-01-01;18:00;0;1002,5;1003,2;1002,5;2579,6;33,1;20,8;33,9;32,4;21,2;20,5;51;46;49;76;11,1;1,4;
2014-01-01;19:00;0;1002,4;1002,5;1002,3;1892,3;32;20,3;33,1;31,7;21;20,3;52;48;50;67;9,6;3,4;
2014-01-01;20:00;0;1002,4;1002,5;1002,3;1102,1;30,8;19,3;32,3;30,8;20,7;19;52;48;50;73;9,6;1,1;
2014-01-01;21:00;0;1002,6;1002,7;1002,4;315,9;28,6;20,5;31;28,6;21,2;19,5;62;50;61;55;7,6;,2;
2014-01-01;22:00;0;1003,4;1003,4;1002,6;3,4;27,4;21,5;28,6;27,4;21,5;20,3;70;61;70;53;9,3;3,7;
2014-01-01;23:00;0;1004;1004;1003,3;-9999;26,8;22,4;27,4;26,8;22,4;21,5;77;70;77;49;7,5;4;
2014-01-02;00:00;0;1004,3;1004,3;1004;-9999;26,6;22,5;26,8;26,6;22,7;22,4;79;77;78;49;8,6;5;
2014-01-02;01:00;0;1004,4;1004,5;1004,3;-9999;26,4;22,8;26,6;26,4;22,9;22,5;81;78;81;50;8,6;4,8;
2014-01-02;02:00;0;1004,2;1004,4;1004,2;-9999;26,3;23,1;26,4;26,3;23,1;22,7;83;80;83;55;9,3;4,3;
2014-01-02;03:00;0;1004;1004,2;1004;-9999;26;23,2;26,3;26;23,3;23;85;83;85;51;7,8;4,2;
2014-01-02;04:00;0;1003,3;1004;1003,3;-9999;25,7;23,3;26;25,7;23,3;23,2;86;85;86;56;7,1;3,5;
2014-01-02;05:00;0;1002,8;1003,3;1002,7;-9999;25,5;23,3;25,7;25,5;23,3;23,2;88;86;88;52;6,1;3,6;
2014-01-02;06:00;0;1002,7;1002,8;1002,7;-9999;25,7;23,2;25,7;25,5;23,4;23,1;88;86;86;47;7,4;4,1;
2014-01-02;07:00;0;1002,5;1002,7;1002,5;-9999;25,8;22,9;25,8;25,7;23,2;22,9;86;84;84;52;9,2;5;
2014-01-02;08:00;0;1002,7;1002,8;1002,4;-9999;25,8;22,7;25,8;25,7;22,9;22,6;85;83;83;52;7,8;,1;
2014-01-02;09:00;0;1003,4;1003,4;1002,5;-9999;25,8;22,5;25,8;25,7;22,7;22,4;83;82;82;53;1;,1;
2014-01-02;10:00;0;1004,2;1004,2;1003,4;189,6;26,6;22,6;26,6;25,8;22,7;22,5;82;79;79;52;8,5;5;
2014-01-02;11:00;0;1004,9;1004,9;1004,2;901,1;27,8;22,6;27,9;26,6;22,9;22,4;79;73;74;48;10,4;5,3;
2014-01-02;12:00;0;1005,7;1005,7;1004,9;1166,6;28,9;22,3;29;27,4;22,9;21,8;75;67;68;55;10,4;2,8;
2014-01-02;13:00;0;1005,9;1006;1005,7;1190,2;29,4;21,9;29,4;28,2;22,6;21,9;71;64;64;48;10,5;5,8;
2014-01-02;14:00;0;1005,9;1006,1;1005,9;1544,3;29;22,1;30,1;28,5;22,6;21,8;69;63;66;42;10,2;5,9;
2014-01-02;15:00;,2;1005,3;1005,9;1005,3;1666,1;27,9;23,2;30,3;27,9;23,5;22;75;63;75;39;9,8;5,1;
2014-01-02;16:00;,2;1004,6;1005,3;1004,6;1944,3;29,9;22,9;30;27,6;23,7;22,6;79;66;66;43;10,3;6;
2014-01-02;17:00;0;1003,8;1004,6;1003,8;2620,5;30,6;22,7;31;29;23,3;22,3;69;62;63;37;12,8;6,5;
2014-01-02;18:00;0;1002,9;1003,8;1002,9;1941,4;29,8;22,6;30,6;29,2;23;22,2;68;62;65;43;13,1;7,7;
2014-01-02;19:00;0;1002,6;1002,9;1002,5;1604,7;29,7;21,8;30,2;29,1;22,7;21,7;67;62;63;49;13,1;6,7;
2014-01-02;20:00;0;1002,9;1003;1002,4;498,9;28,2;21,5;29,7;28,2;21,9;21,3;67;62;67;51;12;5,6;
2014-01-02;21:00;0;1003,3;1003,3;1002,8;168,7;27,4;21,8;28,2;27,4;21,9;21,1;72;66;71;50;10,5;5,8;
2014-01-02;22:00;0;1003,6;1003,6;1003,2;2;26,9;22,1;27,4;26,9;22,2;21,7;75;71;75;54;10,3;5,9;
2014-01-02;23:00;0;1004,4;1004,4;1003,6;-9999;26,6;22,3;27;26,6;22,4;22,1;77;75;77;55;9,6;3,9;
2014-01-03;00:00;0;1004,6;1004,6;1004,3;-9999;26,4;22;26,6;26,3;22,3;22;78;77;77;52;7,1;,1;
2014-01-03;01:00;0;1005,1;1005,1;1004,6;-9999;26,4;22;26,5;26,3;22,1;21,8;77;76;77;48;8,6;4,6;
2014-01-03;02:00;0;1005;1005,1;1004,9;-9999;26,1;22,2;26,4;26,1;22,3;22;79;77;79;47;8,5;,4;
2014-01-03;03:00;0;1004,5;1005;1004,5;-9999;26,1;22,4;26,2;26,1;22,4;22,1;80;78;80;51;3,8;,2;
2014-01-03;04:00;0;1003,7;1004,5;1003,7;-9999;26;22,6;26,1;26;22,6;22,4;82;80;82;50;8,4;5;
2014-01-03;05:00;0;1003,6;1003,8;1003,6;-9999;25,8;22,5;26;25,7;22,6;22,4;83;81;82;52;8,4;4,2;
2014-01-03;06:00;0;1003,1;1003,6;1003,1;-9999;25,8;22,3;25,8;25,7;22,5;22,3;82;81;81;50;8;4,7;
2014-01-03;07:00;0;1002,9;1003,1;1002,8;-9999;25,5;22,3;25,8;25,5;22,4;22,3;83;81;83;57;8,7;4,6;
2014-01-03;08:00;0;1003;1003;1002,7;-9999;25,2;22,3;25,5;25,2;22,3;22,2;84;83;84;60;7,9;3,6;
2014-01-03;09:00;0;1004,2;1004,2;1003;-9999;25;22,3;25,2;24,9;22,3;22,2;85;84;85;62;6,2;0;
2014-01-03;10:00;0;1005;1005;1004,2;204,2;25,8;22,3;25,8;24,9;22,5;22,2;86;81;81;56;,6;0;
2014-01-03;11:00;0;1005,4;1005,4;1005;866,6;27,5;22,3;27,5;25,8;22,6;22,2;81;73;74;47;,8;,1;
2014-01-03;12:00;0;1005,6;1005,6;1005,3;1550,8;28,9;21,9;29,2;27;22,4;21,7;74;65;66;40;10,1;6,2;
2014-01-03;13:00;0;1005,8;1005,8;1005,5;1861,2;29,8;21,4;30,1;28,5;22,3;21,1;68;59;61;57;11,6;5,7;
2014-01-03;14:00;0;1005,9;1006,1;1005,8;1958,3;29,1;21,5;30,6;29;22,6;20,8;66;58;63;36;10,5;,2;
2014-01-03;15:00;0;1005,8;1006;1005,8;2501;29,2;22,1;30,9;29,2;22,3;21;65;56;65;38;10,7;5,9;
2014-01-03;16:00;0;1005,2;1005,8;1005,2;2067;29,2;22,1;30,9;28,9;22,6;21,7;67;61;66;35;10,5;5,4;
2014-01-03;17:00;0;1004,3;1005,2;1004,2;2626,2;30;21,5;30,7;29,3;22,3;21,2;66;59;60;27;13,2;6,6;
2014-01-03;18:00;0;1003,2;1004,2;1003,2;2709,5;29,9;21,8;30,7;29,7;21,9;20,8;62;57;62;29;11,5;6,7;
2014-01-03;19:00;0;1003,2;1003,2;1002,9;2072,6;29,2;21,8;30;29,2;22,3;21,4;65;61;65;28;13,1;6,2;
2014-01-03;20:00;,6;1004,2;1004,2;1003,2;250,7;25,9;23,2;29,1;25,9;23,3;21,5;85;65;85;22;12,8;3,2;
2014-01-03;21:00;0;1004,7;1004,8;1004,2;124,9;24,6;22,2;26;24,6;23,3;21,7;87;80;87;78;9,9;0;
2014-01-03;22:00;0;1005,5;1005,5;1004,7;-9999;24,5;22,5;24,6;24,3;22,6;22,2;89;87;89;68;,8;0;
2014-01-03;23:00;0;1006;1006;1005,5;-9999;25;23,1;25;24,4;23,1;22,4;90;88;90;76;,3;0;
2014-01-04;00:00;0;1006,3;1006,4;1006;-9999;24,8;23;25;24,8;23,1;22,8;90;89;90;66;,4;0;
2014-01-04;01:00;0;1006,6;1006,6;1006,3;-9999;25,1;23,3;25,1;24,7;23,3;23;91;90;90;63;,5;0;
2014-01-04;02:00;0;1007,2;1007,2;1006,6;-9999;25;23,3;25,1;25;23,3;23,2;91;89;91;104;,4;0;
2014-01-04;03:00;0;1006,8;1007,2;1006,7;-9999;24,8;23,3;25;24,8;23,4;23,2;91;91;91;62;,4;0;
2014-01-04;04:00;0;1005,9;1006,8;1005,9;-9999;24,8;23,1;24,9;24,8;23,3;23,1;91;90;90;60;,6;0;
2014-01-04;05:00;0;1005,1;1005,9;1005;-9999;25,1;22,9;25,1;24,8;23,1;22,7;90;88;88;49;,7;,1;
2014-01-04;06:00;0;1005,3;1005,3;1005,1;-9999;25,1;22,7;25,2;25;22,9;22,6;88;86;86;55;5,9;3,3;
2014-01-04;07:00;0;1005,1;1005,4;1005,1;-9999;24,9;22,6;25,2;24,9;22,7;22,6;88;86;88;71;5,9;0;
2014-01-04;08:00;0;1005,7;1005,7;1005,1;-9999;24,7;22,8;24,9;24,7;22,8;22,6;89;87;89;66;,6;0;
2014-01-04;09:00;0;1006,7;1006,7;1005,7;-9999;24,8;22,8;24,8;24,7;22,9;22,8;90;89;89;96;,3;0;
2014-01-04;10:00;0;1007,4;1007,4;1006,7;114,7;25;22,6;25;24,8;22,9;22,5;89;87;87;78;,7;0;
2014-01-04;11:00;0;1007,9;1007,9;1007,4;596,9;26;22,4;26,1;25;22,8;22,2;87;80;81;68;4;0;
2014-01-04;12:00;0;1008,1;1008,2;1007,9;1848,4;28,5;21,3;28,6;26;22,9;21,3;81;65;65;73;6,9;3,3;
2014-01-04;13:00;0;1008,4;1008,4;1008;1503,4;28,8;20,6;29,8;27,8;21,8;20,3;67;59;61;59;9,4;5;
2014-01-04;14:00;0;1008,2;1008,5;1008,2;1949;30,8;19,4;30,8;28,8;21,2;19;62;50;51;73;9,4;3,2;
