REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,47833332
LONGITUDE:;-56,13694444
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;-9999;-9999;-9999;-9999;27,1;23,1;27,8;27,1;23,2;23;79;76;79;41;5,9;2,5;
2014-01-01;01:00;0;-9999;-9999;-9999;-9999;26,8;23,2;27,2;26,8;23,3;23,1;81;79;81;41;5,2;2,4;
2014-01-01;02:00;0;-9999;-9999;-9999;-9999;26,6;23,3;27;26,5;23,3;23,2;82;80;82;45;5;2,8;
2014-01-01;03:00;0;-9999;-9999;-9999;-9999;26,3;23,2;26,6;26,1;23,3;23,2;84;82;83;45;5,4;3;
2014-01-01;04:00;0;-9999;-9999;-9999;-9999;26,2;23;26,5;26,1;23,2;23;84;82;83;30;6,8;3,5;
2014-01-01;05:00;0;-9999;-9999;-9999;-9999;25,8;22,9;26,2;25,7;23,1;22,9;84;83;84;26;6,8;4,2;
2014-01-01;06:00;0;-9999;-9999;-9999;-9999;25,4;22,7;25,8;25,4;22,9;22,7;85;84;85;13;7,6;3,7;
2014-01-01;07:00;0;-9999;-9999;-9999;-9999;25,1;22,6;25,4;25,1;22,7;22,6;86;85;86;14;7,4;3,5;
2014-01-01;08:00;0;-9999;-9999;-9999;-9999;24,9;22,5;25,2;24,8;22,7;22,5;87;86;87;7;7,5;3,8;
2014-01-01;09:00;0;-9999;-9999;-9999;-9999;24,7;22,5;24,9;24,7;22,5;22,5;88;87;88;11;7,2;4,1;
2014-01-01;10:00;0;-9999;-9999;-9999;116,7;25,1;22,8;25,1;24,6;22,8;22,5;88;87;87;9;7,9;4,6;
2014-01-01;11:00;0;-9999;-9999;-9999;332,2;25,6;22,9;25,6;25,1;23;22,8;87;85;85;1;8,4;3,7;
2014-01-01;12:00;0;-9999;-9999;-9999;820,3;26,7;23;27;25,6;23,4;22,8;85;79;80;3;8,7;4,8;
2014-01-01;13:00;0;-9999;-9999;-9999;977,8;27,1;22,8;27,1;26,7;23,2;22,4;81;77;78;356;11,3;5;
2014-01-01;14:00;0;-9999;-9999;-9999;1027,2;27,1;22,6;27,6;27,1;23,1;22,4;78;74;77;355;10,2;4,2;
2014-01-01;15:00;0;-9999;-9999;-9999;935,5;27,8;22,9;27,8;27,1;23,3;22,7;78;75;75;353;7,7;3,9;
2014-01-01;16:00;0;-9999;-9999;-9999;1571,1;28,6;23,1;28,8;27,8;23,5;22,7;75;71;72;359;8,5;4,3;
2014-01-01;17:00;0;-9999;-9999;-9999;1555,3;29,2;23,3;29,4;28,6;23,7;22,8;73;70;70;8;7,1;3,6;
2014-01-01;18:00;0;-9999;-9999;-9999;1469,9;29,8;23,7;29,8;29,2;24,1;23,1;72;69;70;356;6,7;2,8;
2014-01-01;19:00;0;-9999;-9999;-9999;1414,5;30,2;23,9;30,5;29,5;24,4;23,4;72;68;69;8;6,5;3,6;
2014-01-01;20:00;0;-9999;-9999;-9999;1206,4;29;24;30,8;29;24,8;23,3;75;66;75;347;6,5;3,2;
2014-01-01;21:00;0;-9999;-9999;-9999;681,4;28,6;24,5;29;28,2;24,8;23,9;81;75;79;15;5,7;1,6;
