REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;977,5;977,5;976,6;-9999;25,4;22,2;26,2;25,4;22,9;22,2;84;81;82;197;1,5;0;
2014-01-01;01:00;0;978,1;978,1;977,5;-9999;24,8;22,1;25,5;24,7;22,3;22;85;82;85;174;1,2;,2;
2014-01-01;02:00;0;978,3;978,3;978,1;-9999;24;22,1;24,8;24;22,3;22,1;90;85;89;187;1,3;,4;
2014-01-01;03:00;0;977,9;978,3;977,9;-9999;23,4;21,9;24;23,4;22,2;21,9;91;89;91;11;1,3;,3;
2014-01-01;04:00;0;977,5;977,9;977,5;-9999;23,4;22,1;23,4;23,2;22,2;21,8;93;91;92;214;1,3;0;
2014-01-01;05:00;0;977,3;977,5;977,3;-9999;22,7;21,2;23,4;22,7;22,1;21,2;93;91;91;216;1,4;0;
2014-01-01;06:00;0;977,3;977,4;977,2;-9999;22,6;21,2;22,7;22,5;21,4;21,1;92;91;92;196;,9;,3;
2014-01-01;07:00;0;977,6;977,7;977,3;-9999;22,1;20,9;22,6;22,1;21,3;20,9;93;92;93;13;1,1;,2;
2014-01-01;08:00;0;978,2;978,2;977,6;-9999;21,7;20,6;22,1;21,7;20,9;20,6;94;93;94;31;1,3;0;
2014-01-01;09:00;0;978,7;978,7;978,2;3,4;21,4;20,4;21,7;21,4;20,7;20,4;94;94;94;139;,6;0;
2014-01-01;10:00;0;979,2;979,3;978,7;365,4;24,5;23,2;24,5;21,4;23,2;20,4;95;93;93;146;1;0;
2014-01-01;11:00;0;979,5;979,5;979,2;1192;26,6;22,5;26,7;24,2;22,9;21,3;93;75;78;92;1,4;,3;
2014-01-01;12:00;0;979,6;979,8;979,5;2078,5;29,3;22;29,4;26,6;22,9;21,8;78;64;65;141;2,1;1;
