REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,13583333
LONGITUDE:;-58,115
ALTITUDE:;303
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;974,1;974,2;974;-9999;25,7;21,2;25,8;25,4;22,1;21,2;80;76;76;1;6,7;3,5;
2014-01-01;01:00;0;974,3;974,3;974;-9999;25,4;21;25,7;25,4;21,2;20,9;77;76;77;358;7,1;2,4;
2014-01-01;02:00;0;975,5;975,5;974,3;-9999;24,1;20,4;25,5;24,1;21,1;20,4;80;77;80;315;5,3;1,9;
2014-01-01;03:00;0;976,2;976,3;975,5;-9999;23,7;20,9;24,1;23,6;21;20,5;85;80;85;320;4,8;1,3;
2014-01-01;04:00;0;976,2;976,3;976;-9999;24,1;21,4;24,3;23,7;21,7;20,9;86;85;85;315;5,7;2,2;
2014-01-01;05:00;0;976,1;976,2;976,1;-9999;24,1;21,3;24,3;24;21,6;21,2;85;84;84;358;5,7;2,8;
2014-01-01;06:00;0;975,4;976,1;975,4;-9999;23,7;20,5;24,1;23,7;21,2;20,5;84;82;82;351;6,5;3,1;
2014-01-01;07:00;0;975,1;975,4;975,1;-9999;23,3;20,5;23,8;23,3;20,8;20,4;84;82;84;331;5,5;2,1;
2014-01-01;08:00;0;974,9;975,1;974,8;-9999;23,5;20,9;23,5;23,3;21;20,5;86;84;85;356;4,9;2,2;
2014-01-01;09:00;,2;975,1;975,2;974,8;-9999;23,1;20,9;23,5;23;21;20,5;87;85;87;359;5,6;1,9;
2014-01-01;10:00;0;976;976;975,1;15,3;23,2;21,1;23,5;23,1;21,3;20,9;88;87;88;343;4,3;1,6;
2014-01-01;11:00;0;976,6;976,6;976;159,7;23,8;21,9;23,8;23,2;21,9;21,1;89;88;89;341;4,1;1,9;
2014-01-01;12:00;0;977,4;977,4;976,6;676,2;25,5;22,7;25,5;23,8;22,7;21,9;89;84;84;1;4,5;2,2;
2014-01-01;13:00;0;978;978;977,4;746;25,8;21,8;25,9;25,5;22,7;21,8;84;79;79;358;7,3;2,6;
2014-01-01;14:00;0;977,8;978,1;977,8;874,9;26,7;21,9;26,7;25,8;22,1;21,5;79;75;75;357;7,3;3;
2014-01-01;15:00;0;977,5;977,8;977,5;1532,2;28,6;22,4;28,6;26,7;22,6;21,9;75;69;69;349;6,4;1,6;
2014-01-01;16:00;0;977,1;977,5;977,1;1102,5;28,8;22,1;29,1;28,4;22,5;21,9;69;67;67;35;5,1;1,8;
2014-01-01;17:00;0;976,3;977,1;976,3;1564,6;30,4;22,3;30,5;28,9;22,8;22,1;67;62;62;20;4,8;1,7;
2014-01-01;18:00;,4;975,4;976,3;975,3;1199,5;28,7;23,9;30,5;27,2;24,5;20,6;78;61;75;52;7;1,3;
2014-01-01;19:00;0;974,6;975,4;974,5;1294,2;28,2;22,4;28,7;28;23,9;21,8;76;69;71;286;5,8;1,6;
2014-01-01;20:00;4,6;974;975,2;974;308,5;23,8;21;28,2;23;22,2;19;85;71;85;127;10;1,7;
2014-01-01;21:00;,2;973,1;974;973,1;1003,3;27,4;23,6;27,4;23,8;24,1;21,2;86;80;80;271;3,5;,1;
2014-01-01;22:00;0;973,2;973,3;973,1;461,9;25,4;22,1;28;25,4;23,9;22;82;77;82;32;1,4;0;
2014-01-01;23:00;0;974,4;974,4;973,2;18,2;24,8;22,5;25,5;24,8;23,1;21,9;87;82;87;300;3,1;,3;
2014-01-02;00:00;0;974,9;975,1;974,4;-9999;24,3;22,5;24,9;24,3;22,7;22,5;90;87;90;342;2,3;,5;
2014-01-02;01:00;0;975,8;975,8;974,9;-9999;23,6;21,9;24,6;23,6;22,8;21,8;90;89;90;58;3;0;
2014-01-02;02:00;0;976,4;976,4;975,8;-9999;23,4;21,9;23,6;23,2;21,9;21,6;91;90;91;356;2,4;,2;
2014-01-02;03:00;0;976,1;976,4;976,1;-9999;23,6;22;23,7;23,4;22,1;21,9;91;91;91;321;3,5;1,2;
2014-01-02;04:00;0;975,9;976,1;975,8;-9999;23,5;21,8;23,7;23,4;22,1;21,7;91;90;90;357;3,5;1,1;
2014-01-02;05:00;0;975;975,9;975;-9999;23,3;21,4;23,6;23,2;21,9;21,3;90;89;89;322;3,5;1,6;
2014-01-02;06:00;0;974;975;974;-9999;22,8;20,9;23,3;22,8;21,4;20,8;89;88;89;1;4;1;
2014-01-02;07:00;0;973,7;974;973,5;-9999;22,6;20,9;22,9;22,5;21,1;20,7;90;89;90;21;3,5;1,7;
2014-01-02;08:00;0;973,7;973,9;973,6;-9999;23,3;21,5;23,4;22,5;21,6;20,8;90;89;89;12;2,8;1,7;
2014-01-02;09:00;0;974,2;974,2;973,7;-9999;22,2;20,6;23,3;22,2;21,4;20,4;91;89;91;337;2,9;,9;
2014-01-02;10:00;0;974,9;975;974,2;43,8;22,7;21,2;22,7;21,8;21,2;20,3;92;91;91;31;2,7;1,3;
2014-01-02;11:00;0;975;975,1;974,9;679,6;25,1;23;25,1;22,7;23;21,2;91;88;88;340;4,9;1,8;
2014-01-02;12:00;0;975,8;975,8;975;1567,4;27;23,5;27,3;25,1;24;22,8;88;81;81;6;5,1;1;
2014-01-02;13:00;0;975,9;975,9;975,7;2178,6;29,7;23,3;29,7;26,6;24;22,9;81;69;69;343;4,7;2,2;
2014-01-02;14:00;0;975,6;976;975,6;2715,7;31,1;22,1;31,1;29,3;23,3;21,1;69;59;59;42;4,7;1,4;
2014-01-02;15:00;0;975;975,6;975;3090;32,1;22,3;32,3;30,2;22,5;20,6;59;54;56;352;5,2;1,3;
2014-01-02;16:00;0;974;975;974;3313,8;33,3;22,3;33,3;31,3;22,4;20,7;56;51;53;37;5,7;2,1;
2014-01-02;17:00;0;973,2;974;973,2;3757,3;31,9;21,3;33,7;31,5;22,3;19,5;54;46;53;344;9;2,8;
2014-01-02;18:00;1,8;972,5;973,7;972,5;1341,5;26;22,3;31,9;23,9;22,5;16,8;81;53;80;335;12;,7;
2014-01-02;19:00;0;971,2;972,5;971,2;1344;29,9;25,1;29,9;26;25,1;22,4;81;75;75;305;2,7;,4;
2014-01-02;20:00;0;970,6;971,2;970,1;2258,9;31,2;20,3;33,5;29,9;25,4;20,1;75;51;52;76;5,6;2;
2014-01-02;21:00;0;970,6;970,6;970,4;539,6;29,6;22,5;31,2;29,2;22,5;19,9;66;52;66;129;5,8;,2;
2014-01-02;22:00;0;971,3;971,3;970,6;271,8;27,5;22,8;29,9;27,5;23,4;22,5;76;66;76;86;1,3;,2;
2014-01-02;23:00;0;972,9;972,9;971,3;11,2;27,4;23,4;27,5;26,6;23,9;22,8;81;76;79;12;4,8;2,2;
2014-01-03;00:00;0;973,3;973,3;972,9;-9999;25,1;21,9;27,4;25;23,3;21,6;83;76;83;329;5,1;,2;
2014-01-03;01:00;0;974,2;974,2;973,3;-9999;24,5;21,9;25,1;24,4;22,3;21,8;86;83;86;344;2,4;1,2;
2014-01-03;02:00;0;974,5;974,5;974;-9999;24,1;21,6;24,6;24;22,1;21,6;86;85;86;358;3,5;1,6;
2014-01-03;03:00;0;974,4;974,6;974,3;-9999;23,3;21,2;24,3;23,3;21,9;21,2;88;86;88;12;3,7;,5;
2014-01-03;04:00;0;973,8;974,4;973,8;-9999;23,1;21,3;23,6;23,1;21,7;21,1;90;88;89;351;3,4;1,6;
2014-01-03;05:00;0;973,6;973,8;973,6;-9999;23;21,3;23,3;22,9;21,6;21,2;90;89;90;343;3,2;1,5;
2014-01-03;06:00;0;973,3;973,6;973,2;-9999;22,7;21,1;23,1;22,6;21,5;20,9;91;90;91;348;2,9;1,3;
2014-01-03;07:00;0;973,4;973,4;973,3;-9999;23,2;21,5;23,2;22,7;21,5;21,1;91;90;90;333;3,7;1,3;
2014-01-03;08:00;0;973,8;973,8;973,4;-9999;23;20,9;24,1;23;22,2;20,9;90;88;88;320;4,1;1,4;
2014-01-03;09:00;0;974,3;974,3;973,7;-9999;22,6;20,8;23;22,6;21,1;20,8;90;88;90;353;2,9;1,4;
2014-01-03;10:00;0;975;975;974,3;31,6;22,7;21,1;22,7;22,4;21,2;20,7;91;90;91;336;3;,8;
2014-01-03;11:00;0;975,8;975,8;975;443,7;24,5;22,7;24,5;22,7;22,7;21,1;91;89;89;6;2,3;,9;
2014-01-03;12:00;0;976,4;976,4;975,8;1494,9;27,4;23,7;27,5;24,5;24,4;22,7;89;80;80;5;5;2,8;
2014-01-03;13:00;0;976,8;976,8;976,4;2246,4;30,3;23,7;30,3;27,4;24,2;23,5;80;68;68;356;5,7;1,8;
2014-01-03;14:00;0;976,8;977;976,8;2970,6;31,9;21,6;31,9;30,3;23,7;21,3;68;54;55;338;6,8;2,7;
2014-01-03;15:00;0;976,4;976,9;976,4;3447,7;33;19,9;33,2;31,9;22;19,8;55;46;46;356;6,8;3,1;
2014-01-03;16:00;0;975,8;976,4;975,8;3843,3;34,4;20,8;34,7;33;21,7;19,8;48;44;45;15;6,8;1,9;
2014-01-03;17:00;0;974,6;975,8;974,6;3497,8;33,1;19;35,4;33,1;21,3;18,7;46;41;43;18;5;2,1;
2014-01-03;18:00;0;974,5;974,6;974,4;3419,3;32,3;20,8;35,1;31,4;20,8;19,1;51;40;51;225;6,4;2,6;
2014-01-03;19:00;0;973,3;974,5;973,3;2215;29,2;21,1;32,4;29,1;21,5;19,5;62;49;62;191;6,4;2,6;
2014-01-03;20:00;0;972,6;973,3;972,6;2061,3;30,6;21,6;31,6;28,9;23,4;21;67;58;59;217;4;,9;
2014-01-03;21:00;0;973;973,1;972,6;1353,6;31,7;21,2;32,7;30,4;23,7;20,8;61;52;54;154;2,5;1,3;
2014-01-03;22:00;0;973,3;973,4;972,9;569,2;30,6;22;31,7;30,6;22,6;21;61;54;60;156;2,6;,7;
2014-01-03;23:00;0;974,5;974,5;973,3;38,3;27,5;23,1;30,6;27,5;23,3;22;77;61;77;3;1,7;,4;
2014-01-04;00:00;0;975,5;975,5;974,5;-9999;26,3;23,1;27,5;26,3;23,2;22,8;83;77;82;34;1,5;0;
2014-01-04;01:00;0;977;977;975,5;-9999;26,9;24,2;26,9;25,9;24,2;22,8;85;82;85;283;2,4;,3;
2014-01-04;02:00;1,2;977,4;977,6;977;-9999;25,6;22,7;27,4;25,3;24,4;22,1;85;82;84;130;3,3;,7;
2014-01-04;03:00;0;978,6;978,6;977,4;-9999;25;22,9;25,6;24,8;23;22,2;88;84;88;320;2,7;,2;
2014-01-04;04:00;,6;978,5;978,8;978,5;-9999;24,8;22,8;25,1;24,7;23,2;22,7;89;88;89;330;4,2;2,2;
2014-01-04;05:00;1,2;978;978,6;978;-9999;23,9;22,1;24,8;23,9;22,8;22,1;90;89;90;344;6,9;3;
2014-01-04;06:00;,4;977,4;978,3;977,4;-9999;22,6;20,6;23,9;22,4;22,1;20,5;90;89;89;10;7,6;3,8;
2014-01-04;07:00;0;977,2;977,5;977,1;-9999;22,6;20,2;23,1;22,6;20,8;20,1;89;86;86;359;7,7;3,6;
2014-01-04;08:00;,4;976,5;977,2;976,3;-9999;22,4;20,2;22,6;22,3;20,4;20;88;86;87;359;6,8;2,2;
2014-01-04;09:00;0;977;977;976,4;-9999;22,1;20,1;22,5;21,9;20,3;19,9;89;87;89;356;3,8;,2;
2014-01-04;10:00;0;978,5;978,5;977;38,8;22,3;20;23,3;22,1;21,1;19,7;89;85;87;271;5,9;,6;
2014-01-04;11:00;0;979,6;979,6;978,5;418,6;23,3;20,6;23,9;22,3;21,4;20,1;88;84;84;178;3,5;1,9;
2014-01-04;12:00;0;980;980,1;979,6;865,4;24,5;21,4;24,5;23,3;21,4;20,4;85;83;83;167;3,1;,7;
2014-01-04;13:00;0;980,3;980,3;980;2027,6;26,3;21,6;26,4;24,5;22,7;21,5;83;76;76;163;4,3;1,3;
2014-01-04;14:00;0;979,9;980,3;979,9;1942;27,8;21,9;28;26,3;22,4;21,2;76;69;70;358;2,5;,4;
2014-01-04;15:00;0;979,6;979,9;979,6;2328,1;28,5;21,2;28,7;27,6;22,4;20,9;71;65;65;159;3,2;1;
2014-01-04;16:00;0;978,5;979,6;978,4;3287,8;29,9;22;30,3;28,5;22,7;21;65;62;63;204;4,7;2,2;
2014-01-04;17:00;,2;977,5;978,5;977,5;3857,4;31,5;22;31,9;29,9;22,9;21,5;63;57;57;269;4,7;1;
2014-01-04;18:00;0;976,8;977,5;976,7;3699,9;32,1;21,3;32,6;31,2;22,4;20,9;57;52;53;206;4,9;1,9;
2014-01-04;19:00;0;975,7;976,8;975,6;3190;32,1;21,9;32,6;31,6;22,6;21,1;56;53;55;190;6;3;
2014-01-04;20:00;0;975;975,7;975;2438,3;32;22,3;32,7;31,8;22,4;21,4;57;53;56;179;5,8;2,4;
2014-01-04;21:00;0;975,2;975,2;975;1021,1;30,6;22,1;32,1;30,6;22,2;21,1;60;54;60;168;5,6;1,8;
