REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1003,5;1003,5;1002,6;-9999;24,9;23,9;25,7;24,9;24,4;23,9;94;92;94;243;1;,2;
2014-01-01;01:00;0;1004,6;1004,6;1003,5;-9999;24,2;23,5;24,9;24,2;23,8;23,4;96;94;96;191;1,1;,2;
2014-01-01;02:00;0;1005,1;1005,1;1004,6;-9999;23,7;23,1;24,2;23,7;23,5;23,1;97;96;97;209;,7;0;
2014-01-01;03:00;0;1005,1;1005,2;1005,1;-9999;23,3;22,9;23,7;23,3;23,1;22,8;97;97;97;244;,7;0;
2014-01-01;04:00;0;1004,9;1005,3;1004,9;-9999;23;22,6;23,3;23;22,9;22,6;98;97;98;43;0;0;
2014-01-01;05:00;0;1004,3;1004,9;1004,3;-9999;23,1;22,7;23,2;23;22,8;22,6;98;98;98;286;,8;0;
2014-01-01;06:00;0;1003,5;1004,3;1003,5;-9999;23,1;22,7;23,2;23,1;22,8;22,7;98;98;98;22;,7;0;
2014-01-01;07:00;0;1003,1;1003,5;1003;-9999;22,7;22,4;23,1;22,7;22,7;22,3;98;98;98;354;0;0;
2014-01-01;08:00;0;1003;1003,1;1003;-9999;22,4;22,1;22,7;22,4;22,4;22,1;98;98;98;231;,4;0;
2014-01-01;09:00;0;1003,6;1003,6;1003;-9999;22,2;21,9;22,4;22,2;22,1;21,9;98;98;98;314;,6;0;
2014-01-01;10:00;0;1004,5;1004,5;1003,6;-9999;22,1;21,8;22,2;22;21,9;21,7;98;98;98;258;,9;0;
2014-01-01;11:00;0;1005,3;1005,3;1004,5;224,1;23,3;23;23,3;22,1;23;21,8;98;98;98;352;,5;0;
2014-01-01;12:00;0;1005,9;1005,9;1005,3;1075,1;27,5;24,6;27,5;23,3;24,6;23;98;85;85;29;1,3;,1;
2014-01-01;13:00;0;1006;1006,1;1005,9;1814,4;29;23,8;29,6;26,8;25,2;23,5;85;72;73;129;3,5;1,8;
2014-01-01;14:00;0;1005,6;1006;1005,6;2443,3;30,7;23,2;30,8;29;24;22,9;73;63;64;98;4,4;2,3;
2014-01-01;15:00;0;1005;1005,6;1005;2700,7;31,1;22,7;32,5;30,6;23,9;22,2;66;56;61;88;5;2,2;
2014-01-01;16:00;0;1004,3;1005;1004,3;2300,4;31,9;21,9;32,8;30,6;23,5;21,7;64;54;56;39;6;2,9;
