REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,3;980,3;979,4;-9999;22,6;21,6;23,4;22,6;21,9;21;94;89;94;-9999;1,2;,1;
2014-01-01;01:00;0;981,4;981,4;980,3;-9999;22,6;21,8;22,7;22,3;21,8;21,4;95;94;95;194;,7;,2;
2014-01-01;02:00;0;982;982;981,4;-9999;22,6;21,8;22,7;22,5;22;21,7;95;95;95;128;1,7;,5;
2014-01-01;03:00;0;982,1;982,1;982;-9999;22,3;21,6;22,6;22,3;21,9;21,6;96;95;96;232;1,4;,4;
2014-01-01;04:00;0;982;982,3;982;-9999;22,5;21,8;22,5;22,3;21,9;21,6;96;96;96;339;1,4;,1;
2014-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;10:00;0;981;-9999;-9999;13,1;22,4;21,8;-9999;-9999;-9999;-9999;-9999;-9999;97;280;-9999;,3;
2014-01-01;11:00;0;981,4;981,4;981;242,2;22,8;22,2;23,2;22,4;22,6;21,8;97;96;96;206;1;,6;
2014-01-01;12:00;0;981,8;981,8;981,4;717,1;25,1;24,1;25,1;22,9;24,1;22,3;96;94;94;157;2,3;1,4;
2014-01-01;13:00;0;981,9;982;981,8;1815,2;27,9;23,4;28,9;25,1;24,2;22,5;94;71;77;112;2,7;1,1;
2014-01-01;14:00;0;981,9;982;981,9;1985,7;28,9;23,5;29,1;27,6;24,1;22,6;78;70;73;168;2,6;,8;
2014-01-01;15:00;0;981,6;981,9;981,6;1862,6;30,4;24;30,6;28,9;24,5;23;73;67;69;174;1,9;,8;
2014-01-01;16:00;0;981,1;981,6;981,1;2117,7;30,6;22,3;31,6;29,8;24,1;22,1;70;59;62;334;3;1,1;
2014-01-01;17:00;0;980,3;981,1;980,3;1594,3;30,9;22,3;31,4;30,1;23,4;21,8;67;58;60;7;2,8;,8;
2014-01-01;18:00;0;979,6;980,3;979,6;1730,3;31,5;24;31,7;30,5;24,7;20,4;69;54;65;279;3,1;,9;
2014-01-01;19:00;0;977,8;979,6;977,8;2430,8;31,9;22,7;32,8;30,6;23,8;21,8;65;55;58;297;3,9;1,4;
2014-01-01;20:00;0;976,7;977,8;976,7;2246,3;32,6;21,6;33,3;31;23,5;20;62;48;53;293;3,7;1,3;
2014-01-01;21:00;0;977,1;977,2;976,7;512,1;26,8;22,1;32,6;26,8;22,3;20,1;76;49;76;321;6,5;2;
2014-01-01;22:00;0;978,1;978,1;977,1;168,5;25,4;21,7;26,8;25,4;22,1;21,3;80;74;80;292;4,7;1,4;
2014-01-01;23:00;0;979,9;979,9;978,1;5,6;25;21,7;25,4;25;21,9;21,2;82;78;82;104;3,1;1;
2014-01-02;00:00;,6;980,8;980,8;979,9;-9999;23,3;22,2;25,1;23,3;22,4;21,8;94;82;94;38;4,6;1,3;
