REGIÃO:;N
UF:;PA
ESTAÇÃO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27638888
LONGITUDE:;-55,99305555
ALTITUDE:;13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1006;1006;1005,1;-9999;27;23;27,8;27;23,6;23;79;78;79;186;0;0;
2014-01-01;01:00;0;1006,8;1006,9;1006;-9999;26,4;22,5;27;26,3;23;22,5;79;79;79;205;0;0;
2014-01-01;02:00;0;1007,4;1007,4;1006,8;-9999;26,2;22,4;26,4;26,2;22,5;22,3;79;79;79;205;0;0;
2014-01-01;03:00;0;1007,4;1007,4;1007,3;-9999;26,2;22,3;26,3;26,1;22,4;22,2;79;79;79;163;1;0;
2014-01-01;04:00;0;1007,1;1007,4;1007,1;-9999;25,9;22;26,2;25,8;22,3;22;79;79;79;227;1,9;0;
2014-01-01;05:00;0;1006,5;1007,2;1006,5;-9999;25,3;21,5;25,9;25,3;22,1;21,5;80;79;80;287;0;0;
2014-01-01;06:00;0;1006,4;1006,6;1006,4;-9999;25;21,3;25,3;25;21,5;21,3;80;80;80;295;0;0;
2014-01-01;07:00;0;1005,9;1006,4;1005,9;-9999;25;21,3;25;25;21,3;21,2;80;80;80;322;0;0;
2014-01-01;08:00;0;1005,7;1005,9;1005,7;-9999;25,1;21,4;25,1;24,9;21,4;21,2;80;80;80;159;0;0;
2014-01-01;09:00;0;1006;1006;1005,5;-9999;25;21,3;25,1;25;21,4;21,3;80;80;80;177;0;0;
