REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;01:00;0;936,8;936,8;936,6;-9999;22;16,7;23,1;22;16,7;16,1;72;65;72;97;11,3;7;
2014-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;03:00;0;936,2;936,6;936,2;-9999;20,6;16,7;21,2;20,6;16,8;16,6;78;75;78;114;11,5;4,6;
2014-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;05:00;0;935,6;935,8;935,5;-9999;20,3;16,3;20,4;20,2;16,8;16,3;81;78;78;113;9,9;4,3;
2014-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;07:00;0;935,9;935,9;935,6;-9999;19,7;16,4;20,1;19,7;16,5;16,3;81;79;81;139;5,3;1,1;
2014-01-01;08:00;0;936,6;936,6;935,8;-9999;19,8;16,7;20,1;19,7;16,8;16,4;82;81;82;147;4,7;1,7;
2014-01-01;09:00;0;937,3;937,3;936,5;105,6;20,4;17;20,4;19,8;17,1;16,7;83;81;81;132;6,1;2,7;
2014-01-01;10:00;0;937,7;937,7;937,3;1035,3;22,5;17;22,6;20,4;17,6;17;81;71;71;108;10;3,9;
2014-01-01;11:00;0;938,1;938,1;937,7;2130,5;24;17;24,4;22,5;17,6;16,6;72;63;65;95;10;5,5;
2014-01-01;12:00;0;938,1;938,2;938;2313;26,1;16,3;26,3;23,6;17,2;16,1;65;55;55;81;9,2;5,3;
2014-01-01;13:00;0;937,7;938,2;937,7;2423,5;27,7;15,4;27,7;25,7;17,2;15,1;56;47;47;152;9,3;3,3;
2014-01-01;14:00;0;937,2;937,7;937,1;3359,2;29;14,6;29,5;27,6;16,3;13,6;47;40;42;107;8;4,3;
2014-01-01;15:00;0;936,3;937,2;936,3;2971,3;30,6;13,2;31,1;28;15,8;13,2;43;35;35;130;8,7;2,3;
2014-01-01;16:00;0;935,4;936,3;935,4;1605,5;29,3;12,3;30,6;28,8;14,7;11,6;40;33;35;120;8,4;3,3;
2014-01-01;17:00;0;934,4;935,4;934,4;2044,6;30,9;11,8;31,4;28,9;13,3;11,2;37;30;31;116;8,6;3,4;
2014-01-01;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;19:00;0;933,7;934;933,7;3233,7;29,7;11,1;31,7;29,7;12,3;10,5;33;29;32;87;6,9;3,7;
2014-01-01;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;21:00;0;934,5;934,5;933,8;708,2;27,2;14,8;29,7;27,2;14,8;10,8;47;31;47;120;8,4;4,9;
2014-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;23:00;0;935,8;935,8;935,1;-9999;24;16,2;25,5;24;16,4;16,1;62;57;62;130;10,9;5,7;
2014-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;01:00;0;936,3;936,3;936,1;-9999;21,8;16,1;22,6;21,8;16,2;16;70;67;70;123;9,7;4,8;
2014-01-02;02:00;0;936;936,4;936;-9999;20,8;16,1;21,9;20,7;16,1;16;75;70;75;116;8,9;2,5;
2014-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;04:00;0;935,1;935,5;935,1;-9999;19,7;15,9;20,1;19,7;16;15,7;79;77;79;144;10,2;3,8;
2014-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;06:00;0;934,2;934,6;934,2;-9999;19,5;16,2;19,7;19,4;16,3;16;81;80;81;128;8,1;4,2;
2014-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;08:00;0;934,9;934,9;934,3;-9999;19,6;16,3;19,7;19,4;16,4;16,2;82;81;81;133;9,2;4,1;
2014-01-02;09:00;0;935,6;935,6;934,9;103,8;20;16,5;20;19,3;16,5;16;82;80;80;133;7,7;2,5;
2014-01-02;10:00;0;936;936;935,6;913,4;22,2;16,9;22,2;20;17,4;16,5;80;72;72;106;7,2;3,5;
2014-01-02;11:00;0;936,5;936,5;936;1842,5;24;16,9;24,2;22,2;17,4;16,6;73;64;64;93;8,3;4,4;
