REGIÃO:;N
UF:;AP
ESTAÇÃO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03527777
LONGITUDE:;-51,0886111
ALTITUDE:;27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1008;1008;1007,3;-9999;27,6;22,2;28,5;27,6;22,2;21,8;73;67;73;84;7,7;3;
2014-01-01;01:00;0;1008,2;1008,2;1008;-9999;26,9;22,6;27,6;26,9;22,6;22,2;77;73;77;81;6,2;2,6;
2014-01-01;02:00;0;1008,3;1008,3;1008,1;-9999;26,6;22,7;26,9;26,6;22,7;22,6;79;77;79;75;4,7;2,1;
2014-01-01;03:00;0;1008,3;1008,4;1008,2;-9999;26,2;22,7;26,6;26,2;22,8;22,6;81;79;81;65;4,3;1,3;
2014-01-01;04:00;0;1008,3;1008,4;1008,2;-9999;25,3;22,8;26,2;25,3;22,8;22,7;86;81;86;47;3,9;,8;
2014-01-01;05:00;0;1007,8;1008,3;1007,8;-9999;24,7;22,6;25,3;24,7;22,8;22,6;89;86;89;30;2,1;,9;
2014-01-01;06:00;0;1007,4;1007,8;1007,4;-9999;23,7;22,4;24,7;23,7;22,7;22,4;92;89;92;351;1,7;1;
2014-01-01;07:00;0;1007,2;1007,4;1007,1;-9999;23,4;22,3;23,8;23,3;22,5;22;94;92;94;337;1,7;,7;
2014-01-01;08:00;0;1007,7;1007,7;1007,2;-9999;23,1;22,1;23,5;23;22,4;21,9;94;93;94;325;1,8;,6;
2014-01-01;09:00;0;1008;1008;1007,7;-9999;22,6;21,6;23,2;22,6;22,2;21,6;95;93;94;267;2;,5;
2014-01-01;10:00;0;1008,6;1008,6;1008;37;23,1;22,1;23,1;22,6;22,1;21,6;95;94;94;336;2,1;1;
2014-01-01;11:00;0;1009,4;1009,4;1008,6;478,3;24,8;22,6;24,8;23,1;22,7;22,1;94;88;88;307;2,3;1,1;
2014-01-01;12:00;0;1009,8;1009,8;1009,4;1329;27,3;22,9;27,6;24,6;23,4;22,3;88;77;77;22;2,2;,8;
2014-01-01;13:00;0;1009,9;1009,9;1009,7;2093,7;29,5;22,4;29,6;27,2;23,5;21,8;78;65;66;121;6,2;3,1;
2014-01-01;14:00;0;1009,9;1010;1009,8;2878,1;30,5;22,3;30,8;29,3;22,8;21,5;67;61;62;116;6,9;2,8;
2014-01-01;15:00;0;1009,5;1009,9;1009,5;3285,6;30,5;21,3;31;30;22,4;21,3;63;57;58;117;7,4;4,1;
2014-01-01;16:00;0;1008,7;1009,5;1008,7;3172;31;21,2;31,7;30,3;22,4;20,8;62;54;56;105;8,1;3,6;
2014-01-01;17:00;0;1007,5;1008,7;1007,5;3074;31,8;21;32,3;30,7;21,8;20,2;58;50;53;131;7,8;2,8;
2014-01-01;18:00;0;1006,7;1007,5;1006,7;2624;31,3;19,7;32,4;31,1;21;19,4;53;48;50;129;6,5;2,4;
2014-01-01;19:00;0;1006,1;1006,7;1006,1;2043,5;31,7;20,7;32,1;31,2;20,9;19,6;53;49;52;98;6,8;3,3;
2014-01-01;20:00;0;1006,1;1006,1;1005,9;1307,9;31;21,2;32,1;30,8;21,7;19,7;58;49;56;98;6,8;2,7;
2014-01-01;21:00;0;1006,3;1006,3;1006;470,9;30;22,1;31,1;30;22,3;21,2;63;56;63;97;5,8;2,9;
2014-01-01;22:00;0;1006,9;1006,9;1006,3;33,7;29,3;22,8;30;29,3;23,1;22,1;68;63;68;88;6,4;3;
2014-01-01;23:00;0;1007,3;1007,3;1006,9;-9999;28,4;22,5;29,3;28,4;22,8;22,5;70;68;70;84;7,4;3;
2014-01-02;00:00;0;1007,9;1007,9;1007,3;-9999;27,7;22,7;28,4;27,7;22,8;22,5;75;71;74;87;6;3;
2014-01-02;01:00;0;1007,9;1008;1007,9;-9999;27,2;22,8;27,7;27,2;22,9;22,6;77;74;77;81;5,7;2,5;
2014-01-02;02:00;0;1007,7;1007,9;1007,6;-9999;26,7;23;27,2;26,7;23;22,9;80;77;80;74;4,9;2,4;
2014-01-02;03:00;0;1007,5;1007,8;1007,5;-9999;26,2;22,9;26,7;26,2;23;22,9;82;80;82;73;5,2;1,8;
2014-01-02;04:00;0;1007,4;1007,6;1007,4;-9999;26,2;22,8;26,2;26,1;22,9;22,8;82;82;82;70;4,6;2,5;
2014-01-02;05:00;0;1007,1;1007,4;1007,1;-9999;25,9;22,8;26,2;25,9;22,8;22,8;83;82;83;66;5,7;1,9;
2014-01-02;06:00;0;1006,6;1007,1;1006,6;-9999;25,6;22,6;25,9;25,6;22,8;22,6;84;83;83;65;5,4;1,8;
2014-01-02;07:00;0;1006,5;1006,6;1006,4;-9999;25,1;22,5;25,6;25,1;22,6;22,5;85;83;85;44;4,5;1,1;
2014-01-02;08:00;0;1006,6;1006,6;1006,4;-9999;24,5;22,5;25,1;24,5;22,6;22,5;89;85;89;28;3,5;1,1;
2014-01-02;09:00;0;1007,2;1007,2;1006,7;-9999;24,2;22,5;24,5;24,2;22,6;22,5;90;89;90;20;3,1;1,2;
2014-01-02;10:00;0;1008;1008;1007,2;50,4;24,3;22,6;24,3;24,1;22,6;22,5;91;90;91;14;2,4;1;
2014-01-02;11:00;0;1008,5;1008,5;1008;297,7;25,1;22,9;25,1;24,3;23;22,6;91;87;88;50;3,6;1,1;
2014-01-02;12:00;0;1009,2;1009,3;1008,5;978;27,5;23,1;27,6;25,1;23,3;22,8;88;77;77;60;4,6;1,6;
2014-01-02;13:00;0;1009,6;1009,6;1009,3;1375,4;28,9;23,1;29;27,4;23,6;22,8;78;70;71;71;6,7;2,8;
2014-01-02;14:00;0;1009,4;1009,6;1009,4;2207,3;30,5;23;30,5;28,7;23;21,9;71;62;65;105;8,4;3,4;
2014-01-02;15:00;0;1009;1009,4;1008,9;2526,8;30,5;21,8;31;29,8;23;21,5;66;58;60;92;8,3;4,6;
2014-01-02;16:00;0;1008,3;1009;1008,3;3355,2;31,3;23,2;32,1;30,3;23,2;21,4;63;56;62;110;8,5;3,8;
2014-01-02;17:00;0;1007,4;1008,3;1007,4;3172,5;31,7;20,9;31,9;30,8;23,1;20,9;62;53;53;103;10,5;4,8;
2014-01-02;18:00;0;1006,2;1007,4;1006,1;2812;31,7;22,6;32,3;31,1;22,7;20,5;60;52;59;112;11;5,1;
2014-01-02;19:00;0;1005,8;1006,4;1005,8;1877,9;30,5;22,2;31,9;30,3;22,7;20,7;62;55;61;112;10,5;4,8;
2014-01-02;20:00;0;1005,8;1005,9;1005,7;1115,9;30,5;21,7;31,2;29,9;22,9;21,5;66;58;60;98;9,9;4,6;
2014-01-02;21:00;,6;1006;1006;1005,7;413,7;29,8;21,6;30,7;29,8;22,1;21,4;63;59;62;96;9,4;4,1;
2014-01-02;22:00;0;1006,4;1006,4;1005,9;26,6;29;22,3;29,8;29;22,3;21,3;67;61;67;94;8,5;4,3;
2014-01-02;23:00;0;1007,1;1007,1;1006,4;-9999;28;22,3;29;28;22,3;21,8;71;66;71;87;8,4;3,4;
