REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,24249999
LONGITUDE:;-35,88888888
ALTITUDE:;547,56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;952,5;952,5;952;-9999;22,4;19;22,9;22,2;19,1;18,4;82;76;81;108;7,8;3;
2014-01-01;01:00;0;952,5;952,6;952,4;-9999;22,1;19,7;22,4;22,1;19,7;19;86;81;86;106;6,9;3,6;
2014-01-01;02:00;0;952,1;952,5;952,1;-9999;22;20;22,2;22;20;19,6;88;86;88;96;7,7;4;
2014-01-01;03:00;0;951,2;952,1;951,2;-9999;21,7;20;22,1;21,7;20,1;19,9;90;88;90;104;7,7;4,3;
2014-01-01;04:00;0;950,7;951,2;950,6;-9999;21,7;20,2;21,8;21,6;20,3;20;92;90;91;113;8,1;4,3;
2014-01-01;05:00;0;950,1;950,7;950,1;-9999;21,7;20,1;21,8;21,7;20,3;20,1;91;90;91;114;9,5;4,7;
2014-01-01;06:00;0;950,3;950,3;950,1;-9999;21,6;20,2;21,8;21,6;20,3;20,2;92;91;92;105;9,1;3,8;
2014-01-01;07:00;0;950,9;950,9;950,3;-9999;21,5;20,2;21,7;21,5;20,3;20;92;91;92;106;8,6;3,9;
2014-01-01;08:00;0;951,4;951,4;950,8;-9999;21,3;20,1;21,5;21,2;20,2;20;93;92;93;115;7,8;3,5;
2014-01-01;09:00;0;952;952;951,4;84,6;21,6;20;21,6;21,2;20,1;19,9;93;91;91;116;9,8;5;
2014-01-01;10:00;0;952,4;952,5;952;602,9;22,9;19,9;22,9;21,6;20,1;19,5;91;83;83;120;10,1;5,1;
