REGIÃO:;S
UF:;RS
ESTAÇÃO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,66027777
LONGITUDE:;-52,30638888
ALTITUDE:;765
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;922,5;922,8;921,8;-9999;22,3;21,4;22,7;22,3;21,6;21,4;94;93;94;28;3,5;1,2;
2014-01-01;01:00;0;922,7;922,8;922,4;-9999;22,1;21,1;22,3;22,1;21,4;21,1;95;94;94;34;3,9;2,1;
2014-01-01;02:00;0;922,3;922,7;922,3;-9999;21,7;20,9;22,1;21,7;21,1;20,9;95;94;95;36;3,9;1,7;
2014-01-01;03:00;0;921,7;922,3;921,7;-9999;21,5;20,7;21,7;21,5;21;20,7;96;95;95;17;5;2,7;
2014-01-01;04:00;0;921,1;921,8;921,1;-9999;21,6;20,9;21,7;21,5;20,9;20,7;96;95;96;19;6,4;3,3;
2014-01-01;05:00;0;920,6;921,1;920,4;-9999;21,6;20,8;21,7;21,4;21;20,7;96;95;96;12;6,2;3,1;
2014-01-01;06:00;0;921,4;921,4;920,6;-9999;21,4;20,5;21,6;21,4;20,9;20,5;96;95;95;345;5,9;1;
2014-01-01;07:00;0;921,8;921,8;921,4;-9999;21,7;20,5;21,7;21,3;20,6;20,5;95;93;93;303;3,1;1,1;
2014-01-01;08:00;0;921,9;921,9;921,7;-9999;21,4;20,1;21,7;21,4;20,5;20,1;93;92;92;1;3,1;,5;
2014-01-01;09:00;0;922,4;922,4;921,8;9;21,5;20,2;21,5;21,2;20,3;20;93;92;92;18;3,2;1,8;
2014-01-01;10:00;0;922,9;923;922,4;104,7;21,6;20,4;21,7;21,5;20,4;20,2;93;92;93;357;4;1,7;
2014-01-01;11:00;0;923,6;923,6;922,9;345,4;22,2;21;22,2;21,6;21;20,4;93;92;93;326;3,9;1,3;
2014-01-01;12:00;0;924;924;923,6;837,5;22,7;21;23,5;22;22,2;20,7;93;89;90;311;4;1,5;
2014-01-01;13:00;,8;923,9;924;923,8;588,4;22,9;21,8;23;21,7;22;20,6;95;90;94;250;4,9;1,4;
2014-01-01;14:00;0;923,9;924;923,7;2837,4;24,8;22,4;25,3;22,9;23,2;21,4;94;81;86;257;7;3,5;
2014-01-01;15:00;0;923,7;923,9;923,4;1743,8;23,7;21,5;26,1;23,7;22,7;21,4;87;77;87;353;7;2,4;
2014-01-01;16:00;5,8;923,8;924,4;923,6;104,1;20,6;19,7;23,7;20,3;21,6;19,4;95;87;95;336;7,8;1,5;
2014-01-01;17:00;1,8;923;923,8;923;688,5;23;22;23;20,5;22;19,7;95;93;94;272;3,9;1,9;
2014-01-01;18:00;0;922,7;923,1;922,7;1204,4;23;21,4;23,7;22,8;22,3;21,2;94;89;90;287;5,7;1,7;
2014-01-01;19:00;1,6;922,3;922,7;922,3;382,2;22,8;21,7;23,1;22,6;21,8;21,3;94;91;94;248;3;,3;
2014-01-01;20:00;,2;921,5;922,3;921,5;439;23;21,7;23,5;22,8;22,4;21,7;94;92;92;83;1,5;0;
2014-01-01;21:00;1,8;922;922;921,4;93,7;22,3;21,4;23,1;22,2;21,9;21,3;95;92;95;6;3,6;1,3;
2014-01-01;22:00;,4;922,7;922,7;922;38,2;21,7;21;22,3;21,7;21,5;21;96;95;96;17;4,1;1,9;
2014-01-01;23:00;,6;922,7;922,8;922,6;2,9;21,5;20,8;21,7;21,5;21;20,8;96;96;96;52;3,3;1,6;
