REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;967,3;967,3;966,7;-9999;24,3;15,8;26,8;24,3;15,9;14,9;59;49;59;34;3,2;0;
2014-01-01;01:00;0;967,6;967,6;967,3;-9999;23,2;17,7;24,4;23,2;17,8;15,9;72;59;71;36;2;,1;
2014-01-01;02:00;0;967,5;967,6;967,5;-9999;21,6;17,7;23,7;21,6;17,7;17,4;79;68;79;273;1,8;0;
2014-01-01;03:00;0;967,2;967,5;967,2;-9999;20,8;17,4;21,6;20,8;17,7;17,4;81;79;81;263;,4;0;
2014-01-01;04:00;0;966,9;967,2;966,9;-9999;20,4;17,1;21;20,4;17,4;17;81;79;81;224;2,1;,1;
2014-01-01;05:00;0;966,6;966,9;966,6;-9999;19,8;17,2;20,4;19,8;17,4;17,1;85;81;85;225;1,7;,2;
2014-01-01;06:00;0;966,7;966,7;966,5;-9999;19,8;17,3;20,2;19,7;17,4;16,9;86;83;85;217;2,1;1,6;
2014-01-01;07:00;0;966,9;966,9;966,6;-9999;19,4;17,1;19,8;19,2;17,3;17;87;85;87;207;2,6;1,6;
2014-01-01;08:00;0;967,7;967,7;966,9;-9999;19,1;16,9;19,5;19;17,1;16,8;87;86;87;221;2,7;1,4;
2014-01-01;09:00;0;968,9;968,9;967,7;16,3;19,1;17,3;19,1;18,6;17,3;16,8;90;87;89;211;2,8;1,9;
2014-01-01;10:00;0;969,5;969,5;968,9;494,1;22,8;17,6;22,8;19,1;18,4;17,3;89;72;73;183;3,4;,8;
2014-01-01;11:00;0;969,6;969,6;969,5;1392,5;26,6;18,4;26,6;22,8;18,7;17,2;73;60;61;82;5,3;2,4;
2014-01-01;12:00;0;969,6;969,7;969,6;2287,8;28,2;18,7;28,4;26,6;19,1;18,1;62;56;56;76;7,5;2,5;
