REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;967,7;967,7;967,4;-9999;29;12,3;30;29;12,3;11,5;36;32;36;121;4,5;3;
2014-01-01;01:00;0;967,9;967,9;967,7;-9999;27,6;13;29,1;27,6;13;12;41;35;41;141;4,4;1,1;
2014-01-01;02:00;0;968;968;967,8;-9999;25,4;14,2;27,7;25,4;14,2;12,9;50;40;50;47;3,3;1,7;
2014-01-01;03:00;0;967,4;968;967,4;-9999;27;12,7;27;24,9;14,3;12,7;51;41;41;100;3,3;2;
2014-01-01;04:00;0;967,3;967,4;967,2;-9999;25,8;13,1;27,2;25,5;13,6;12,5;48;40;45;150;5;1,9;
2014-01-01;05:00;0;967,1;967,2;966,9;-9999;26,4;14,5;26,5;25,7;14,5;12,7;48;43;48;127;5,4;3,1;
2014-01-01;06:00;0;967,1;967,4;967,1;-9999;25,4;14,8;26,4;25,4;14,8;14,3;52;48;52;129;7,4;4;
2014-01-01;07:00;0;967,4;967,4;967,1;-9999;25,3;17;25,5;25,2;17;14,8;60;52;60;123;7,9;4,6;
2014-01-01;08:00;0;968,3;968,3;967,4;-9999;24,3;17,5;25,3;24,3;17,5;17;66;60;66;114;7,7;3,1;
2014-01-01;09:00;0;969,4;969,4;968,3;29;24,4;18,2;24,4;24,1;18,2;17,6;69;66;68;108;6,6;4,1;
2014-01-01;10:00;0;970,1;970,1;969,4;622,7;25,2;18,6;25,2;24,4;18,7;18,2;69;67;67;117;8,3;4,9;
2014-01-01;11:00;0;970,3;970,3;970,1;1633,7;26,4;18,8;26,6;25,2;19,1;18,5;67;62;63;109;8,4;4,7;
2014-01-01;12:00;0;970,2;970,3;970,2;2632,9;28,2;18,2;28,2;26,4;19,2;18,2;64;55;55;89;8,3;4,7;
2014-01-01;13:00;0;969,9;970,3;969,9;3447,6;29,7;18,1;30,1;28,1;19,3;18,1;57;49;50;93;8,5;3,3;
2014-01-01;14:00;0;969,5;969,9;969,5;4010;31,4;18,2;31,6;29,6;19,5;17,4;52;44;46;96;7,5;3,3;
2014-01-01;15:00;0;968,6;969,5;968,6;3693,5;31,8;16,3;32,7;31;18,4;15,9;46;37;39;109;7,6;3,6;
2014-01-01;16:00;0;967,6;968,6;967,5;3685,3;33,7;14,9;33,9;31,8;17;14,9;39;32;32;134;8,5;2,8;
2014-01-01;17:00;0;966,5;967,6;966,5;3570,7;33;14,3;34,7;32,4;15,2;13,6;34;30;32;123;8,5;4;
2014-01-01;18:00;0;965,8;966,5;965,7;2938,7;33,8;14;34,4;32,9;15;13,2;34;29;30;124;8,1;2,6;
2014-01-01;19:00;0;965,4;965,8;965,4;2174,6;33,8;12,7;34,5;33,3;14,1;11,7;31;26;28;142;7,9;3,3;
2014-01-01;20:00;0;965,5;965,5;965,3;1337,5;33,6;12,1;34,6;33,5;13,5;12,1;29;27;27;148;7,1;4,1;
2014-01-01;21:00;0;965,9;965,9;965,5;390,5;32,4;12,3;33,6;32,4;12,9;12,2;30;27;29;127;8;4,3;
2014-01-01;22:00;0;966;966;965,8;-9999;30,9;12,5;32,4;30,9;12,5;12,2;33;29;33;147;7,5;2,3;
2014-01-01;23:00;0;966,6;966,6;966;-9999;30;12,7;30,9;30;12,7;12,4;35;33;35;125;4,8;2,2;
