REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;959;959,1;958,6;-9999;21,8;18,9;23,4;21,8;19,1;18,2;83;73;83;25;1,9;,5;
2014-01-01;01:00;0;959,5;959,5;959;-9999;21,4;18,6;22,8;21,4;19;18,5;84;77;84;355;1,9;,8;
2014-01-01;02:00;0;959,3;959,7;959,3;-9999;21,5;18,5;21,8;21,1;18,9;18,5;86;82;83;17;2,1;1,7;
2014-01-01;03:00;0;959,3;959,4;959,2;-9999;20,3;18,1;21,5;20,3;18,5;18,1;88;83;88;11;2,1;,9;
2014-01-01;04:00;0;959,1;959,3;959,1;-9999;19,8;18,1;21;19,8;18,6;18;90;86;90;19;1,8;1,2;
2014-01-01;05:00;0;959;959,2;959;-9999;19,9;18,2;20,3;19,6;18,3;17,9;91;88;90;7;1,8;1,2;
2014-01-01;06:00;0;959;959;958,9;-9999;19,7;17,9;20,5;19,6;18,3;17,6;90;86;90;3;2;,9;
2014-01-01;07:00;0;959,1;959,2;959;-9999;19,2;17,7;20;19;18,3;17,2;91;88;91;28;1,7;1,3;
2014-01-01;08:00;0;959,9;959,9;959,1;-9999;19,4;17,8;19,6;18,7;18;17,3;92;90;90;24;2,3;,5;
2014-01-01;09:00;0;960,6;960,6;959,9;41,3;20,2;18,6;20,2;19,2;18,8;17,7;93;90;90;259;1,7;,4;
2014-01-01;10:00;0;961,1;961,1;960,6;292,9;21,6;19,3;21,6;20,2;19,4;18,6;90;87;87;93;5,1;1,9;
2014-01-01;11:00;0;961,3;961,3;961,1;1315,2;23,6;19,4;23,7;21,6;20,1;19,2;87;76;77;125;4,8;1,1;
2014-01-01;12:00;0;961,4;961,5;961,3;2375,6;25,1;18,7;25,3;23,5;19,8;18,7;79;67;68;75;4,4;1;
2014-01-01;13:00;0;961,4;961,6;961,4;2976;26,5;19,2;26,9;25;19,9;18,3;72;61;64;81;5;2,6;
2014-01-01;14:00;0;960,9;961,4;960,9;3451,6;27,8;19,6;28,1;26,5;20,5;18,6;68;57;61;101;6,8;2,3;
2014-01-01;15:00;0;960,1;960,9;960,1;3921,7;29,5;19,3;29,6;27,7;20,6;18,2;64;53;54;115;7,5;2,3;
2014-01-01;16:00;0;959,2;960,1;959,2;3906,7;29,8;17,9;29,8;28,6;19,9;16,9;58;47;49;92;6,6;2,2;
2014-01-01;17:00;0;958,3;959,2;958,3;3474,1;30,1;17,4;30,1;29;18,6;14,9;51;40;47;100;6,5;1,8;
2014-01-01;18:00;0;957,7;958,3;957,7;2986,7;29,9;16;30,7;29,5;18,4;14,7;49;39;43;107;6,5;2,7;
2014-01-01;19:00;0;957,2;957,7;957,2;2201;29,8;15,6;30,5;29,6;17,1;14,9;46;40;42;72;7,5;2,6;
2014-01-01;20:00;0;957,1;957,2;956,9;1320,1;29,5;15,5;30,2;29,4;17,1;14,9;46;40;43;80;6;2,2;
2014-01-01;21:00;0;957,1;957,1;957;402;26,8;15,9;29,5;26,8;16,4;14,8;52;41;51;21;4,6;,8;
2014-01-01;22:00;0;957,2;957,3;957,1;1,6;23,2;17,6;26,8;23,1;17,7;15,9;71;51;71;20;1,9;1,5;
2014-01-01;23:00;0;957,6;957,6;957,2;-9999;21,7;16,6;23,2;21,7;17,8;16,2;72;68;72;15;2,3;,7;
2014-01-02;00:00;0;958;958;957,6;-9999;21,6;16,4;22,1;21,2;16,6;16,2;75;69;72;5;2,2;1,3;
2014-01-02;01:00;0;958,3;958,3;957,9;-9999;20,7;16,5;21,7;20,7;16,9;15,9;79;71;77;27;2,2;1,2;
2014-01-02;02:00;0;958,5;958,5;958,1;-9999;20,5;16,4;20,9;20;16,6;16,1;80;75;77;20;2;1,2;
2014-01-02;03:00;0;958,3;958,5;958,3;-9999;21,2;16,9;21,4;19,9;16,9;16,1;80;73;76;26;1,7;1,1;
2014-01-02;04:00;0;957,7;958,3;957,7;-9999;22,1;17,8;22,5;21,2;17,8;16,5;77;71;77;27;2,5;,9;
2014-01-02;05:00;0;957,6;957,7;957,5;-9999;20,8;17,9;22,2;20,7;18,2;17,6;84;77;84;325;2,3;,1;
2014-01-02;06:00;0;957,9;957,9;957,6;-9999;20,3;18,3;21;20;18,4;17,8;88;84;88;318;1,6;,5;
2014-01-02;07:00;0;958;958;957,8;-9999;20,4;18,5;20,6;20,2;18,5;18,1;89;87;89;351;1,6;,1;
2014-01-02;08:00;0;958,4;958,4;958;-9999;20,6;18,5;20,8;20,1;18,7;18,2;90;87;88;38;2,5;,9;
2014-01-02;09:00;0;959,2;959,2;958,4;42,3;20,5;18,6;20,7;19,7;18,8;18,1;91;87;89;353;2,5;,2;
2014-01-02;10:00;0;959,6;959,6;959,2;196,9;22,1;19,2;22,1;20,5;19,3;18,7;89;83;83;79;5,1;2,3;
2014-01-02;11:00;0;960,1;960,1;959,6;888;23,6;19,4;23,6;22,1;19,8;19,1;85;77;78;51;4,4;1,5;
2014-01-02;12:00;0;960,2;960,3;960,1;2858,2;26,2;19,3;26,2;23,6;20,1;18,5;79;64;66;92;5,7;2,6;
2014-01-02;13:00;0;960,1;960,2;960;2705,7;27,2;18,7;27,5;25,8;20,1;17,9;68;58;60;107;7,4;2,8;
2014-01-02;14:00;0;959,5;960,1;959,5;3916,1;28,6;18,2;29;26,9;19,5;17,7;63;52;53;110;7,4;2,4;
2014-01-02;15:00;0;958,8;959,5;958,8;3856,7;29,3;17,4;29,5;28,1;19,6;16,8;57;48;49;94;7,6;3,3;
2014-01-02;16:00;0;958,1;958,8;958,1;3800,4;29,4;15,2;30,4;28,9;18,2;15,1;50;41;42;116;7,8;3,3;
2014-01-02;17:00;0;957,5;958,1;957,5;3606,1;29,9;14,4;30,2;29,4;16,7;13,8;46;37;39;81;7,1;3,2;
2014-01-02;18:00;0;956,9;957,5;956,9;3014,4;30,5;13,1;30,8;29,9;17,5;12,7;45;34;35;100;7,1;2,6;
2014-01-02;19:00;0;956,4;956,9;956,4;2226,9;30,1;11,8;31,1;30,1;15,7;11,3;40;31;32;90;6,7;2,4;
2014-01-02;20:00;0;956,6;956,6;956,4;1342,9;30,2;11,4;30,6;30,1;14,2;10;38;28;31;115;6,7;2,3;
2014-01-02;21:00;0;956,9;956,9;956,6;396,7;26,9;14,4;30,2;26,9;14,8;11,6;47;32;46;57;4,9;,4;
2014-01-02;22:00;0;957,1;957,1;956,9;1,8;24,2;16,3;26,9;24;17,1;14,4;64;46;61;27;2,1;1,6;
2014-01-02;23:00;0;957,1;957,2;957,1;-9999;24,9;15,1;25;23,3;16,8;15;67;54;54;69;2,1;,9;
2014-01-03;00:00;0;957,6;957,6;957,1;-9999;22;17;25,8;22;17,1;14,7;73;50;73;61;2,3;0;
2014-01-03;01:00;0;958,1;958,1;957,6;-9999;21,7;17;23;21,6;17,3;16,1;75;66;74;21;2,3;1,7;
2014-01-03;02:00;0;958,5;958,6;958,1;-9999;23,4;17,7;24,1;21,7;17,7;16,3;74;63;70;11;6,7;,9;
2014-01-03;03:00;0;958,2;958,5;958,2;-9999;22,5;18,4;23,4;22,5;18,5;17,7;78;70;77;26;1,9;,3;
2014-01-03;04:00;0;958,2;958,3;958,2;-9999;22,4;18,6;22,8;22,2;18,8;18,4;80;77;79;332;3,2;1;
2014-01-03;05:00;0;958,2;958,3;958,1;-9999;21,9;18,5;22,6;21,9;18,7;18,5;81;78;81;4;3,5;,6;
2014-01-03;06:00;0;958,4;958,4;958,2;-9999;21,5;18;21,9;21,2;18,6;17,9;85;81;81;68;2,5;,7;
2014-01-03;07:00;0;958,8;958,8;958,4;-9999;20,3;17,5;21,7;20;17,8;17,3;85;77;84;322;2,4;1,4;
2014-01-03;08:00;0;959,5;959,5;958,8;-9999;19,9;16,9;20,7;19,8;17,5;16,9;85;81;83;324;3,2;,9;
2014-01-03;09:00;0;960,5;960,5;959,5;38,1;19,7;17,2;20;19,1;17,2;16,8;88;83;85;280;2,5;,5;
2014-01-03;10:00;0;960,9;960,9;960,5;181,7;21,7;17,7;21,7;19,7;17,8;17,2;86;78;78;71;3,8;1,2;
2014-01-03;11:00;0;960,8;961;960,8;1337,4;23,3;17,7;23,4;21,6;18,3;17,3;79;70;71;69;5,6;3;
2014-01-03;12:00;0;961,2;961,3;960,8;2363,4;24,6;17,5;25;23,3;18,6;17,3;73;63;65;71;6,5;3,2;
2014-01-03;13:00;0;961,1;961,3;961,1;3382,7;26,7;17,3;26,7;24,5;18,9;16,6;66;56;57;106;8;3,5;
2014-01-03;14:00;0;960,9;961,1;960,9;3501,3;26,4;16,5;28,4;26,2;19,5;16,5;60;51;55;78;8;2,9;
2014-01-03;15:00;0;960,4;960,9;960,4;3525,3;28,6;17,1;28,6;26,2;18,5;16,4;59;50;50;94;7,9;3;
2014-01-03;16:00;0;959,6;960,4;959,6;3635,4;29;17;29,6;27,5;18,2;16;54;45;48;109;7,2;1,5;
2014-01-03;17:00;0;958,5;959,6;958,5;3575,6;30,5;16,2;30,5;28,9;19,2;15,6;54;42;42;132;6,2;2,1;
2014-01-03;18:00;0;957,7;958,5;957,7;2996,4;30;16,4;30,6;29,6;18;14,4;48;38;44;86;5,9;2,1;
2014-01-03;19:00;0;957,4;957,7;957,4;2226,7;30;15,8;30,6;29,6;17,9;14,2;47;39;42;86;5,9;1,7;
2014-01-03;20:00;0;957,7;957,7;957,4;1327,2;29,8;14,8;30,7;29,8;17,2;14,2;45;37;40;114;4,6;1,8;
2014-01-03;21:00;0;958,1;958,1;957,7;406,2;27,8;14,9;30,1;27,8;16,1;14,2;46;39;45;77;4,2;1,6;
2014-01-03;22:00;0;958,5;958,5;958,1;2,4;23,3;17,2;27,8;23;17,6;14,9;70;45;69;351;2,9;,6;
