REGIÃO:;NE
UF:;PB
ESTAÇÃO:;PATOS
CODIGO (WMO):;A321
LATITUDE:;-7,07972221
LONGITUDE:;-37,27249999
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;982,3;982,3;981,6;-9999;28,2;14,3;30,1;28,2;14,3;13,3;43;36;43;108;10,6;6,4;
2014-01-01;01:00;0;982,5;982,6;982,3;-9999;26,8;15,5;28,2;26,8;15,5;14,3;50;43;50;96;10,2;5,6;
2014-01-01;02:00;0;982,5;982,6;982,5;-9999;25,8;15,8;26,8;25,7;16;14,9;54;50;54;103;9,4;4,9;
2014-01-01;03:00;0;982;982,5;982;-9999;25;17;25,8;25;17;15,8;61;54;61;96;10,3;5,9;
2014-01-01;04:00;0;981,6;982;981,6;-9999;24,5;17,4;25;24,5;17,4;17,1;65;61;65;86;10,5;3,1;
2014-01-01;05:00;0;981,4;981,6;981,3;-9999;24,8;17,7;24,8;24,4;17,7;17,4;65;64;65;105;6,1;3,4;
2014-01-01;06:00;0;981,6;981,6;981,4;-9999;24,7;17,5;24,8;24,6;17,7;17,5;65;64;64;114;8;4,4;
2014-01-01;07:00;0;981,8;981,8;981,5;-9999;24,4;17,8;24,7;24,3;17,8;17,5;67;64;67;95;8;3,9;
2014-01-01;08:00;0;982,5;982,5;981,8;-9999;24,2;18,2;24,4;24,1;18,2;17,8;69;67;69;92;6,4;3,5;
2014-01-01;09:00;0;983,2;983,2;982,5;99,2;24,5;18,5;24,5;23,9;18,5;18,2;71;69;69;99;5,1;1,3;
2014-01-01;10:00;0;983,5;983,5;983,2;803,7;25,9;18,3;26,2;24,5;18,8;18,2;69;62;63;100;5,3;3,8;
2014-01-01;11:00;0;983,9;983,9;983,5;1233,7;26,7;17,9;27,4;25,7;18,6;17,7;64;57;59;106;9,4;5,6;
2014-01-01;12:00;0;983,9;984;983,8;2433;29,4;17,4;29,5;26,7;18,5;16,9;59;48;48;103;8,7;4,3;
2014-01-01;13:00;0;983,4;983,9;983,4;2593,1;29,6;16,9;30,2;28,2;18,2;16,1;52;44;46;109;8,2;4;
2014-01-01;14:00;0;982,6;983,4;982,6;2859,6;31;16,2;31,7;29,3;17,2;15,5;47;39;41;82;9,2;3,1;
2014-01-01;15:00;0;981,5;982,6;981,5;3906;32,8;15;32,8;31;16,2;14,5;41;34;34;77;8,5;3;
2014-01-01;16:00;0;980,4;981,5;980,4;3138,9;33,7;14,4;33,7;32,1;15,1;13;35;30;31;123;7,9;3,2;
2014-01-01;17:00;0;979,2;980,4;979,2;3341,8;34,4;11,8;34,8;32,7;14,3;11,6;31;25;26;153;7,3;1,7;
2014-01-01;18:00;0;978,5;979,2;978,3;2248,8;34,6;9,8;35,2;33;12,6;9,8;27;22;22;125;12,1;2,9;
2014-01-01;19:00;0;978,3;978,5;978,2;1787,9;34,7;8,9;35,5;34,1;12;7,9;25;19;21;109;12,1;1,8;
2014-01-01;20:00;0;978,4;978,4;978,2;851,8;33,5;10,6;35;33,1;10,6;8,9;25;21;25;124;6,4;2,6;
2014-01-01;21:00;0;978,8;978,8;978,4;76,7;31,4;11,1;33,4;31,4;11,8;9,5;30;23;29;140;5,3;2;
2014-01-01;22:00;0;979,5;979,5;978,8;-9999;31,2;11,4;31,6;31;11,4;10,4;30;28;30;111;8,9;5,2;
2014-01-01;23:00;0;980,4;980,4;979,5;-9999;29,7;13,6;31,2;29,7;13,6;11,5;37;30;37;103;9,8;4,7;
2014-01-02;00:00;0;981;981;980,4;-9999;28,2;15,7;29,7;28,2;15,7;13,6;47;37;47;102;13;6,3;
2014-01-02;01:00;0;981,3;981,3;981;-9999;27,2;14,4;28,2;27,1;16;14,4;50;45;45;114;11,1;5;
2014-01-02;02:00;0;981,3;981,4;981,3;-9999;26;15,3;27,2;26;15,3;14,3;52;45;52;100;9,6;4,1;
2014-01-02;03:00;0;980,9;981,3;980,9;-9999;25,2;16,8;26;25,2;16,8;15,4;60;52;60;93;7,5;3,8;
2014-01-02;04:00;0;980,6;980,9;980,6;-9999;24,8;17,3;25,2;24,7;17,3;16,8;63;60;63;96;7,5;3,5;
2014-01-02;05:00;0;980,1;980,6;980,1;-9999;24,1;17;24,8;24,1;17,3;17;65;63;64;108;6,8;3,5;
2014-01-02;06:00;0;979,7;980,1;979,7;-9999;24;17;24,1;23,8;17,1;17;66;64;65;104;6,6;4,3;
2014-01-02;07:00;0;980,1;980,1;979,7;-9999;23,7;16,8;24,1;23,5;17;16,7;66;65;65;99;6,6;3,7;
2014-01-02;08:00;0;980,8;980,8;980,1;-9999;23,3;17;23,8;23,3;17;16,8;68;65;68;108;6,4;2,1;
2014-01-02;09:00;0;981,6;981,6;980,8;118,2;24,3;17,7;24,3;23,2;17,7;17;69;66;67;96;4,5;2,6;
2014-01-02;10:00;0;982,2;982,2;981,6;889,2;25,7;17,9;25,8;24,2;18,4;17,5;67;62;62;83;6,6;4,4;
2014-01-02;11:00;0;982,7;982,7;982,2;2053;27,2;17,4;27,2;25,7;18,4;17,3;62;54;55;96;8,5;5,1;
2014-01-02;12:00;0;982,8;982,9;982,6;2707,2;28,5;16,8;28,7;27,1;17,6;16,2;56;48;49;91;9,1;4,7;
2014-01-02;13:00;0;982,4;982,8;982,3;3231,2;29,9;15,6;30,1;28,3;17,2;15,1;49;40;42;79;9,3;5,6;
2014-01-02;14:00;0;981,7;982,4;981,7;3596,1;31,3;13,8;32,1;30;15,9;13,5;42;33;35;98;8,8;4,9;
2014-01-02;15:00;0;980,9;981,7;980,9;3742,4;32,9;13;33;31,3;15;12,6;37;29;30;103;8,2;3,2;
2014-01-02;16:00;0;979,7;980,9;979,7;3509;34,3;13,3;34,3;32,7;14,1;12,2;31;28;28;141;7,7;2,9;
2014-01-02;17:00;0;978,6;979,7;978,6;3412,1;34,4;12,6;35,2;33,4;13,9;12;29;25;27;152;7,5;1,4;
2014-01-02;18:00;0;978;978,7;978;2805,4;34,9;10,8;35,6;34,1;13,7;10,7;28;23;23;173;6,1;2,6;
2014-01-02;19:00;0;977,8;978;977,8;1734,4;33,8;10,2;35,4;33,8;12;10,1;25;22;24;115;5,4;2,6;
2014-01-02;20:00;0;977,9;977,9;977,7;566,9;33,3;11;33,7;32,8;12;10;27;24;26;103;5,4;,4;
2014-01-02;21:00;0;978,3;978,3;977,9;111,3;31,8;10,5;33,4;31,8;11,8;10,4;27;24;27;130;3,5;1,8;
2014-01-02;22:00;0;978,9;978,9;978,3;-9999;30,9;10,6;31,9;30,9;10,8;10,4;29;27;29;113;5,3;3;
2014-01-02;23:00;0;979,7;979,7;978,9;-9999;30,2;13,7;31,1;30,2;13,7;10,3;36;28;36;106;11,1;7,3;
2014-01-03;00:00;0;980,8;980,8;979,7;-9999;28,2;15,3;30,2;28,2;15,3;13,7;45;36;45;96;12;6,8;
2014-01-03;01:00;0;981,6;981,6;980,8;-9999;26,6;16,3;28,2;26,6;16,3;15,3;53;45;53;91;10,8;6,6;
2014-01-03;02:00;0;982;982;981,6;-9999;25,7;16;26,6;25,7;16,3;15,6;55;53;55;95;11,4;6,1;
2014-01-03;03:00;0;981,6;982;981,6;-9999;24,9;16,3;25,7;24,9;16,5;16;59;55;59;93;11,6;5,4;
2014-01-03;04:00;0;981,7;981,7;981,4;-9999;24,3;17;24,9;24,3;17;16,1;64;58;64;99;9,9;3;
2014-01-03;05:00;0;981,3;981,7;981,3;-9999;24,2;16,6;24,4;24,1;17,1;16,6;64;62;62;99;6,9;4;
2014-01-03;06:00;0;981;981,3;980,9;-9999;24,1;17,1;24,3;24;17,1;16,6;65;62;65;88;7,1;4,4;
2014-01-03;07:00;0;981;981;980,9;-9999;23,7;17,3;24,1;23,7;17,3;17,1;67;65;67;80;7,3;3,9;
2014-01-03;08:00;0;981,5;981,5;981;-9999;23,6;17,2;23,7;23,1;17,3;16,8;68;67;67;83;7;3,7;
2014-01-03;09:00;0;982;982;981,5;114,2;24,1;17,7;24,1;23,3;17,9;17,2;70;67;67;102;6,5;3,9;
2014-01-03;10:00;0;982,8;982,8;982;873,2;25,4;16,5;25,6;24,1;17,8;16,4;67;57;58;106;9,8;6,3;
2014-01-03;11:00;0;983,1;983,1;982,8;1659,2;27,6;16,8;27,6;25,4;17,5;15,9;58;52;52;125;9,8;4,4;
2014-01-03;12:00;0;982,8;983,1;982,8;2308,5;28,3;15,7;28,3;26,3;16,5;15,4;53;46;46;111;8,9;4,9;
2014-01-03;13:00;0;982,6;982,9;982,6;3216,3;30,1;13,8;30,1;28,1;15,9;13,3;46;37;37;101;10,3;4,5;
2014-01-03;14:00;0;982;982,6;981,9;3418,1;31,2;13,3;31,2;29,9;14,1;12,8;37;33;34;115;9,1;4,3;
2014-01-03;15:00;0;981,2;982;981,2;3646,2;32,1;13,2;32,9;31;14,4;12,5;35;30;32;97;9,1;4;
2014-01-03;16:00;0;980;981,2;980;3705,4;33,4;12,3;33,9;32,1;13,5;11,4;32;26;28;104;9,1;3,4;
2014-01-03;17:00;0;979,1;980;979,1;2856;33,8;11,4;34,4;33,1;12,8;11,1;28;25;26;157;9,8;2,6;
2014-01-03;18:00;0;978,5;979,1;978,5;1973,9;34,3;10,3;35;33,4;12,1;9,3;27;22;23;167;7,4;2,5;
2014-01-03;19:00;0;978,6;978,6;978,4;1634,4;34,2;9,3;34,9;33,6;11,2;8,8;24;21;22;101;9,7;3,9;
2014-01-03;20:00;0;978,9;978,9;978,6;687,9;32,7;9,2;34,2;32,7;9,9;8,4;24;21;24;102;9,7;2,5;
2014-01-03;21:00;0;979,5;979,5;978,9;68,2;32,6;9;33;32;9,6;8,6;25;23;23;90;4,8;2,7;
2014-01-03;22:00;0;980,1;980,1;979,5;-9999;30,5;9,3;32,9;30,5;9,4;8,1;27;23;27;109;5,2;2,5;
2014-01-03;23:00;0;981;981;980,1;-9999;30,4;10,5;30,5;29,6;10,5;9,2;29;27;29;107;11,2;6,7;
2014-01-04;00:00;0;982;982;981;-9999;28,2;14;30,4;28,2;14;10,7;42;29;42;108;12,7;5,9;
2014-01-04;01:00;0;982,9;982,9;981,9;-9999;26,9;14,2;28,2;26,9;14,3;14;46;42;46;95;10,4;4,8;
2014-01-04;02:00;0;983,1;983,1;982,8;-9999;25,9;13,2;26,9;25,8;14,2;13,2;46;45;45;93;9;3,8;
2014-01-04;03:00;0;983,3;983,3;983,1;-9999;25,2;13;26;25,1;13,2;13;47;45;47;104;6,6;3;
2014-01-04;04:00;0;983;983,4;983;-9999;24,4;12,8;25,2;24,3;13;12,8;49;46;48;111;5,6;3,4;
2014-01-04;05:00;0;982,9;983,1;982,9;-9999;23,6;13,4;24,5;23,6;13,5;12,8;53;48;53;83;6,5;1,9;
2014-01-04;06:00;0;982,9;983;982,8;-9999;23,3;15,6;23,6;23,3;15,6;13,4;62;53;62;91;4,9;3,3;
2014-01-04;07:00;0;983,4;983,4;982,9;-9999;22,9;15,9;23,3;22,7;16;15,7;65;62;65;106;5,1;2,1;
2014-01-04;08:00;0;984;984;983,4;-9999;22,2;15,9;22,9;22,2;16;15,8;68;65;68;135;3,7;0;
2014-01-04;09:00;0;984,5;984,5;984;119,3;23,5;17,3;23,5;22;17,3;15,9;69;68;68;89;4,4;1,7;
2014-01-04;10:00;0;985;985;984,5;824,6;25,3;16,7;25,3;23,5;17,4;16,5;68;59;59;122;6,9;3,9;
2014-01-04;11:00;0;985;985,1;985;1764,5;27;16,3;27,3;25,2;17;16;59;52;52;122;10,1;3,4;
