REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;992,9;992,9;992,3;-9999;26,8;20,6;27,9;26,8;20,8;20,5;69;65;69;312;0;0;
2014-01-01;01:00;0;993,1;993,1;992,9;-9999;26,6;20,7;26,8;26,6;20,7;20,6;70;69;70;312;0;0;
2014-01-01;02:00;0;993,1;993,1;993;-9999;26,7;20,6;26,7;26,5;20,8;20,5;71;69;69;293;0;0;
2014-01-01;03:00;0;993;993,1;992,9;-9999;26,1;22;26,8;26,1;22;20,4;78;69;78;148;0;0;
2014-01-01;04:00;0;992,7;993,1;992,7;-9999;26,2;21,8;26,9;26,1;22,1;21,3;78;72;77;197;0;0;
2014-01-01;05:00;0;992;992,7;992;-9999;25,8;22,4;27;25,8;22,4;21,1;82;71;82;276;0;0;
2014-01-01;06:00;0;991,9;992,1;991,9;-9999;25,5;22,7;25,9;25,4;23,1;22;87;81;84;117;0;0;
2014-01-01;07:00;0;992,6;992,6;991,9;-9999;24,1;22,2;25,6;24,1;23,1;22,2;89;84;89;338;6;,9;
2014-01-01;08:00;0;993,1;993,1;992,6;-9999;23,7;21,9;24,1;23,7;22,2;21,9;90;89;90;343;2,6;0;
2014-01-01;09:00;0;993,6;993,6;993;-9999;23,7;21,7;23,7;23,6;21,9;21,6;90;88;88;323;1,3;0;
2014-01-01;10:00;0;994,3;994,3;993,6;84,4;24,2;22,2;24,2;23,7;22,3;21,7;89;88;89;335;0;0;
2014-01-01;11:00;0;995;995;994,3;483,2;25,6;22,5;25,7;24,2;22,9;22,2;89;83;83;337;4,1;1,3;
2014-01-01;12:00;0;995,4;995,5;995;833,5;26,3;22,1;26,4;25,6;23;22,1;84;78;78;38;4,3;,6;
2014-01-01;13:00;0;995,3;995,6;995,3;2105,6;28,3;21,4;29,1;26;22,6;20,6;80;62;66;36;4,9;2,2;
2014-01-01;14:00;0;995;995,3;994,9;3301;29,3;21,1;29,6;28,2;22,6;20,4;67;60;61;53;5,6;2,2;
2014-01-01;15:00;0;994,2;995;994,2;3145,3;30,9;21,4;31,3;29,2;22,4;20,6;63;56;57;17;4,5;0;
2014-01-01;16:00;0;993,2;994,2;993,2;2928,7;31,2;21,3;32,1;30,3;22,7;20,5;62;53;56;37;0;0;
2014-01-01;17:00;0;992,1;993,2;992,1;2912;32,1;21,6;32,1;30,6;22,2;19,4;57;49;54;35;0;0;
2014-01-01;18:00;0;991,3;992,1;991,3;2411,3;32,4;20,1;33;31,2;21,7;19,8;54;47;48;112;0;0;
2014-01-01;19:00;0;990,7;991,3;990,7;1991,3;32,3;21,3;32,9;31,9;22;19,9;54;48;52;286;0;0;
2014-01-01;20:00;0;990,6;990,7;990,5;871,3;32,3;21,7;33;32,1;22,2;20,3;55;48;54;268;0;0;
2014-01-01;21:00;0;990,7;990,7;990,6;299,1;29,9;21,9;32,2;29,9;22,2;20,8;62;52;62;254;0;0;
2014-01-01;22:00;0;990,9;991;990,7;14,6;28,4;21,7;29,9;28,4;22,2;21,7;68;62;67;248;0;0;
2014-01-01;23:00;0;991,4;991,4;990,8;-9999;28,3;21,5;28,7;28,3;21,7;21,5;67;65;67;255;0;0;
2014-01-02;00:00;0;992,1;992,1;991,4;-9999;27,8;20,9;28,3;27,7;21,5;20,8;68;65;66;267;0;0;
2014-01-02;01:00;0;992,1;992,3;992,1;-9999;27,3;20,9;28,2;27,3;23,6;20,9;77;65;68;321;0;0;
2014-01-02;02:00;0;992;992,1;991,9;-9999;27,1;21;27,6;26,9;21;20,7;70;66;69;272;0;0;
2014-01-02;03:00;0;991,6;992;991,6;-9999;27,2;21,1;27,3;26,7;21,4;21;72;69;69;266;0;0;
2014-01-02;04:00;0;991,5;991,8;991,3;-9999;25,7;22,6;27,2;25,7;22,6;21,1;83;69;83;333;5;,4;
2014-01-02;05:00;0;991,1;991,7;991;-9999;24,3;21;25,7;24,3;22,6;20,8;84;79;82;342;3,9;1,1;
2014-01-02;06:00;0;991,3;991,4;991,1;-9999;24,4;22,7;24,5;24,3;22,7;21;90;82;90;355;4,9;1,3;
2014-01-02;07:00;4,2;990,9;991,7;990,9;-9999;23,7;22,7;24,7;23;22,8;21,1;94;89;94;26;8,7;1;
2014-01-02;08:00;0;991,6;991,8;990,9;-9999;23,6;22,7;23,9;23,6;22,9;22,7;95;94;95;314;4,9;0;
2014-01-02;09:00;0;992,5;992,5;991,5;-9999;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;324;3,2;0;
2014-01-02;10:00;0;993,5;993,5;992,4;58,1;23,8;23;23,8;23,4;23;22,5;95;95;95;349;4,1;,1;
2014-01-02;11:00;0;994,1;994,1;993,5;274,4;24,3;23,1;24,3;23,8;23,3;22,9;95;93;93;357;6,7;2;
2014-01-02;12:00;0;994,9;994,9;994;456,6;24,7;23;24,9;24,3;23,2;22,9;93;89;90;2;7,7;1,8;
